symbol	HCC.1.T	HCC.3.T	HCC.4.T	HCC.8.T	HCC.10.T	HCC.11.T	HCC.17.T	HCC.20.T	HCC.21.T	HCC.22.T	HCC.23.T	HCC.24.T	HCC.26.T	HCC.27.T	HCC.29.T	HCC.30.T	HCC.31.T	HCC.32.T	HCC.33.T	HCC.34.T	HCC.36.T	HCC.37.T
FOXB2	6.798	6.837	6.918	6.78	6.829	6.908	6.825	7.001	6.751	6.686	6.823	6.777	6.757	6.904	6.836	6.912	6.829	6.868	6.873	6.736	6.834	6.677
FOXC1	8.144	7.234	7.822	8.288	8.926	10.484	7.627	11.214	9.391	8.302	9.658	7.451	9.855	8.415	9.635	7.615	7.845	8.215	8.045	11.258	8.204	7.882
FOXC2	6.996	6.946	6.837	7.018	6.99	7.027	6.915	7.129	6.85	7.051	7.045	6.876	6.934	7.151	6.942	6.891	6.88	6.996	7.025	6.917	6.9	7.031
FOXD1	6.85	6.836	6.876	6.864	6.872	6.95	6.815	6.842	6.865	6.963	6.85	6.973	6.858	6.777	9.914	6.877	6.843	6.846	6.764	6.865	6.841	6.853
FOXD2	7.017	7.128	7.416	8.031	7.969	7.302	7.358	7.274	7.818	8.208	7.363	7.681	6.971	7.033	7.61	7.123	7.906	7.87	7.494	7.248	7.902	7.528
FOXD3	6.771	6.777	6.787	6.857	6.798	6.792	6.816	6.709	6.797	6.808	6.755	6.794	6.742	6.708	6.719	6.689	6.809	6.782	6.96	6.763	6.753	6.789
FOXD4	7.046	7.067	7.122	7.166	7.089	6.977	6.894	7.041	7.019	7.097	7.134	7.144	7.14	6.778	7.219	7.332	7.121	6.913	6.955	6.925	7.021	7.037
FOXD4L1	6.959	6.87	6.851	6.825	6.874	6.81	6.738	6.923	6.853	6.924	6.936	6.929	6.78	6.827	7.003	7.054	6.861	6.98	6.776	6.836	6.792	7
FOXD4L4	6.908	6.933	6.971	6.857	6.922	6.826	7.02	6.848	6.942	6.911	6.819	6.889	6.877	6.871	7.001	6.848	6.909	6.804	6.823	6.884	6.92	6.823
FOXD4L5	7.355	7.122	7.29	7.34	7.492	7.317	7.077	7.456	7.131	7.222	7.185	6.978	7.354	7.314	7.054	7.349	6.976	7.078	7.335	6.922	7.077	7.21
FOXE1	7.055	6.927	6.925	6.912	6.994	7.083	6.892	6.88	7.116	6.951	6.954	6.932	6.862	7.07	6.793	6.948	6.964	7.27	6.935	6.905	6.948	7.007
FOXE3	6.792	6.804	6.691	6.728	6.816	6.76	6.933	6.81	6.863	6.858	6.727	6.785	6.846	6.818	6.787	6.715	6.847	6.813	6.775	6.76	6.804	6.761
FOXF1	6.796	6.733	6.779	6.854	7.023	7.029	7.064	7.174	6.825	6.897	6.948	6.812	6.827	6.741	7.155	6.787	6.749	6.738	6.831	6.851	6.916	6.827
FOXF2	6.923	6.639	6.797	6.876	7.126	6.851	6.752	6.887	6.732	6.805	6.954	6.888	6.882	6.874	6.846	6.814	6.807	6.851	6.829	6.844	6.833	6.921
FOXG1	7.121	7.419	7.071	7.037	7.04	6.913	7.076	7.085	7.636	7.007	7.15	6.998	7.11	6.893	6.998	7.022	6.97	7.025	6.957	7.236	6.926	7.231
FOXH1	7.185	7.1	7.133	7.043	7.069	7.011	7.073	7.052	6.788	6.917	7.177	7.232	7.068	7.171	7.098	7.089	7.242	7.005	6.905	6.949	7.012	6.958
FOXI1	6.835	6.766	6.813	6.811	6.85	6.825	6.759	6.801	7.024	7.011	6.789	6.79	6.801	6.872	6.671	7.018	6.797	6.821	6.769	6.888	6.802	6.969
FOXI2	6.894	6.865	6.697	6.923	6.787	6.888	6.874	6.876	6.668	6.868	6.812	6.903	6.867	6.868	6.889	6.76	6.93	6.845	7.231	6.906	6.826	6.888
FOXI3	7.136	6.974	7.052	7.019	7.056	7.099	7.051	7.164	6.986	7.051	7.017	6.981	6.924	7.059	6.998	7.063	6.961	7.023	7.056	7.169	7.181	6.967
FOXJ1	7.603	6.771	6.884	7.058	6.869	6.872	6.764	6.989	6.766	6.883	6.9	7.01	6.695	6.837	6.969	10.108	6.884	6.819	6.825	6.742	6.795	6.906
FOXJ2	8.642	8.523	9.551	9.641	9.561	9.264	8.93	10.411	8.832	9.34	9.508	7.507	9.411	9.068	9.164	10.126	9.168	8.765	9.162	9.148	9.378	9.226
FOXJ3	9.425	8.592	8.981	9.552	9.061	9.198	8.788	9.49	8.747	9.061	9.097	9.003	9.121	8.947	9.221	9.527	8.76	8.524	8.665	8.858	8.811	8.938
FOXK1	7.843	7.995	8.452	8.154	8.571	7.434	8.531	8.627	7.811	7.511	7.826	8.353	7.999	7.901	8.799	8.493	8.515	8.149	8.178	7.457	8.268	7.138
FOXK2	7.412	7.133	7.238	6.97	7.224	6.942	6.983	7.062	7.044	6.964	6.992	7.024	6.883	6.901	7.296	7.187	7.043	6.945	6.96	7.004	6.959	6.863
FOXL1	6.985	6.835	6.962	6.79	6.826	6.87	6.901	6.997	6.916	6.94	6.889	7.013	6.926	6.78	6.84	6.869	6.964	6.979	6.938	6.835	6.966	6.878
FOXL2	7.025	6.954	6.821	7.018	6.911	6.808	6.868	6.774	7.007	6.855	6.955	6.847	6.976	7.156	6.888	6.819	7.071	6.898	6.817	7.116	6.96	6.866
FOXL2NB	6.92	7	7.09	6.943	6.872	7.018	6.962	7.031	6.903	7.083	7.026	6.944	6.941	7.056	6.912	6.954	6.979	6.913	6.989	6.872	6.905	6.957
FOXM1	8.333	7.364	7.293	8.188	7.577	7.008	6.959	7.197	6.93	6.795	7.416	7.857	7.43	7.303	8.143	8.921	6.995	7.037	7.68	6.977	7.092	7.076
FOXN1	6.861	6.788	6.942	6.972	6.8	6.879	6.928	6.899	6.961	6.808	7.017	6.95	7.003	7.025	6.924	6.931	6.852	7.068	6.901	6.789	7.031	6.722
FOXN2	10.109	9.736	9.286	9.144	9.555	9.28	9.144	9.114	9.298	9.817	8.733	10.286	9.128	9.509	9.456	8.921	9.196	9.804	10.65	8.444	9.64	9.278
FOXN3	10.727	9.988	11.225	9.756	10.721	11.036	10.541	10.751	10.614	10.603	10.485	11.462	11.391	10.949	9.787	9.345	11.026	11.023	10.936	11.206	11.317	11.683
FOXN4	6.807	6.833	7.689	7.088	6.932	7.11	6.79	6.93	7.589	6.92	6.796	6.972	6.806	6.837	7.13	6.832	6.899	6.983	6.98	6.772	6.681	6.816
FOXO1	8.892	8.573	8.68	7.967	9.218	9.259	9.057	9.669	8.894	9.919	8.969	8.468	8.197	8.987	8.457	7.452	9.849	8.337	8.324	8.71	9.914	9.73
FOXO3	10.835	9.228	10.601	11.383	11.091	10.731	10.319	11.144	10.476	11.021	9.842	10.837	9.052	10.239	10.46	11.316	10.168	10.76	10.564	10.704	10.553	11.178
FOXO3B	7.51	7.037	7.088	7.997	7.117	7.118	6.997	7.325	7.174	6.928	7.279	7.493	7.494	7.233	7.822	7.658	7.269	7.121	7.349	7.272	7.087	7.409
FOXO4	9.232	9.209	9.359	8.645	9.35	9.048	8.615	8.873	10.128	9.203	8.781	9.422	9.821	9.115	8.451	8.736	10.111	9.206	9.312	9.328	9.329	9.811
FOXO6	6.892	6.794	6.803	7.076	6.944	7.018	7.051	7.022	7.33	7.162	7.104	6.987	7.109	6.836	6.945	6.917	6.972	7.135	6.975	7.209	6.989	6.959
FOXP1	8.286	7.885	8.074	7.812	8.184	7.97	7.505	8.53	8.401	8.108	7.664	8.365	8.694	8.038	7.815	7.981	7.941	8.075	7.676	8.52	7.691	8.162
FOXP2	6.916	6.857	6.917	6.998	6.88	6.987	7.019	6.943	7.03	7.037	6.869	6.973	6.865	6.92	7.143	6.922	6.953	7.03	6.922	6.961	6.852	6.96
FOXP3	7.083	6.902	7.133	7.118	7.037	6.951	7.059	6.983	6.91	7.041	7.047	7.247	7.069	7.272	7.014	7.077	7.225	6.965	6.922	7.124	7.1	7.255
FOXP4	6.914	7.031	6.905	6.862	7.11	7.011	7.119	6.944	7.033	6.949	6.907	7.048	6.947	7.055	6.899	6.847	6.927	6.865	7.247	7	6.956	7.093
FOXQ1	12.026	6.76	7.899	8.125	7.184	7.438	7.039	8.85	9.087	6.866	7.345	10.086	10.326	6.869	7.4	10.925	6.841	6.733	9.797	9.41	6.957	7.174
FOXR1	6.833	6.945	6.85	6.9	7.046	7.13	6.889	6.897	7.039	6.919	6.947	6.801	6.883	6.967	6.827	6.742	6.907	7.111	6.918	6.927	7	6.941
FOXR2	6.846	6.786	6.821	6.769	6.724	6.747	6.734	6.812	6.782	6.779	6.762	6.907	6.871	6.819	6.728	6.606	6.712	6.844	6.793	6.926	6.819	6.811
FOXRED1	9.696	9.087	8.756	8.811	9.981	10.093	9.99	9.015	9.813	10.271	9.732	9.194	9.657	9.953	9.224	8.779	9.401	10.128	9.928	9.248	9.642	9.172
FOXRED2	9.686	10.003	8.648	8.183	8.564	8.734	9.103	8.184	7.757	7.889	8.72	9.143	10.14	9.959	8.453	8.145	8.867	8.063	8.896	8.568	9.705	8.989
FOXS1	6.772	6.632	6.852	6.964	7.076	6.773	6.776	6.97	6.842	6.801	7.008	6.933	6.936	6.67	6.905	6.966	6.91	6.795	6.814	6.86	6.879	6.876
FPGS	7.114	7.048	7.273	7.162	7.071	7.108	7.224	7.108	6.883	7.084	7.028	7.128	7.021	7.189	7.149	7.016	7.037	6.934	7.286	6.973	7.319	7.234
FPGT	6.757	6.864	6.86	6.916	6.83	6.813	6.921	6.77	6.81	6.733	6.852	6.785	6.932	6.912	6.879	6.872	6.922	6.807	6.791	6.841	6.798	6.81
FPR1	7.056	7.083	7.275	7.324	7.054	8.015	7.026	9.235	7.424	6.965	7.698	7.283	6.952	6.921	7.409	7.552	7.025	7.082	7.079	7.107	7.284	7.644
FPR2	6.851	6.819	6.778	6.845	6.857	6.986	6.92	7.23	6.886	6.792	6.901	7.005	6.932	6.854	6.771	6.92	6.97	6.937	6.775	6.952	6.83	6.974
FPR3	7.341	7.528	7.808	7.383	7.736	8.04	7.659	10.27	7.867	7.814	8.078	8.031	7.686	7.16	8.414	7.314	7.479	7.895	7.957	7.58	7.39	7.831
FRA10AC1	7.382	7.38	7.199	7.177	7.227	7.011	7.616	7.02	7.254	7.165	7.198	7.058	7.432	7.563	7.132	7.146	7.142	7.118	7.378	7.557	7.61	7.359
FRAS1	7.495	6.804	6.951	6.839	6.924	7.307	6.901	7.42	6.983	6.887	7.406	6.868	6.917	7.047	8.369	8.148	6.94	6.805	6.714	6.824	6.962	6.939
FRAT1	8.27	7.374	7.602	7.515	7.984	7.934	8.438	7.321	8.161	7.84	7.546	7.546	7.326	8.932	7.401	6.963	8.62	7.788	7.911	8.097	7.632	7.985
FRAT2	9.885	9.48	8.999	8.553	9.709	8.675	9.436	8.882	9.292	8.574	9.776	9.843	8.996	8.932	9.844	7.926	8.888	9.101	9.904	8.671	8.82	8.487
FREM1	6.753	6.879	7.041	6.774	6.99	6.852	6.87	7.09	6.776	6.863	6.927	6.704	6.873	6.722	7.939	6.776	6.922	6.944	6.764	6.814	6.856	6.872
FREM2	6.892	7.189	6.809	6.867	7.124	7.098	6.894	6.955	6.887	6.728	6.864	6.968	6.954	6.82	7.509	7.362	6.788	6.926	7.048	6.828	6.787	6.829
FRG1	8.994	9.209	9.482	9.362	9.707	9.508	8.881	10.151	9.2	9.536	9.329	8.703	9.475	9.305	8.735	9.486	9.368	9.275	9.287	9.458	9.43	9.431
FRG2	6.937	6.917	7.224	6.899	6.876	6.835	6.963	6.952	6.925	6.887	7.026	6.872	6.872	7.051	6.976	6.821	6.908	6.986	6.729	6.919	6.977	6.968
FRG2B	6.66	6.851	6.684	6.728	6.663	6.6	6.79	6.601	6.678	6.725	6.757	6.821	6.876	6.687	6.76	6.699	6.738	6.697	6.738	6.634	6.794	6.761
FRG2C	6.955	6.882	6.913	6.926	6.773	6.801	6.808	7.041	6.815	6.882	6.793	6.828	6.824	6.959	6.873	6.87	6.961	7.078	6.809	6.969	6.872	6.824
FRK	7.553	7.01	7.387	7.991	7.935	7.779	7.614	7.159	7.532	8.017	7.22	7.778	7.065	7.462	7.385	7.536	7.884	7.819	7.485	7.367	7.069	7.965
FRMD1	6.822	6.761	6.86	6.711	6.912	6.662	6.848	6.76	6.783	6.743	6.683	6.762	6.788	6.632	6.655	6.94	6.716	6.742	6.697	6.676	6.743	6.704
FRMD3	7.189	7.456	7.116	6.994	7.187	7.022	7.258	7.174	7.154	7.056	7.611	7.083	8.524	7.153	7.331	7.643	7.182	7.17	7.297	7.735	7.258	7.176
FRMD4A	7.182	7.109	7.255	7.477	7.447	7.814	7.991	8.405	8.011	7.538	7.72	7.317	7.024	7.416	7.387	7.047	7.668	7.338	7.369	7.702	7.232	7.239
FRMD4B	6.708	6.774	6.98	6.856	6.905	6.889	6.931	7.335	6.901	6.757	7.059	6.956	6.827	6.91	6.896	6.854	7.005	6.738	6.885	6.882	6.85	6.899
FRMD5	6.805	6.811	6.727	6.689	6.694	6.796	6.799	6.886	6.769	6.753	6.888	6.887	6.845	6.968	6.853	7.005	6.719	6.95	6.888	6.776	6.671	6.948
FRMD6	7.077	7.564	7.423	7.805	8.255	7.905	7.894	8.941	8.388	8.712	7.722	8.787	7.663	7.725	7.593	8.375	8.267	8.365	7.591	8.131	8.076	7.835
FRMD7	6.963	6.764	6.874	6.94	6.798	6.886	6.916	7.01	6.793	6.859	6.867	6.787	7.005	6.863	6.909	6.807	7.239	6.822	6.827	7.129	6.84	6.783
FRMD8	9.721	9.231	8.377	9.726	9.345	8.665	8.669	9.619	9.28	8.538	9.52	8.962	8.458	8.601	9.775	9.562	8.795	8.737	8.947	8.7	8.606	8.325
FRMPD1	6.982	6.803	6.891	6.911	6.916	7.129	7.213	6.781	6.862	7.076	7.04	7.32	6.673	6.768	7.111	6.751	7.06	6.853	6.81	6.81	6.707	6.816
FRMPD2	6.818	6.849	6.811	6.932	6.912	6.818	7.244	6.844	6.975	7.067	6.933	6.96	6.867	6.846	6.808	6.882	6.938	6.802	7.01	7.114	6.976	6.846
FRMPD3	7.123	7.054	6.872	6.99	6.88	7.059	7.018	6.857	7.054	7.118	6.978	6.977	7	6.941	7.092	6.935	7.065	7.044	6.959	6.907	7.159	7.24
FRMPD4	6.781	6.808	6.755	6.785	6.758	6.894	6.841	6.822	6.686	6.836	6.769	6.823	6.764	6.917	6.939	6.79	6.882	6.842	6.973	6.913	6.929	6.829
FRRS1	9.774	10.654	9.964	9.452	9.277	9.691	9.92	7.997	10.022	10.369	9.941	10.762	10.547	9.819	9.794	9.612	10.192	10.761	10.011	10.249	10.641	9.691
FRRS1L	6.693	6.68	6.887	6.721	6.86	6.831	6.793	6.634	6.803	6.761	6.809	6.736	6.646	6.855	6.84	6.767	6.613	6.65	6.714	6.885	6.777	6.803
FRS2	8.416	7.852	8.667	8.335	9.043	8.57	8.19	8.587	8.436	8.457	8.38	8.133	8.104	8.269	8.033	8.7	8.361	8.104	8.34	8.181	7.931	8.075
FRS3	8.345	7.878	7.797	7.805	7.743	7.689	7.481	7.984	8.32	7.941	8.093	7.946	7.925	7.979	7.749	7.588	7.952	7.661	7.786	7.865	8.361	7.882
FRY	7.168	6.901	6.859	8.568	7.082	6.813	6.959	7.275	6.975	6.87	6.981	7.047	6.958	6.856	7.032	7.049	6.919	6.961	6.851	6.865	6.872	6.946
FRYL	8.566	7.897	7.972	8.275	8.322	8.316	7.93	8.797	8.457	8.413	8.084	7.886	8.123	8.147	7.81	8.307	8.314	8.2	8.084	7.974	8.262	7.824
FRZB	7.421	7.063	8.684	7.083	8.205	7.75	7.644	9.271	7.633	7.278	8.44	7.049	7.726	7.31	8.596	8.364	7.444	7.231	7.187	7.064	7.313	7.418
FSBP	6.862	7.043	6.946	7.02	6.926	6.879	7.022	7.053	6.885	7.078	6.941	7.028	6.999	6.933	7.027	6.978	7.353	6.946	7.139	7.022	6.994	6.892
FSCB	6.925	6.967	7.099	6.946	6.772	6.86	6.965	6.944	7.21	6.953	6.982	6.861	6.984	6.895	6.886	6.847	6.979	6.999	6.997	7.343	6.983	6.921
FSCN1	10.417	9.035	9.983	11.684	10.423	10.113	9.13	12.044	10.918	9.932	11.057	10.691	9.493	9.83	9.532	11.907	9.707	9.567	9.319	9.732	9.381	9.967
FSCN2	6.785	6.619	6.699	6.793	6.792	6.842	6.736	6.785	6.614	6.77	6.822	6.691	6.793	6.756	6.828	6.758	6.813	6.676	6.806	6.783	6.69	6.618
FSCN3	6.917	7.109	6.898	6.952	6.885	7.056	6.96	6.791	6.8	6.946	6.962	6.884	6.819	6.82	6.914	7.02	6.824	6.885	6.873	6.928	6.805	6.961
FSD1	6.844	6.816	6.951	6.805	6.925	6.933	6.909	6.879	6.892	6.937	6.762	6.799	6.989	6.839	6.94	6.848	6.886	6.811	7.028	6.815	6.755	6.832
FSD1L	6.923	6.798	6.858	6.835	6.84	6.914	7.002	6.992	6.815	6.886	6.885	6.888	6.942	6.934	7.016	6.947	6.739	6.95	6.955	6.985	6.918	6.957
FSD2	6.843	6.815	6.901	6.807	6.914	6.845	6.859	7.038	7.036	6.898	6.897	6.839	6.834	6.87	6.825	6.861	6.81	6.799	6.866	6.919	6.883	6.747
FSHB	6.719	6.704	6.679	6.68	6.948	6.695	6.682	6.682	6.732	6.805	6.76	6.688	6.807	6.791	6.716	6.607	6.769	6.784	6.749	6.766	6.687	6.696
FSHR	6.756	6.66	6.77	6.748	6.752	6.766	6.691	6.565	6.685	6.729	6.654	6.7	6.764	6.71	6.733	6.8	6.62	6.848	6.777	6.788	6.735	6.7
FSIP1	7.842	7.649	7.5	7.302	7.661	7.668	7.511	7.282	7.156	7.894	7.412	7.489	7.606	8.285	7.592	7.324	7.717	7.976	7.59	8.182	7.957	7.434
FSIP2	7.375	6.868	6.893	6.92	6.781	6.917	7.015	6.885	6.869	7.067	6.854	6.863	6.672	6.943	7.083	6.962	6.91	6.959	6.859	6.882	6.919	6.98
FST	7.742	8.919	7.872	7.588	9.472	9.307	7.923	7.061	10.051	9.216	8.776	11.079	8.518	8.533	7.306	7.41	8.163	7.923	8.164	8.091	8.93	7.517
FSTL1	7.249	7.339	8.037	7.31	8.477	8.195	8.593	9.603	8.515	7.445	8.44	7.339	7.462	7.438	7.921	8.956	8.214	7.967	7.345	7.968	7.452	7.667
FSTL3	7.169	7.19	8.251	9.137	9.538	8.269	7.459	9.187	7.498	7.931	8.065	7.058	7.097	8.299	7.518	7.486	7.748	7.184	6.887	7.252	7.546	7.642
FSTL4	6.841	6.819	6.944	6.821	6.831	7.157	6.999	6.722	6.844	6.958	6.837	6.822	6.741	6.746	6.795	6.772	6.84	6.82	7.067	6.838	6.758	6.85
FSTL5	6.885	7.334	8.47	6.805	6.79	6.733	6.788	6.692	6.959	6.965	7.111	6.756	7.028	6.794	7.472	6.794	6.774	6.707	8.712	6.774	6.725	6.949
FTCD	7.732	9.304	10.637	8.488	10.76	11.701	12.059	7.268	11.311	11.977	9.15	8.579	7.63	11.38	7.512	6.985	10.058	9.391	8.623	9.442	11.033	10.212
FTH1	10.721	10.166	9.971	10.496	10.047	9.83	10.168	11.342	10.448	10.408	10.127	11.71	10.899	10.979	10.993	11.021	9.712	10.869	11.025	12.558	10.12	10.636
FTHL17	7.04	6.963	6.809	6.885	6.872	6.876	6.879	6.833	6.87	6.853	6.899	6.891	6.893	6.858	6.842	6.77	6.912	6.812	6.875	6.989	6.918	6.838
FTL	14.603	14.54	14.342	14.431	14.398	14.565	14.431	14.459	14.565	14.415	14.459	14.54	14.382	14.415	14.47	14.447	14.389	14.565	14.565	14.565	14.493	14.342
FTMT	6.68	6.838	7.03	6.826	7.046	6.925	6.784	6.857	6.881	6.852	6.826	6.892	6.777	6.94	6.846	6.98	7.028	6.974	6.829	6.884	6.781	6.847
FTO	7.769	7.796	7.799	7.367	7.62	7.774	8.537	7.575	7.926	7.551	7.776	7.551	8.196	7.713	7.502	7.737	7.904	7.637	8.061	7.878	7.834	7.986
FTSJ1	8.139	8.196	8.317	7.992	7.645	7.827	7.822	8.573	7.531	8.024	8.362	8.306	8.759	8.086	8.669	9.063	8.042	8.279	8.119	8.137	8.189	8.348
FTSJ3	7.998	8.341	8.124	8.188	7.692	7.366	8.174	8.217	7.839	7.547	7.846	7.667	7.689	7.962	8.212	7.894	7.538	7.64	7.489	7.949	8.011	7.639
FUBP1	7.355	7.032	7.113	7.238	7.081	6.891	6.91	7.052	6.819	7.073	7.101	7.173	7.442	6.928	7.069	7.21	6.909	6.977	7.398	7.177	6.912	6.994
FUBP3	7.357	7.336	7.203	7.778	8.3	7.454	7.023	8.269	6.949	7.909	7.193	7.39	7.113	7.402	7.109	7.539	7.084	7.231	7.018	7.107	7.2	7.39
FUCA1	9.955	10.833	10.887	9.738	10.218	10.844	10.605	10.757	10.917	11.107	10.553	10.538	10.483	10.291	9.575	9.347	11.144	10.651	10.77	10.999	11.414	11.326
FUCA2	9.908	9.233	9.376	10.17	9.374	8.873	9.554	8.61	8.276	8.869	8.79	10.024	8.831	9.052	10.615	8.863	9.368	9.355	10.428	9.162	7.895	9.312
FUNDC1	8.214	8.003	8.051	8.729	7.694	7.753	7.771	7.864	7.939	7.8	7.983	8.171	8.846	7.758	9.127	8.554	7.68	8.072	8.276	8.67	7.835	8.04
FUNDC2	6.927	6.822	7.081	6.907	6.948	6.817	6.929	6.931	6.941	6.99	6.799	7.031	6.96	6.995	7.003	6.935	6.963	6.945	6.941	6.991	6.883	6.938
FUOM	8.255	10.343	9.192	8.626	9.216	9.363	9.92	7.369	8.683	9.544	8.943	9.406	9.521	9.606	7.951	7.482	8.774	9.808	9.389	9.786	9.878	8.555
FURIN	8.578	8.127	8.87	8.6	9.588	9.642	8.994	8.006	9.693	9.617	8.528	8.614	7.05	7.755	10.32	7.045	9.174	8.479	8.629	6.957	8.913	7.71
FUS	7.59	7.239	7.341	7.35	7.145	7.245	7.23	7.628	7.125	7.37	7.197	7.068	7.286	7.223	7.153	7.407	6.982	7.083	7.134	7.276	7.526	7.318
FUT1	7.01	6.798	6.941	6.983	6.897	6.858	6.802	6.876	6.768	6.769	6.695	6.751	6.826	6.737	7.049	6.676	6.75	6.746	6.836	6.851	6.676	6.732
FUT10	6.802	7.076	6.948	6.704	6.964	6.759	6.887	6.756	7.038	7.049	6.977	7.012	7.097	6.992	6.997	7.031	7.05	6.994	6.898	7.121	6.931	6.989
FUT11	7.198	7.103	7.185	7.299	7.007	7.22	7.047	7.154	7.12	7.294	7.43	7.295	7.088	7.169	7.438	7.222	7.081	7.273	6.976	7.233	7.236	7.031
FUT2	6.966	7.973	6.864	7.442	7.391	6.834	6.813	6.837	6.814	7.003	6.796	6.853	6.861	6.853	6.915	7.648	6.956	7.04	7.212	6.904	6.816	8.31
FUT3	6.94	6.822	6.689	6.915	6.632	6.825	6.692	6.911	6.798	6.97	6.969	6.849	6.768	6.866	6.837	6.947	6.891	6.943	6.752	6.869	6.898	6.833
FUT4	7.179	6.756	7.089	9.051	7.027	7.293	7.183	7.858	7.367	7.112	7.16	6.88	7.254	6.665	7.733	6.867	7.422	7.35	6.915	7.302	6.889	7.005
FUT5	6.904	6.911	6.835	6.78	6.944	6.777	6.901	6.789	6.811	6.74	6.827	6.747	6.803	6.861	6.899	6.817	6.783	6.678	6.878	6.747	6.943	6.735
FUT6	7.011	7.625	6.737	8.324	8.464	7.63	7.736	6.982	7.034	7.535	7.25	7.02	6.974	7.089	6.998	7.055	7.391	7.002	7.26	6.926	7.042	6.979
FUT7	6.889	6.904	6.828	6.933	6.898	7.084	6.977	7.407	6.951	7.173	6.834	7.182	6.987	7.033	6.998	7.091	6.865	6.956	6.857	6.875	6.943	6.908
FUT8	7.197	6.838	6.973	7.569	7.177	7.067	7.022	8.021	7.003	6.931	7.137	6.832	6.962	6.76	7.414	6.82	7.163	6.812	6.882	6.974	6.956	6.928
FUT9	6.811	6.902	6.837	6.996	6.924	6.777	6.839	6.849	6.772	6.939	6.944	6.968	6.829	6.737	6.78	6.736	6.845	6.774	6.843	6.715	6.835	6.749
FUZ	7.344	7.092	6.997	6.976	7.061	7.246	7.383	7.11	7.179	7.082	7.109	7.274	6.967	7.091	7.152	7.501	7.317	7.111	7.058	7.159	7.242	7.201
FXN	6.914	6.914	7.186	6.778	6.874	7.089	7.518	6.78	6.95	6.825	6.895	7.023	6.9	6.828	7.068	6.914	7.051	6.842	7.178	7.267	7.064	7.055
FXR1	8.83	8.912	9.842	8.651	8.219	8.329	9.659	8.385	8.821	8.419	8.748	9.521	9.085	8.842	9.286	8.751	9.139	9.424	9.034	9.329	9.035	9.189
FXR2	8.126	8.226	7.803	7.982	8.262	8.188	7.677	7.983	8.279	8.445	7.876	7.898	8.312	8.242	7.714	7.951	8.184	7.697	8.342	7.667	8.127	8.257
FXYD1	7.101	7.865	8.373	7.065	7.323	10.174	8.711	6.976	10.31	10.161	8.451	8.032	6.957	6.938	7.157	7.114	10.27	8.647	7.736	7.066	11.265	8.264
FXYD2	11.226	6.927	8.016	7.244	7.139	9.732	6.857	9.345	6.837	6.854	9.198	8.045	7.08	6.805	13.612	7.664	6.866	6.757	6.755	6.749	6.921	6.994
FXYD3	6.815	6.792	6.823	7.351	6.822	6.769	6.98	6.72	6.783	6.769	6.842	6.848	6.79	6.823	7.096	6.849	6.721	6.798	6.819	6.903	6.818	6.785
FXYD4	6.767	6.835	6.813	6.794	6.853	6.865	6.713	6.73	7.083	6.932	6.785	6.737	7.189	6.928	6.745	6.764	6.883	6.798	7.037	6.792	6.889	6.933
FXYD5	7.806	7.461	8.024	10.671	9.934	9.034	7.631	11.885	8.431	8.564	8.944	8.291	7.88	8.1	8.882	8.673	7.995	9.599	8.098	7.431	7.882	7.578
FXYD6	7.515	7.063	7.712	6.903	7.89	7.962	8.009	8.322	7.909	7.771	8.088	7.337	7.493	7.63	7.221	6.948	7.645	7.233	7.03	7.348	7.554	7.695
FYB1	7.225	7.267	7.689	7.576	7.589	7.813	7.246	9.41	7.581	7.476	8.158	7.495	7.48	7.223	8.153	7.767	7.423	8.392	7.762	7.22	7.589	7.727
FYB2	7.342	7.738	8.086	7.096	7.639	8.773	8.176	7.052	8.122	8.683	7.445	7.796	7.037	8.045	6.988	6.886	8.325	7.802	7.756	7.137	8.288	8.274
FYCO1	8.933	9.859	8.779	8.871	8.667	8.514	9.231	8.489	9.201	9.089	9.051	8.835	9.435	8.981	8.758	8.739	9.626	9.48	9.415	9.09	8.649	8.768
FYN	7.44	7.491	7.622	7.298	7.639	9.149	9.561	9.325	8.882	9.375	8.033	7.485	8.4	9.208	7.819	7.388	9.863	8.217	7.462	8.508	8.851	9.248
FYTTD1	8.844	8.246	8.639	8.6	8.728	9.012	8.703	9.792	9.091	9.152	8.664	8.977	9.019	8.485	8.912	9.091	8.36	8.595	8.61	8.628	8.486	8.656
FZD1	7.338	7.128	7.175	7.278	7.315	7.281	7.217	7.211	7.552	7.42	7.256	7.116	7.025	7.46	7.221	7.397	7.313	7.093	7.025	7.206	7.234	7.085
FZD10	6.987	7.108	7.092	7.17	6.946	6.934	6.951	7.023	6.954	7.037	7.071	7.088	6.96	7.082	7.114	7.127	7.063	7.058	6.979	7.185	7.28	7.139
FZD2	6.842	6.769	6.938	8.091	7.366	6.956	6.99	8.668	6.77	6.818	7.026	6.816	7.037	6.914	7.137	7.114	6.877	6.95	6.862	6.728	6.817	6.827
FZD3	7.082	7.265	7.047	7.18	7.177	7.213	6.943	7.087	6.966	7.324	7.101	7.02	7.048	7.056	7.418	7.636	7.223	7.297	7.577	7.177	7.174	7.122
FZD4	8.928	8.37	9.67	7.942	8.819	9.396	9.831	9.308	10.242	9.928	9.137	8.476	9.579	9.18	9.044	7.809	9.57	9.985	8.383	9.665	9.861	9.664
