symbol	GSM358103	GSM358104	GSM358105	GSM358106	GSM358107	GSM358108	GSM358109	GSM358110	GSM358111	GSM358112	GSM358114	GSM358115	GSM358118	GSM358120	GSM358122	GSM358124	GSM358125	GSM358127	GSM358129	GSM358130	GSM358131	GSM358132	GSM358133	GSM358134	GSM358135	GSM358137	GSM358139	GSM358140	GSM358143	GSM358144	GSM358146	GSM358151	GSM358152	GSM358155	GSM358156	GSM358158	GSM358160	GSM358163	GSM358171	GSM358173	GSM358187	GSM358190	GSM358191	GSM358197	GSM358199	GSM358204	GSM358207
NR2C2	4.754	4.737	4.731	4.732	4.749	4.675	4.719	5.057	4.806	5.629	5.509	5.299	5.425	5.259	5.559	5.593	5.418	5.322	5.556	5.141	5.291	5.481	5.342	5.466	5.48	5.383	5.331	5.358	5.425	5.518	5.228	5.335	5.202	5.494	5.595	5.562	5.453	5.386	5.453	5.595	5.32	5.464	5.294	5.446	5.317	5.404	5.938
NR2E1	5.96	6.284	6.219	6.288	6.003	6.279	5.871	5.27	5.982	4.292	4.464	4.386	4.309	4.469	4.349	4.438	4.409	4.43	4.611	4.411	4.365	4.323	4.426	4.409	4.508	4.534	4.453	4.414	4.493	4.46	4.405	4.715	4.27	4.579	4.326	4.341	4.402	4.453	4.348	4.725	4.403	4.454	4.456	4.329	4.441	4.319	4.369
NR2E3	4.019	4.078	4.066	4.03	4.077	4.199	4.159	4.033	3.91	5.038	5.172	5.053	5.04	4.951	4.992	5.474	4.933	5.043	5.22	4.64	4.737	5.272	4.746	5.089	5.149	5.017	5.053	4.886	4.658	4.915	4.89	4.8	4.951	4.979	4.917	5.071	4.939	4.864	5.154	6.069	4.83	4.913	4.653	5.157	4.941	5.19	5.439
NR2F1	5.693	5.587	5.58	5.478	5.638	5.51	5.985	5.558	5.509	8.032	7.618	7.351	7.882	8.068	6.459	6.671	8.85	7.104	7.545	6.646	6.452	7.995	6.928	7.44	6.779	6.657	8.303	7.461	5.76	7.166	7.238	7.663	7.829	7.415	7.451	7.613	8.15	7.487	8.254	6.837	8.576	7.795	8.729	7.962	6.965	7.885	6.595
NR2F2	4.278	4.098	4.315	4.005	4.304	4.166	4.339	4.149	4.265	8.964	7.091	7.179	6.574	7.448	6.53	6.386	8.023	5.373	5.351	6.821	7.113	8.275	7.52	6.68	7.202	6.912	8.38	7.308	5.638	6.912	6.496	7.892	8.512	6.471	6.701	5.852	7.313	6.28	8.336	5.655	6.559	6.739	7.493	7.406	6.651	7.638	7.137
NR2F6	8.393	9.109	8.761	8.974	8.681	9.076	8.756	9.31	8.549	7.623	8.784	8.823	8.865	8.647	9.147	8.64	8.23	8.769	9.487	8.807	9.018	8.197	8.56	8.887	7.841	8.002	8.273	8.196	8.726	9.466	9.093	8.632	8.912	8.626	8.736	8.541	8.722	8.505	8.397	8.963	8.385	8.818	7.328	8.721	8.962	9.358	8.155
NR3C1	7.592	8.278	6.611	6.79	7.515	7.919	7.474	5.363	8.226	9.654	8.211	9.338	9.8	9.126	8.557	8.017	8.846	8.255	8.369	8.985	8.79	8.464	8.267	8.87	9.286	8.877	8.894	9.395	8.297	8.75	9.25	9.141	9.013	8.928	8.822	9.31	8.909	9.049	8.949	7.892	9.923	9.074	9.328	8.587	8.547	9.149	9.38
NR3C2	5.704	5.251	5.414	4.908	5.25	5.142	5.134	4.738	5.797	6.135	5.065	5.519	5.626	5.691	4.998	4.905	5.47	5.223	5.12	5.356	5.225	5.459	5.542	5.462	5.304	5.306	5.428	5.568	4.982	5.48	5.375	5.671	5.924	5.585	5.421	5.664	5.914	6.038	5.992	4.87	5.541	5.5	5.705	5.514	5.13	5.872	5.089
NR4A1	7.192	7.71	7.778	7.649	7.733	7.679	7.832	9.098	6.677	7.057	7.76	6.315	7.338	7.201	7.359	6.792	8.51	6.784	7.334	6.929	6.55	7.83	6.576	6.909	7.575	7.135	8.785	7.353	6.735	6.64	7.208	8.262	7.308	7.99	7.979	8.062	7.589	7.892	7.862	7.703	8.163	7.766	9.102	7.847	7.792	7.201	6.645
NR4A2	4.704	4.495	4.82	4.644	4.602	4.636	5.312	6.151	4.332	4.379	7.147	5.152	7.029	4.05	4.318	4.789	7.889	4.348	4.884	5.604	5.028	5.646	4.667	5.083	4.587	4.386	7.335	5.485	4.733	5.377	4.413	7.616	7.324	7.759	7.571	7.885	5.969	6.465	6.72	6.979	8.634	6.305	9.523	6.512	6.472	4.751	5.002
NR4A3	6.383	6.965	7.981	8.253	7.054	7.499	7.089	9.425	6.462	7.025	6.978	6.189	6.725	6.862	7.138	7.296	7.652	7.164	6.767	5.776	5.8	7.077	6.253	6.654	7.477	6.461	7.745	6.279	5.809	6.622	6.586	7.569	5.896	7.319	7.119	7.745	6.41	6.755	6.992	8.617	8.518	6.954	9.565	6.784	6.941	6.701	6.748
NR5A1	5.198	5.329	5.282	5.388	5.265	5.449	4.943	6.252	5.328	4.514	5.574	4.381	4.369	4.9	4.736	4.743	4.489	5.399	5.915	4.618	4.518	5.339	4.629	5.603	4.65	4.782	5.561	4.466	4.474	4.65	4.569	4.59	5.428	4.556	4.637	4.7	4.479	4.799	5.262	4.708	4.583	4.383	4.547	5.137	4.592	4.543	4.642
NR5A2	5.379	4.89	4.677	4.955	4.9	4.434	4.888	4.264	5.209	4.884	5.177	5.875	5.949	5.404	4.904	4.958	4.681	4.874	4.811	5.269	7.218	5.44	5.663	7.24	4.583	6.243	4.879	6.518	5.227	5.675	7.043	5.747	6.008	5.6	5.643	5.662	6.157	5.341	5.703	4.413	4.808	5.419	4.881	5.331	5.952	5.027	6.452
NR6A1	4.82	4.845	4.8	4.98	4.923	5.003	5.225	5.586	4.861	6.672	6.516	6.284	6.631	6.631	6.817	6.916	6.332	6.756	6.575	6.131	6.148	6.335	6.379	6.62	6.539	6.482	6.345	6.314	6.136	6.495	6.675	6.414	6.111	6.212	6.36	6.327	6.373	6.431	6.268	7.365	6.383	6.375	5.937	6.389	6.524	6.234	6.259
NRAP	4.964	4.934	4.966	4.896	4.941	4.846	4.923	5.198	4.906	4.58	4.622	4.453	4.78	4.759	4.893	4.646	4.774	4.623	4.824	4.665	4.559	4.712	4.697	4.879	4.606	4.87	4.783	4.615	4.571	4.511	4.984	4.523	4.605	4.44	4.613	4.51	4.8	4.558	4.825	4.93	4.858	4.654	4.271	4.586	4.58	4.516	4.593
NRAS	6.769	6.143	5.924	6.066	7.04	6.258	6.064	5.194	6.907	5.538	5.126	7.37	6.428	5.786	6.622	5.734	5.751	4.957	4.545	6.573	6.797	5.823	6.953	5.68	5.198	6.162	4.977	7.133	8.536	5.934	5.597	6.143	6.433	5.418	5.588	5.733	6.304	5.336	6.039	4.717	7.036	6.075	5.895	5.113	5.765	5.74	8.065
NRBF2	6.96	5.819	5.636	5.944	6.217	4.685	5.869	5.057	6.778	6.649	5.944	6.743	6.869	6.287	6.538	6.287	6.545	7.327	5.663	7.275	7.69	7.567	6.854	6.145	5.918	7.18	6.11	6.842	7.306	6.457	5.996	6.864	7.671	6.452	6.791	7.003	6.49	6.647	6.584	5.135	5.863	7.37	7.076	6.927	6.081	6.711	5.636
NRBP1	8.053	8.144	8.21	8.21	8.446	7.583	8.392	7.61	7.793	6.183	7.01	7.318	6.854	6.494	6.914	7.073	6.645	6.59	6.901	6.676	7.442	6.574	6.723	7.398	6.865	7.04	6.793	7.19	7.039	7.101	6.716	6.803	7.109	6.639	6.771	6.719	6.632	6.566	6.833	5.945	6.896	6.724	6.961	6.765	7.323	6.528	6.994
NRCAM	4.654	4.637	4.755	4.888	4.697	4.634	4.805	4.654	4.77	4.981	5.044	4.968	4.634	4.717	5.056	4.741	4.616	4.995	5.308	4.497	4.683	4.794	4.604	5.098	4.84	4.866	4.918	4.681	4.76	4.775	4.749	4.63	4.722	4.533	4.648	4.444	4.581	4.593	4.91	4.942	4.791	4.602	4.547	4.817	4.685	4.62	4.573
NRDC	9.274	9.207	9.088	9.036	9.033	9.755	9.183	8.733	10.37	8.25	7.949	9.055	8.633	8.588	8.522	8.538	8.144	8.418	8.857	7.996	7.861	8.249	8.119	8.569	8.411	8.431	8.197	8.429	8.342	8.439	8.556	8.212	8.044	8.545	8.4	8.2	8.055	8.235	8.199	7.656	8.837	8.26	8.02	8.353	9.154	8.701	8.805
NRDE2	4.435	4.63	4.546	4.494	4.461	4.494	4.345	5.033	4.364	4.163	4.344	4.153	4.188	4.15	4.181	4.21	4.206	4.24	4.283	4.283	4.181	4.37	4.118	4.409	4.213	4.334	4.276	4.153	4.049	4.226	4.217	4.278	4.422	4.347	4.113	4.142	4.187	4.172	4.37	4.165	4.186	4.097	4.127	4.204	4.198	4.225	4.15
NREP	7.578	7.744	6.941	7.484	7.403	9.195	6.71	5.585	8.407	7.748	5.703	7.507	8.595	6.959	7.949	6.985	5.931	6.9	7.462	7.518	9.281	5.671	7.676	6.342	8.568	8.281	6.408	6.812	7.71	8.247	7.802	7.029	7.264	6.759	6.366	6.745	7.269	7.236	6.688	6.079	8.497	6.281	8.162	5.826	6.708	8.621	7.733
NRF1	5.494	5.467	5.597	5.497	5.478	6.22	5.432	5.366	5.728	5.306	4.9	5.018	5.187	5.047	5.042	4.888	5.154	5.249	4.77	5.204	5.396	5.131	5.509	4.649	5.041	4.715	5.098	4.973	5.195	5.123	5.219	5.037	5.012	5.265	5.013	4.832	4.904	5.281	5.052	4.853	5.183	5.336	5.815	4.821	5.599	5.225	5.09
NRG1	6.866	7.399	5.592	6.713	5.461	5.571	6.045	5.881	5.724	4.899	5.251	4.666	5.023	5.548	6.378	4.695	5.636	6.036	5.281	4.552	4.611	5.341	6.317	4.921	4.639	4.617	4.787	5.003	5.526	4.739	4.805	4.634	5.274	6.369	6.294	7.248	5.333	5.124	5.552	4.847	4.8	5.441	6.254	5.743	5.425	4.926	4.725
NRG2	4.373	4.355	4.441	4.388	4.316	4.299	4.279	5.899	4.368	4.816	4.979	4.923	4.931	4.92	4.967	5.53	4.842	5.274	4.855	4.947	4.817	4.916	4.942	4.937	4.905	4.764	5.045	4.989	4.892	4.735	4.757	5.012	4.819	4.946	4.838	4.769	4.875	4.912	4.905	5.459	4.912	4.963	4.647	4.942	5.579	4.89	5.19
NRGN	6.142	5.992	6.036	6.345	6.103	6.749	6.137	6.014	5.624	6.28	5.981	6.178	5.902	6.213	6.043	6.059	5.899	6.335	6.025	6.075	6.063	5.908	6.13	6.097	6.232	6.011	5.872	6.25	6.08	6.13	6.028	6.348	5.859	6.287	6.018	6.093	5.942	6.08	5.962	7.12	6.203	5.91	5.968	5.988	5.875	6.035	6.15
NRIP1	5.448	6.345	4.994	4.777	6.986	4.738	5.241	4.696	4.989	8.565	8.775	6.658	8.051	9.144	8.687	6.783	9.251	9.578	9.386	8.771	9.588	9.118	7.998	9.072	9.639	9.136	9.192	7.145	8.321	9.231	7.166	6.073	9.14	8.033	8.262	9.289	8.495	8.276	9.559	8	8.359	8.367	8.919	9.468	7.95	7.539	6.717
NRIP2	5.156	5.153	5.138	5.435	4.914	5.034	5.096	5.617	4.958	5.772	5.238	5.117	5.315	5.243	5.999	5.843	5.367	5.618	5.42	5.196	5.321	5.412	5.435	5.789	5.992	6.106	5.674	5.144	5.342	5.531	5.634	5.296	5.398	5.272	5.223	5.637	5.489	5.508	5.551	5.309	5.183	5.253	5.188	5.49	5.065	5.165	5.254
NRIP3	5.48	5.367	5.906	5.59	5.544	5.814	5.42	5.385	5.096	5.218	5.003	5.054	5.179	5.148	5.197	5.233	5.046	5.207	4.921	5.415	5.178	4.88	5.369	5.082	5.712	5.159	5.012	5.146	5.273	5.246	5.262	5.283	5.158	5.072	5.221	5.335	5.053	5.084	4.811	5.495	5.36	5.078	5.744	4.876	4.982	5.14	4.998
NRL	7.277	7.376	7.612	7.472	7.113	7.58	7.278	8.443	7.256	4.398	4.48	4.614	4.515	4.6	4.672	4.651	4.668	4.638	4.112	4.839	4.82	4.642	4.801	4.302	4.52	4.582	4.417	4.882	5.235	4.693	4.675	5.046	4.212	4.745	4.688	4.56	4.809	4.58	4.342	5.146	4.439	4.653	4.809	4.37	5.015	4.717	4.729
NRN1	5.249	5.01	5.378	5.218	5.277	5.272	5.174	4.411	5.307	5.646	4.669	4.862	4.899	4.737	4.615	4.764	4.77	4.662	4.419	4.787	5.04	4.99	4.961	4.758	5.113	4.406	4.774	5.059	4.448	4.841	4.737	4.955	5.363	4.853	4.645	4.674	4.606	4.923	4.962	4.799	4.675	4.78	5.282	4.85	4.807	4.681	4.779
NRP1	7.016	8.054	7.123	6.058	7.796	6.352	7.216	5.272	7.258	9.026	7.524	8.353	7.734	8.228	7.628	7.261	8.302	7.34	7.056	8.032	7.374	8.286	7.511	7.856	8.758	8.392	8.969	8.678	7.536	7.918	8.068	8.232	7.884	7.465	7.488	8.525	8.285	8.154	8.908	7.381	8.966	7.522	9.288	7.715	7.388	8.014	7.541
NRP2	4.641	4.632	4.385	4.475	4.736	4.52	4.582	4.702	4.52	4.371	4.219	4.514	4.456	4.369	4.49	4.491	4.369	4.171	3.988	4.408	4.239	4.177	4.379	4.348	4.659	4.073	4.194	4.544	4.089	4.365	4.213	4.409	4.29	4.166	4.361	4.451	4.442	4.25	4.347	4.456	4.448	4.294	4.768	4.146	4.607	4.487	4.244
NRSN2	6.657	6.77	6.905	6.805	6.774	6.411	6.708	8.145	6.624	6.456	6.322	6.565	6.285	6.779	6.572	6.632	6.702	6.473	6.148	6.639	6.464	6.284	6.667	6.263	6.66	6.727	6.465	6.788	6.43	6.575	6.58	7.039	6.349	6.861	6.815	6.687	6.731	6.607	6.352	7.311	6.323	6.507	6.663	6.384	6.563	6.632	6.375
NRTN	4.296	3.988	3.98	4.16	4.085	3.962	4.082	4.966	3.989	4.297	4.695	4.765	4.599	4.496	5.214	4.297	4.634	4.751	5.185	5.163	6.319	4.991	4.628	5.144	4.235	4.647	4.578	4.307	4.966	4.594	5.33	4.645	4.783	4.718	4.454	4.459	4.836	4.523	4.817	4.234	4.279	4.697	4.519	5.235	4.624	4.58	4.684
NRXN1	5.419	5.368	5.326	5.457	5.244	5.16	5.318	6.889	5.421	5.851	6.124	5.302	5.752	5.479	5.454	5.674	5.519	5.77	6.483	5.335	5.286	6.312	5.306	6.555	5.766	5.991	6.018	5.182	5.384	5.748	5.446	5.223	5.856	5.37	5.67	6.03	5.633	5.63	6.034	5.563	5.622	5.322	5.281	6.102	5.301	5.547	5.49
NRXN2	4.528	4.91	4.805	4.571	4.695	4.692	4.997	7.557	4.514	4.458	5.478	4.794	4.485	4.557	4.733	5.136	4.989	5.231	5.317	4.743	4.202	5.145	4.668	5.397	4.533	4.685	5.287	4.786	4.458	4.809	5.019	4.737	4.941	4.8	4.839	4.579	4.652	4.503	5.054	6.188	4.619	4.645	4.438	4.9	4.808	4.738	4.638
NRXN3	4.361	4.478	4.458	4.446	4.453	4.404	4.736	4.416	4.389	4.947	5.337	4.897	5.219	5.454	5.205	5.383	4.899	4.876	5.725	4.821	5.254	5.475	4.796	5.789	4.975	5.15	5.246	4.819	4.795	4.997	5.195	4.978	4.815	5.1	4.987	5.208	5.046	4.897	5.423	5.208	4.901	5.087	4.784	5.4	4.926	5.369	4.958
NSA2	9.943	9.126	9.696	9.33	9.661	10.5	9.981	9.773	10.443	10.823	9.788	9.869	9.932	10.476	10.158	9.91	9.951	9.69	9.176	11.187	11.276	9.795	10.984	10.019	10.88	10.135	9.847	10.175	10.268	10.068	10.466	10.128	9.763	9.547	9.431	9.833	9.653	9.756	9.926	9.829	10.951	9.883	10.297	9.733	10.341	10.497	10.889
NSD1	5.992	6.117	6.463	6.008	5.992	5.927	6.061	5.927	6.465	5.974	6.538	6.522	6.659	6.196	6.446	6.067	6.2	6.114	6.462	6.377	6.289	6.395	6.163	6.675	6.565	6.213	6.166	6.142	5.949	5.983	6.699	6.101	6.106	6.158	6.487	6.25	6.064	6.233	6.202	6.511	6.229	6.044	6.076	6.332	6.129	6.106	5.983
NSD2	5.46	5.542	5.529	5.55	5.487	6.052	5.538	5.915	6.037	4.472	4.248	5.367	4.643	4.474	4.492	4.442	4.551	4.534	4.427	4.795	5.138	4.486	4.774	4.359	4.452	4.548	4.445	4.675	6.162	5.045	4.757	4.548	4.683	4.796	4.563	4.311	4.388	4.559	4.439	5.273	4.543	4.595	4.766	4.558	4.96	4.608	4.771
NSD3	4.488	4.593	4.664	4.617	4.506	4.821	4.545	4.972	4.545	4.685	4.488	5.269	4.591	4.626	4.726	4.763	4.793	4.66	4.477	4.808	4.873	4.592	4.622	4.336	4.669	4.256	4.555	4.922	4.668	4.646	5.085	4.668	4.735	4.763	4.682	4.664	4.545	4.592	4.404	5.185	5.086	4.651	4.682	4.772	4.883	4.939	5.147
NSDHL	5.22	5.109	4.768	5.354	4.588	5.532	5.087	4.541	5.371	5.435	6.061	5.724	6.583	5.443	6.199	5.521	5.281	6.518	7.255	6.336	6.305	5.993	6.439	6.364	5.47	6.104	6.218	5.157	6.237	5.795	5.549	5.268	6.118	5.779	5.649	5.934	6.099	5.701	6.407	5.009	5.751	5.817	5.433	6.244	5.881	6.092	6.1
NSF	7.833	7.344	8.072	7.906	7.908	8.289	7.829	6.947	8.638	8.156	7.425	7.604	7.651	7.514	7.639	7.96	7.191	7.115	7.142	8.166	7.91	7.434	8.364	8.043	7.87	8.098	7.848	8.211	8.119	7.732	7.916	7.785	7.43	7.367	7.597	7.237	7.622	7.447	7.322	7.182	7.543	7.522	7.694	7.634	7.803	7.928	7.859
NSFL1C	7.046	7.012	6.44	5.789	6.82	5.81	6.722	6.781	7.318	6.759	7.941	7.965	7.863	7.49	8.198	7.757	7.199	7.56	8.088	7.977	7.3	7.689	7.718	7.882	7.259	7.928	7.811	7.784	7.975	7.683	7.456	7.521	7.415	7.22	7.504	7.685	7.489	7.266	7.534	8.264	7.493	7.285	6.7	7.525	7.51	7.503	7.694
NSG1	4.678	4.791	4.836	4.765	4.608	4.66	4.79	5.346	4.721	5.234	5.367	5.092	5.615	5.298	5.687	5.271	5.6	5.641	5.667	5.2	4.906	5.398	5.237	5.898	5.419	5.659	5.434	5.211	5.008	5.168	5.447	5.282	5.147	5.433	5.424	5.535	5.162	5.378	5.353	5.295	5.51	5.28	4.914	5.244	5.192	5.335	5.363
NSG2	5.483	5.557	5.476	5.491	5.597	5.995	5.502	5.771	5.546	5.015	5.129	5.996	5.244	5.157	5.165	5.364	4.97	5.239	5.015	4.908	4.741	4.856	4.808	5.027	5.401	5.102	5.042	5.034	4.834	5.029	5.258	5.563	4.458	5.288	5.042	5.085	4.99	5.092	4.467	5.001	5.399	5.066	4.952	5.048	6.099	5.052	5.463
NSL1	7.238	6.803	6.791	6.403	6.761	7.271	6.731	5.254	7.875	8.336	7.279	8.639	8.085	8.248	8.014	7.918	7.755	8.087	8.266	8.638	9.757	7.967	8.952	8.693	7.914	8.816	7.892	8.427	8.711	8.935	8.26	7.85	8.772	7.987	7.681	7.513	7.856	8.161	8.273	6.694	9.222	7.802	7.877	8.077	8.509	7.913	8.618
NSMAF	6.383	5.874	6.36	6.207	6.266	7.355	6.281	5.502	7.696	6.839	5.907	7.109	6.774	6.566	6.519	6.721	7.157	6.827	5.733	8.018	7.551	7.225	6.837	6.968	6.966	7.296	6.928	6.684	7.193	6.689	6.737	6.769	6.938	6.776	6.46	6.723	6.715	7.192	7.266	6.542	7.598	7.042	7.723	6.733	7.305	7.04	7.093
NSMCE4A	6.807	6.709	6.173	6.222	6.89	6.116	6.187	6.531	7.553	7.905	7.657	8.03	8.517	8.28	8.323	7.852	7.896	7.226	6.947	8.753	8.247	7.842	8.464	8.055	7.439	8.264	6.976	7.499	7.902	8.037	7.953	7.962	8.364	7.756	7.923	7.602	8.107	7.865	7.716	6.793	7.839	7.97	7.436	7.889	7.935	7.941	7.713
NSMF	6.501	6.695	6.466	6.73	6.548	6.518	6.472	8.175	6.334	6.574	7.829	6.742	7.174	7.314	7.53	7.357	6.767	7.72	7.81	6.865	6.836	7.133	6.929	7.498	6.705	7.693	7.594	7.167	7.095	7.357	7.232	6.845	7.101	7.674	6.979	7.373	6.779	7.319	7.117	7.223	6.769	6.939	6.749	7.295	7.28	6.701	7.024
NSUN3	6.185	6.177	6.107	5.974	6.101	6.42	6.229	6.339	7.176	5.922	6.16	6.253	6.155	6.188	6.387	6.763	5.996	5.557	5.979	6.589	6.512	5.866	6.212	6.34	6.436	6.94	5.991	6.417	6.712	6.299	6.089	6.341	6.384	6.074	6.591	6.142	6.208	5.966	5.581	6.595	6.093	6.105	5.937	5.973	6.437	6.113	6.451
NSUN5	7.3	7.186	7.332	7.243	7.296	7.416	7.269	7.05	8.521	8.171	8.059	7.818	8.262	8.416	8.446	8.765	8.089	7.654	8.263	7.818	7.752	7.577	8.211	8.261	8.639	8.192	7.998	8.092	7.915	8.163	8.264	7.555	7.521	8.238	8.47	8.156	8.084	8.223	7.751	8.412	8.315	8.28	7.375	7.925	8.237	7.935	8.115
NSUN7	4.697	4.726	4.801	4.791	4.784	4.886	4.743	4.784	4.607	4.023	4.148	4.164	4.129	4.078	4.051	4.178	4.094	4.178	4.088	4.159	4.096	4.102	4.087	4.062	4.08	4.13	4.04	4.27	4.138	4.1	4.254	4.299	4.073	4.111	4.123	4.016	4.109	4.103	4.047	4.165	3.999	4.177	4.232	4.12	4.245	4.041	4.089
NT5C	5.579	5.691	5.599	5.307	5.4	5.202	5.798	5.884	5.626	6.835	6.847	6.72	6.943	6.947	7.227	7.224	6.821	6.931	6.996	6.763	6.807	6.822	6.859	7.223	7.414	7.035	6.902	6.732	6.82	6.877	6.762	6.835	6.752	6.91	6.956	6.82	6.859	6.902	6.942	6.61	6.661	6.786	6.447	6.835	7.022	6.758	7.012
NT5C2	5.806	6.315	5.968	5.644	5.712	6.489	5.922	4.899	7.14	8.1	7.732	7.861	7.784	8.182	7.507	7.829	8.04	8.041	8.608	8.206	8.131	8.415	7.937	8.006	7.781	8.076	8.028	7.87	7.494	7.798	7.737	7.532	8.089	7.845	7.74	8.055	7.594	8.138	8.071	7.788	7.965	7.552	8.004	8.341	8.295	7.816	7.611
NT5DC2	4.855	4.982	5.364	4.923	4.925	5.131	4.951	5.808	5.727	4.917	4.885	4.828	4.503	4.616	4.883	4.612	4.901	4.93	5.331	5.033	5.959	4.884	5.14	5.05	4.788	5.031	4.987	4.728	5.719	4.846	4.717	4.72	4.679	4.716	4.706	4.748	4.706	4.82	5.33	4.618	4.884	4.888	5.298	5.011	4.459	4.73	4.678
NT5DC3	6.222	6.843	6.613	6.313	6.518	6.532	6.496	5.974	6.854	5.471	5.413	5.882	5.44	5.433	5.46	5.7	5.16	5.531	5.232	5.692	5.383	5.04	5.556	4.921	5.552	5.28	5.153	5.678	5.619	5.729	5.696	5.953	5.226	5.976	5.812	5.731	5.704	5.746	5.045	5.747	5.73	5.719	5.445	5.267	6.484	5.792	5.722
NT5E	7.756	7.159	7.783	7.907	8.348	7.247	7.576	8.284	7.845	7.744	7.62	8.37	8.487	7.963	7.587	7.444	6.662	7.488	8.447	7.291	7.432	7.66	8.35	9.257	8.48	9.792	8.397	7.193	7.538	8.508	8.224	8.601	8.869	7.005	8.037	7.317	8.655	8.003	8.784	8.497	6.911	7.494	7.392	8.228	7.229	8.969	8.525
NT5M	5.559	5.921	5.205	6.036	5.522	5.692	5.383	7.058	5.263	4.426	4.798	4.533	4.588	4.609	4.517	4.6	4.685	5.005	4.7	4.493	4.858	4.66	4.715	5.053	4.706	4.559	4.707	4.822	4.575	4.669	4.595	4.787	4.524	4.602	4.671	4.633	4.649	4.61	4.486	5.104	4.75	4.591	4.639	4.746	4.614	4.659	4.698
NTAN1	7.098	6.723	6.516	6.184	7.08	5.8	7.454	5.679	5.575	8.582	8.124	9.517	9.077	8.331	7.319	7.215	7.616	7.38	7.564	8.48	8.5	7.62	8.021	8.445	8.582	8.87	7.769	7.746	8.174	8.315	8.084	8.129	8.723	7.62	7.574	7.2	8.378	7.667	7.794	7.558	7.445	7.741	8.191	7.704	7.471	8.231	8.325
NTAQ1	5.304	4.834	5.213	5.226	4.989	5.342	5.273	4.748	6.446	5.855	5.839	6.014	5.598	5.558	5.504	5.599	6.294	5.453	5.411	7.799	6.856	5.757	6.357	5.793	5.457	6.184	5.855	5.935	7.076	6.333	5.935	5.634	5.997	6.384	6.194	5.659	6.135	6.011	5.9	5.243	5.496	5.834	6.686	6.167	7.042	6.043	7.313
NTF3	5.794	6.081	6.71	6.345	6.186	6.461	6.353	6.706	5.462	6.801	6.482	5.881	6.13	6.309	6.402	6.662	6.822	6.093	6.375	5.614	5.709	6.228	5.932	6.272	6.316	5.947	6.949	6.119	5.596	5.993	6.043	6.197	6.18	6.616	6.568	6.218	6.648	6.496	6.477	6.789	6.282	6.543	6.527	6.818	6.108	6.242	6.119
NTHL1	6.992	6.956	6.809	6.851	6.693	6.834	6.457	6.84	6.849	6.553	7.098	6.958	6.486	6.775	6.923	6.675	6.537	6.911	7.33	6.682	6.386	6.724	6.927	7.556	6.802	6.843	6.702	6.532	6.948	6.54	6.531	6.594	7.162	6.394	6.615	6.639	6.495	6.638	6.893	6.612	6.856	6.55	5.95	6.793	6.77	6.131	6.553
NTM	4.5	4.533	4.715	4.536	4.546	4.481	4.457	4.578	4.417	6.452	6.397	5.879	5.931	6.415	6.405	6.872	5.955	6.391	6.558	5.762	5.816	5.88	5.864	6.227	7.143	6.09	6.675	5.886	5.531	5.93	5.872	5.906	5.904	5.997	5.892	6.033	5.936	6.117	6.051	6.091	6.632	5.856	6.252	6.422	5.832	6.094	6.315
NTN1	4.807	4.754	4.982	4.859	4.886	5.012	4.896	6.77	4.857	4.44	4.622	4.682	4.506	4.439	4.666	4.55	4.652	4.408	4.613	4.71	4.54	4.401	4.525	4.792	4.604	4.467	4.509	4.622	4.627	4.499	4.552	4.63	4.603	4.495	4.596	4.462	4.591	4.563	4.639	6.639	4.535	4.761	4.571	4.514	4.689	4.517	4.682
NTN3	4.59	4.619	4.631	4.73	4.55	4.552	4.6	6.851	4.611	4.685	6.095	4.757	4.738	4.707	4.777	4.808	4.727	5.522	6.492	4.755	4.638	5.354	4.708	5.974	4.952	4.792	5.5	4.801	4.781	4.811	4.429	4.803	5.435	4.644	4.626	4.737	4.771	4.837	5.59	4.738	4.781	4.547	4.696	5.633	4.66	4.81	4.645
NTNG1	5.919	6.185	6.34	6.555	6.203	6.867	6.075	5.371	5.814	4.764	4.661	4.834	4.812	4.79	4.665	4.996	4.707	5	4.775	4.747	4.765	4.595	4.845	4.614	4.592	4.807	4.677	4.95	4.977	4.894	4.886	5.032	4.794	4.923	4.754	4.998	4.81	4.8	4.602	5.196	4.585	4.879	4.776	4.621	4.838	4.899	5.002
NTRK1	4.472	4.514	4.565	4.414	4.461	4.417	4.525	6.831	4.385	4.372	4.689	4.253	4.265	4.209	4.22	4.349	4.248	4.413	4.923	4.42	4.298	4.423	4.263	4.617	4.192	4.519	4.479	4.311	4.315	4.238	4.26	4.312	4.385	4.227	4.26	4.468	4.331	4.378	4.57	4.687	4.221	4.265	4.216	4.401	4.265	4.248	4.293
NTRK2	4.427	4.476	4.441	4.437	4.396	4.513	4.591	4.446	4.469	5.979	4.794	5.139	5.103	5.241	4.941	5.032	5.559	4.998	4.832	5.157	5.208	5.258	5.005	4.56	5.886	4.833	5.007	5.052	4.983	5.027	4.992	4.928	5.183	5.521	4.96	5.326	4.938	5.197	5.11	5.095	4.968	5.412	5.861	4.829	5.438	5.004	4.979
