symbol	GSM2225183	GSM2225184	GSM2225185	GSM2225186	GSM2225187	GSM2225188	GSM2225189	GSM2225190	GSM2225191	GSM2225192	GSM2225193	GSM2225194	GSM2225195	GSM2225196	GSM2225197	GSM2225198	GSM2225199	GSM2225200	GSM2225201	GSM2225202	GSM2225203	GSM2225204	GSM2225205	GSM2225206	GSM2225207	GSM2225208	GSM2225209	GSM2225210	GSM2225211	GSM2225212	GSM2225213	GSM2225214	GSM2225215	GSM2225216	GSM2225217	GSM2225218	GSM2225219	GSM2225220
ARSL	9.4	10.054	10.587	11.086	10.318	10.555	9.533	9.429	9.46	10.19	9.31	6.029	10.484	10.153	10.202	8.957	10.029	6.379	9.939	9.239	9.584	10.892	10.127	8.632	9.472	9.537	9.537	8.818	9.495	8.495	10.428	10.069	9.087	9.855	9.975	9.348	10.243	9.661
ART1	5.174	5.598	4.843	5.906	5.217	6.051	5.197	5.405	4.841	4.748	5.176	5.263	5.528	4.437	4.883	5.06	5.577	6.061	5.849	5.749	5.861	5.712	4.644	5.996	5.127	6.061	5.053	5.033	5.91	5.732	5.677	6.037	5.001	5.687	5.027	5.419	4.939	5.338
ART3	3.666	3.897	3.786	3.862	3.36	4.517	3.802	3.494	3.382	3.765	3.752	4.033	3.953	4.042	3.748	3.544	3.454	4.102	4.123	3.329	3.627	3.947	3.149	3.682	3.205	4.146	3.124	3.427	4.01	3.998	4.039	3.468	3.424	3.837	3.611	3.484	3.621	3.399
ART4	4.969	7.254	8.386	8.487	6.356	8.183	8.393	8.588	6.831	7.605	9.151	9.485	4.811	8.082	7.847	8.129	6.847	9.572	9.596	7.844	6.521	9.481	5.524	8.338	9.393	9.015	7.121	8.246	4.682	6.361	5.919	7.73	8.605	6.61	8.683	7.213	8.694	7.322
ART5	5.16	5.518	5.359	5.387	5.038	5.766	5.174	5.085	5.119	5.133	5.03	5.288	5.646	4.862	5.347	4.793	5.065	5.57	5.424	5.049	5.785	5.634	5.141	5.395	5.762	5.423	5.114	5.24	5.958	5.371	5.166	5.331	5.039	5.202	5.047	5.118	5.055	5.033
ARTN	5.511	5.686	5.1	5.891	5.217	6.146	5.317	5.573	5.385	5.292	5.343	5.271	5.528	5.077	5.229	5.253	5.368	6.292	5.605	5.571	5.867	5.803	4.944	5.641	5.68	5.934	5.2	5.371	5.673	5.673	5.76	5.474	5.186	5.664	5.386	5.617	5.395	5.385
ARV1	7.45	7.766	8.636	7.801	7.714	7.187	9.133	8.582	8.796	8.08	7.63	7.687	7.077	8.052	7.864	6.87	8.758	7.503	8.799	7.877	7.239	7.816	8.524	7.963	8.345	7.165	8.391	7.856	7.158	9.153	7.597	8.214	6.544	8.6	9.221	8.343	7.334	7.301
ARVCF	6.17	6.343	6.018	6.689	6.819	7.099	6.247	6.285	6.205	6.498	6.523	6.745	6.45	6.5	7.117	6.365	6.486	6.863	6.608	6.399	6.819	6.748	6.207	6.719	6.588	6.711	6.807	6.401	7.214	6.263	6.723	6.701	6.355	6.46	6.088	6.141	6.343	6.4
ARX	6.727	6.88	6.62	7.175	6.794	7.382	6.734	6.68	6.733	6.547	6.653	6.804	6.971	6.506	6.379	6.677	6.773	7.185	7.261	7.013	7.412	7.278	6.138	7.258	6.829	7.124	6.465	6.697	7.168	7.012	7.2	7.079	6.479	7.137	6.413	6.804	6.594	6.717
ASAH1	10.876	10.597	11.387	10.326	11.41	10.422	10.443	10.002	10.056	10.247	9.737	9.71	9.885	9.744	9.369	10.725	10.726	9.819	9.564	10.405	9.967	9.828	9.617	10.623	9.388	9.939	10.537	10.698	11.05	9.743	10.519	9.886	10.852	9.98	10.242	10.767	10.726	11.205
ASAP1	8.771	7.157	8.161	6.896	7.88	7.761	7.241	8.217	7.604	8.03	7.571	7.333	6.883	8.216	6.67	8.345	8.742	7.199	6.683	8.66	7.902	7.046	8.009	7.489	7.843	6.647	7.115	7.988	8.412	8.357	8.377	8.531	9.648	8.63	7.417	8.64	8.507	8.926
ASAP2	6.107	7.308	7.147	6.572	6.825	6.419	6.536	7.792	6.728	7.646	7.565	5.846	8.391	6.478	7.05	6.677	7.867	7.277	7.206	7.137	7.593	6.814	7.224	6.905	8.072	6.889	7.3	6.595	6.487	6.499	7.803	7.301	8.521	6.857	6.368	7.258	7.182	7.517
ASAP3	5.761	6.828	6.478	6.552	6.676	6.5	6.735	6.003	5.384	6.545	6.033	6.715	6.632	5.682	6.757	5.833	6.751	6.482	6.193	6.631	6.205	6.868	5.599	6.258	6.599	6.315	5.458	5.995	7.071	5.484	6.594	6.848	5.696	6.873	6.983	6.518	6.278	6.142
ASB1	7.111	6.82	6.6	6.315	6.723	7.076	6.94	6.351	6.258	6.514	6.633	6.871	6.961	6.612	7.527	6.666	7.15	6.49	6.189	6.374	7.256	6.69	7.669	6.497	7.167	7.086	7.17	6.958	7.763	8.348	6.902	6.634	7.155	7.076	7.177	6.223	6.792	7.049
ASB10	4.683	4.9	4.296	5.021	4.567	5.234	4.58	4.867	4.402	4.532	4.692	4.885	4.82	4.728	4.633	4.343	4.648	5.025	5.12	4.727	4.716	5.085	4.346	5.129	4.79	5.24	4.45	4.635	4.864	5.277	5.032	4.841	4.401	4.702	4.573	4.67	4.901	4.231
ASB11	1.69	2.389	3.663	2.055	2.332	2.076	3.811	3.109	2.235	2.106	2.167	2.506	2.225	2.42	2.162	2.638	2.025	2.892	2.275	2.497	2.272	2.403	1.965	2.598	2.524	2.829	2.479	2.026	2.302	2.305	2.157	1.995	2.105	2.738	3.739	2.439	3.025	2.031
ASB12	3.037	3.642	4.003	3.412	3.686	3.884	3.714	4.638	3.677	3.505	3.431	3.856	3.776	3.142	3.004	3.329	4.053	3.817	3.832	3.714	4.144	3.81	3.748	3.744	3.494	3.859	3.143	3.709	3.802	3.7	3.809	3.331	3.202	4.124	3.621	3.733	3.465	3.845
ASB13	6.66	7.922	7.872	8.378	8.524	8.367	9.006	8.917	7.199	8.836	8.019	9.803	8.218	7.766	7.927	8.894	7.453	8.4	8.294	7.828	7.781	8.858	8.456	8.236	9.506	9.358	8.396	9.428	7.409	6.898	7.924	7.475	7.481	8.557	8.494	9.009	8.13	8.21
ASB15	2.946	3.436	3.234	3.444	3.216	3.703	3.451	3.403	3.505	3.087	3.262	3.471	3.37	3.48	3.199	3.079	3.173	3.691	3.746	3.484	3.354	3.567	3.117	3.145	3.505	3.344	3.243	3.208	3.349	3.242	3.5	3.119	2.993	3.207	3.641	3.291	3.434	3.203
ASB17	2.436	2.468	2.331	2.501	2.421	2.594	2.529	2.268	2.414	2.519	2.451	2.615	2.443	2.337	2.349	2.377	2.236	2.828	2.506	2.457	2.606	2.388	2.507	2.277	2.596	2.496	2.392	2.339	2.401	2.499	2.241	2.618	2.251	2.667	2.455	2.254	2.504	2.598
ASB18	5.74	6.05	5.434	6.031	5.591	6.312	6.02	5.909	5.54	5.791	5.745	6.254	6.12	5.835	5.587	5.764	5.872	6.353	6.189	5.923	6.2	6.127	5.736	6.397	5.928	6.418	5.597	5.883	5.838	6.018	6.15	6.059	5.738	6.14	5.664	5.853	5.95	5.601
ASB2	4.592	4.613	4.351	4.8	4.978	5.192	4.538	4.212	4.756	4.281	4.72	4.822	4.415	4.394	3.964	4.713	4.689	5.379	4.771	4.813	4.994	4.858	4.058	4.652	4.781	4.797	4.115	5.105	4.971	4.666	4.856	5.098	4.69	4.788	4.382	4.63	4.77	4.433
ASB3	7.459	7.193	7.334	6.908	6.935	6.933	7.698	7.432	7.299	7.004	7.553	7.145	7.297	7.776	7.306	7.323	7.381	6.953	7.729	7.091	7.524	6.75	8.112	6.893	6.847	7.195	7.042	6.94	6.799	7.619	6.678	7.504	7.248	6.99	7.252	6.913	6.962	7.164
ASB4	6.426	4.524	4.044	3.885	3.571	4.131	3.948	3.712	3.63	4.677	5.179	4.294	4.442	3.545	4.531	3.626	6.14	4.664	4.102	3.905	3.971	4.384	3.436	4.237	6.797	4.128	3.815	3.923	4.062	4.148	4.531	4.367	3.488	3.642	3.87	3.852	3.357	3.718
ASB5	3.064	3.244	3.003	3.358	3.109	3.25	3.314	3.256	3.033	3.104	3.183	3.62	3.041	3.341	3.265	3.127	3.379	3.559	3.275	3.984	3.105	3.602	2.995	3.101	3.34	3.563	3.121	3.189	3.237	3.353	3.468	3.274	3.006	3.51	3.014	4.117	3.434	2.936
ASB6	7.487	6.762	6.804	6.72	7.358	7.222	6.428	6.461	6.564	6.858	6.599	7.108	6.902	6.699	7.07	6.931	6.451	6.934	6.218	6.699	7.111	6.671	6.358	6.688	6.378	7.074	7.212	6.702	6.921	7.085	6.826	6.817	7.448	6.393	6.912	6.744	6.595	7.268
ASB7	5.151	5.363	5.414	5.58	5.344	5.989	5.516	5.411	5.326	5.777	5.525	5.772	5.318	5.442	5.853	5.436	5.705	5.984	5.801	5.522	5.242	5.499	5.51	5.266	6.051	5.92	5.482	5.311	5.339	5.718	5.029	5.486	5.401	5.262	5.561	5.393	4.952	5.124
ASB9	5.145	5.755	7.258	6.065	7.788	5.974	9.386	6.596	5.963	6.186	4.587	5.524	5.505	5.935	4.324	7.416	5.264	6.495	7.862	7.364	6.516	6.086	5.399	6.763	5.863	6.879	7.731	6.617	4.782	5.699	5.228	6.112	4.612	5.503	6.847	7.029	5.974	5.067
ASCC1	8.466	7.624	9.09	8.313	7.416	8.139	7.768	7.842	7.89	8.173	7.789	7.27	8.075	8.307	7.736	7.419	8.387	8.476	8.251	7.523	7.727	8.57	8.663	7.677	7.775	7.541	7.728	8.088	7.703	7.899	7.794	7.269	7.795	8.002	7.701	7.771	8.045	8.388
ASCC2	8.54	8.073	8.583	8.839	9.136	8.593	7.968	7.699	8.599	8.903	8.708	9.32	8.514	8.411	9.278	8.28	8.67	8.462	8.037	8.25	8.016	8.837	8.499	7.409	8.966	8.57	8.68	8.52	8.89	8.442	8.396	8.983	7.994	9.004	8.656	8.321	8.484	8.293
ASCC3	8.439	8.654	8.691	8.462	8.233	7.443	8.152	8.354	8.927	7.342	8.21	7.765	8.354	8.583	6.884	8.923	8.033	7.366	7.731	8.286	8.911	8.352	9.341	8.514	6.541	7.653	8.745	8.21	7.36	8.288	8.182	8.129	8.136	8.426	8.83	8.487	7.889	8.247
ASCL1	3.865	8.086	9.715	10.342	4.351	4.626	4.151	4.247	3.999	4.065	7.046	7.67	4.379	3.929	3.911	4.44	4.832	4.618	4.023	4.829	4.933	4.75	3.424	4.735	5.984	4.929	4.084	3.916	4.571	4.354	4.71	4.343	4.363	4.971	5.207	6.757	4.188	3.894
ASCL2	5.387	5.862	5.533	6.103	5.6	6.284	5.506	5.598	4.956	5.419	5.413	5.721	5.718	5.075	5.099	5.727	5.859	6.104	6.089	5.65	6.035	5.818	4.749	5.68	5.806	5.709	5.175	5.607	6.117	6.046	5.905	5.838	5.659	5.721	5.22	5.597	5.29	5.562
ASCL3	3.229	3.218	2.959	3.564	3.467	3.406	3.694	3.886	3.132	3.247	2.979	3.301	3.596	3.038	3.437	3.275	3.715	3.826	3.927	3.839	4.172	3.391	3.109	3.369	4.218	4.062	3.628	3.459	3.478	3.696	3.928	3.755	3.272	3.895	3.567	3.969	4.106	3.077
ASCL4	4.148	4.165	3.95	4.792	4.201	4.819	3.941	3.607	4.114	4.153	3.875	4.347	4.232	3.951	4.269	4.403	4.157	5.063	4.978	4.247	5.107	4.87	3.875	3.929	5.067	5.081	3.95	3.96	4.6	4.312	4.717	3.989	3.923	4.589	4.22	4.681	4.025	4.307
ASF1A	6.503	6.145	6.717	6.583	6.291	6.061	6.844	7.411	7.558	5.529	6.535	5.649	6.591	5.819	5.418	6.932	7.295	5.95	6.279	6.695	5.965	5.656	7.518	5.65	6.237	6.872	6.849	5.928	5.52	6.507	6.413	5.807	5.99	6.921	6.371	6.087	5.98	5.952
ASF1B	10.189	6.327	7.375	6.422	8.222	7.353	6.207	5.951	8.512	7.47	5.834	6.912	8.413	6.019	7.011	7.872	7.511	8.485	7.68	7.366	7.398	7.75	7.113	6.167	6.999	8.208	7.997	7.012	7.857	7.199	7.187	5.743	5.859	7.03	7.332	7.748	6.261	8.868
ASGR1	8.553	10.376	9.606	10.019	9.668	10.178	9.949	9.962	10.447	9.938	10.896	10.426	10.061	10.681	10.78	8.855	8.384	10.315	9.829	8.571	9.938	9.667	10.402	9.508	9.825	10.05	9.503	8.913	8.945	10.998	10.009	10.745	8.652	10.225	9.778	9.528	9.171	7.673
ASGR2	8.684	9.939	8.505	9.608	9.169	9.42	9.936	10.386	10.96	9.48	10.828	10.515	9.511	11.197	10.94	9.017	7.376	10.665	10.071	9.284	9.623	9.744	10.394	9.508	9.927	9.961	10.099	9.257	10.093	10.531	9.662	11.196	8.653	9.998	9.3	9.049	8.95	9.628
ASH1L	8.335	8.154	8.484	8.369	8.386	7.993	8.572	9.128	8.277	8.334	9.23	7.422	7.79	8.527	8.184	8.73	8.655	8.596	9.341	9.513	8.232	7.889	9.536	8.064	8.358	8.098	8.647	8.453	8.162	9.52	8.53	9.183	8.287	8.616	9.381	8.506	8.39	8.06
ASH2L	8.826	8.877	9.076	8.403	9.413	8.034	9.321	8.346	9.32	8.618	9.276	9.022	9.447	9.087	8.022	9.148	8.799	9.142	9.2	8.966	9.051	8.89	8.366	8.323	8.827	9.104	9.102	9.259	8.773	7.925	9.361	8.126	8.522	8.084	8.358	9.253	8.263	9.095
ASIC1	4.833	4.911	4.707	5.032	4.785	5.049	4.8	5.364	4.706	6.685	4.942	4.721	7.484	4.742	5.851	4.726	6.972	5.2	5.325	5.377	5.58	5.34	5.001	5.018	8.921	5.392	5.892	4.829	5.047	5.089	5.807	5.082	4.579	5.856	4.946	6.155	4.928	4.99
ASIC2	4.266	4.373	4.292	4.463	4.414	4.698	4.384	4.463	4.088	4.349	4.557	4.646	4.529	4.407	4.246	4.339	4.421	5.012	4.781	4.684	4.74	4.754	4.271	4.386	4.517	4.73	4.242	4.323	4.566	4.61	4.663	4.417	4.344	4.715	4.198	4.595	4.558	4.318
ASIC3	7.685	8.197	7.376	8.156	7.541	7.913	7.446	7.665	7.388	7.608	7.263	7.487	7.108	6.982	7.169	6.872	7.669	7.554	7.919	7.272	8.009	7.712	7.047	8.591	7.161	8.23	8.037	7.887	7.961	7.854	7.996	8.511	7.566	8.109	7.661	7.1	7.272	7.658
ASIC4	4.889	5.268	5.167	5.604	5.196	5.904	5.186	5.023	4.643	4.884	5.029	5.377	5.284	5.014	5.295	5.161	5.275	6.038	5.573	5.458	5.587	5.546	4.825	5.477	5.351	5.605	5.03	5.131	5.544	5.415	5.537	5.463	4.886	5.233	4.926	5.251	5.035	4.921
ASIC5	2.935	2.934	2.819	3.204	2.887	3.113	3.067	2.865	2.899	2.642	3.039	2.897	2.917	2.864	2.663	2.878	2.83	3.387	3.011	2.984	3.128	3.029	2.91	2.839	2.97	3.262	2.701	2.738	3.066	3.128	3.041	3.023	2.767	3.047	2.742	2.95	3.093	2.697
ASIP	4.783	5.608	5.357	5.256	5.22	5.328	4.801	4.912	4.806	5.071	4.993	4.926	4.957	4.682	5.069	5.045	5.204	5.317	5.297	5.331	5.117	5.467	4.786	5.302	5.384	5.544	5.069	5.419	5.461	4.948	5.271	5.474	4.906	5.009	4.979	5.012	5.097	5.59
ASL	9.044	9.249	9.12	10.617	9.566	9.01	9.373	9.334	10.234	9.526	11.373	9.592	9.228	9.769	11.193	9.379	8.466	10.488	9.64	9.183	9.979	9.693	9.796	10.199	9.627	10.333	11.103	10.097	8.569	8.856	9.39	9.198	8.204	10.258	10.46	9.614	10.519	8.281
ASNS	8.222	8.995	8.797	6.841	5.793	6.949	6.586	5.689	6.407	6.278	5.861	5.683	5.854	6.228	8.188	7.784	8.137	5.938	5.895	7.998	8.921	10.075	6.75	5.764	7.045	5.987	5.29	7.085	7.783	8.169	7.385	5.95	6.276	8.115	5.581	7.418	8.486	7.763
ASNSD1	7.443	7.307	7.763	7.74	7.556	7.326	7.889	7.76	7.898	6.915	7.606	7.192	7.43	7.314	7.738	6.992	7.408	7.9	8.154	7.54	7.638	7.432	8.083	7.438	7.622	7.77	7.805	7.162	7.534	8.037	6.825	7.379	6.884	7.088	7.781	7.357	7.033	6.884
ASPA	5.585	5.103	4.669	4.57	5.142	6.206	4.831	5.398	8.112	4.306	4.825	5.752	3.565	4.836	3.804	5.916	3.189	7.453	5.516	4.26	4.054	5.305	4.463	4.708	4.708	5.878	3.267	5.21	4.057	4.844	3.59	5.571	3.481	3.584	5.362	6.101	3.806	3.313
ASPDH	5.896	6.86	5.954	7.033	6.219	7.366	7.035	6.813	6.949	7.334	8.395	7.441	6.803	6.133	7.849	6.172	6.23	7.245	7.026	6.391	6.788	6.593	6.331	7.326	7.694	6.8	6.104	7.733	6.6	6.263	6.244	6.299	5.978	6.886	6.923	6.195	7.137	5.552
ASPH	9.507	9.191	9.425	9.079	8.275	8.831	9.891	10.891	8.349	9.89	8.231	8.826	9.125	9.298	7.311	10.17	8.931	8.988	8.356	11.609	10.502	9.817	8.87	8.628	9.673	9.285	9.837	9.224	9.03	8.537	9.478	8.712	9.172	10.014	9.47	10.685	10.156	10.166
ASPHD1	5.537	5.635	5.04	5.475	5.517	5.864	5.864	5.774	5.118	5.266	4.966	5.362	5.586	5.108	5.477	5.757	5.668	6.017	5.832	5.478	6.196	5.695	4.738	5.427	6.283	5.845	5.88	5.357	5.474	5.457	5.861	5.621	5.704	5.515	5.04	5.645	5.483	5.193
ASPHD2	5.92	5.62	4.988	5.429	5.406	5.892	4.719	4.915	4.698	4.656	5.041	5.075	5.075	4.892	4.627	4.926	4.92	5.214	5.419	5.279	5.372	5.215	4.234	4.91	5.087	5.315	5.001	5.302	5.604	5.25	5.437	5.396	5.39	4.916	4.779	5.062	4.853	5.679
ASPM	6.534	5.176	6.74	6.037	6.499	4.993	4.96	6.739	6.727	5.234	4.561	4.467	6.001	5.696	5.695	7.653	5.273	5.261	8.431	7.348	6.411	6.647	7.84	5.925	6.325	5.275	7.937	6.428	6.082	7.099	5.585	6.71	4.262	6.913	7.226	7.584	5.08	5.049
ASPN	4.232	4.361	7.754	6.743	4.813	7.214	7.343	4.964	8.393	7.598	8.709	6.9	4.203	9.364	4.976	8.423	5.819	6.835	6.178	5.129	3.445	4.661	7.238	8.339	5.381	4.793	5.948	9.71	5.122	6.428	6.056	4.765	9.945	5.243	4.484	4.454	9.079	7.313
ASPRV1	4.443	4.574	4.565	4.806	4.389	5.198	4.511	4.121	4.22	3.979	4.558	4.788	4.668	4.515	4.163	4.369	4.577	5.03	4.801	4.601	4.75	4.852	4.234	4.529	4.866	4.896	4.264	4.505	4.606	4.54	4.807	4.724	4.427	4.552	4.122	4.556	4.525	4.254
ASPSCR1	7.12	8.675	7.443	7.923	8.878	8.017	8.153	8.117	7.613	8.54	7.616	8.542	10.258	7.6	8.167	7.667	9.613	7.726	7.738	7.879	8.218	8.103	7.921	7.35	9.005	8.284	8.274	7.85	7.743	8.553	8.169	7.675	7.393	8.51	8.086	8.49	7.711	7.97
ASRGL1	9.335	6.52	8.752	6.235	7.487	7.389	6.649	5.421	7.947	6.005	5.943	7.563	6.307	5.96	5.989	7.832	6.485	7.581	7.406	7.493	8.484	6.776	6.387	8.04	5.939	8.704	6.496	6.543	7.619	5.731	7.475	6.106	7.918	7.074	7.213	7.983	6.068	7.811
ASTE1	5.553	6.045	6.066	5.722	5.998	5.804	5.842	5.591	6.47	6.345	6.119	5.681	5.689	5.484	6.263	5.902	5.854	5.815	6.462	5.364	5.935	5.719	6.52	5.602	5.524	5.637	5.676	5.908	5.879	5.678	5.731	5.903	5.445	5.473	5.712	6.149	5.458	5.842
ASTL	4.85	5.216	4.879	5.434	5.144	5.803	4.83	5.028	4.725	4.471	4.846	5.052	5.291	4.767	4.594	4.913	5.146	5.637	5.315	5.27	5.284	5.396	4.463	5.352	5.112	5.372	5.032	5.024	5.057	5.048	5.531	5.023	4.768	5.038	4.498	5.043	4.821	5.008
ASTN1	4.713	5.111	4.591	5.081	4.578	5.304	4.837	4.608	4.767	4.727	5.034	4.882	4.94	4.706	4.687	4.732	6.908	5.465	5.23	4.782	4.904	5.132	4.466	4.998	5.188	5.156	4.509	4.677	4.764	4.858	5.054	4.952	4.42	4.897	4.588	4.728	4.7	4.602
ASTN2	4.818	5.238	5.171	5.12	5.039	5.371	5.05	4.858	4.791	4.745	4.802	5.076	5.46	4.93	4.992	4.943	5.499	5.591	5.393	5.241	5.464	5.355	4.684	5.143	5.14	5.311	5.011	4.886	5.141	5.082	5.378	5.133	4.719	4.989	4.921	4.972	4.861	4.728
ASXL1	8.04	7.21	7.088	7.471	7.769	7.559	7.181	7.278	8.168	7.638	7.236	7.375	7.803	7.966	7.995	7.752	7.252	8.061	7.571	7.676	7.286	7.506	8.03	7.438	7.627	7.779	7.821	7.471	8.101	7.893	7.698	7.826	8.54	7.526	7.264	7.642	7.42	7.959
ASXL2	8.132	7.947	7.717	8.368	8.597	6.951	7.719	7.853	8.37	7.822	7.576	7.291	7.834	7.674	7.353	7.92	8.176	6.972	7.804	7.327	7.757	7.396	8.275	7.536	7.506	7.058	8.299	7.716	7.556	8.251	8.598	9.509	8.216	7.895	7.932	7.825	7.782	7.608
ASZ1	2.715	2.734	2.546	2.579	2.502	2.756	2.678	2.852	2.452	2.61	2.788	2.859	4.445	2.526	2.783	2.583	2.742	2.955	2.613	3.048	2.715	2.601	2.627	2.472	2.872	2.725	2.552	2.539	2.818	2.777	2.7	2.564	2.464	2.767	2.74	2.644	2.837	2.528
ATAD1	9.122	8.145	9.121	9.448	8.219	8.082	8.864	9.072	9.05	8.99	8.929	8.368	8.754	9.047	8.911	8.609	9.314	8.735	8.882	8.19	8.426	9.096	9.909	8.495	8.901	9.045	5.311	8.448	8.74	9.426	8.338	8.905	8.632	8.636	8.512	8.621	8.609	8.748
ATAD2	8.705	6.699	8.709	6.981	7.1	7.689	7.27	8.271	7.194	7.706	6.418	6.979	7.419	9.349	7.984	8.81	6.985	7.691	8.116	8.939	7.711	7.535	8.476	7.077	8.48	7.661	11.139	7.247	8.771	7.339	7.161	6.795	6.491	8.466	8.054	8.728	8.235	7.423
ATAD2B	3.504	4.013	3.764	4.257	3.704	3.302	3.413	4.218	3.772	3.486	3.692	3.472	4.199	4.044	4.532	4.142	4.067	3.9	3.669	3.889	4.079	3.31	5.405	3.807	3.833	3.113	4.167	3.715	3.346	3.67	3.332	3.843	4.075	3.155	3.765	3.26	3.869	3.711
ATAD5	5.827	3.834	5.019	4.828	5.613	4.765	4.319	4.493	5.832	4.339	3.725	4.418	5.257	4.654	4.391	6.098	4.82	5.315	6.571	6.221	4.67	5.125	5.463	4.695	4.763	5.815	5.94	4.735	4.912	4.732	3.997	3.932	5.623	5.001	4.479	5.752	3.755	4.652
ATAT1	5.285	5.68	5.291	5.571	5.666	5.858	5.688	5.633	5.127	5.231	5.098	5.188	5.62	5.257	5.338	5.209	5.721	5.591	5.588	5.251	5.174	5.769	5.543	5.403	5.578	5.276	4.721	5.444	5.568	5.53	5.68	5.574	5.267	5.686	5.321	5.706	5.168	5.362
ATCAY	4.69	5	4.724	5.194	4.976	5.27	4.828	4.886	4.614	4.656	4.633	4.902	5.03	4.669	4.753	4.746	4.817	5.413	5.466	5.188	5.369	5.116	4.59	5.022	5.392	5.348	4.565	4.719	4.85	4.801	5.108	5.024	4.647	5.06	4.615	4.933	4.663	4.544
ATE1	8.834	8.919	8.457	8.788	7.958	8.338	9.613	9.471	8.855	9.263	8.691	8.586	9.444	8.859	9.262	8.603	8.944	9.102	9.051	9.388	9.253	9.02	9.707	8.275	9.326	8.793	8.485	8.361	8.514	9.82	9.112	8.977	8.227	8.039	7.768	8.179	8.377	8.342
ATF1	7.055	6.517	6.554	7.11	7.191	6.882	6.853	7.268	7.337	7.077	7.08	7.442	7.221	7.238	7.39	6.943	6.946	7.293	6.941	7.066	6.712	6.802	7.11	6.543	7.376	6.191	7.044	6.62	6.492	7.676	6.036	6.705	6.979	7.348	6.918	7.829	6.403	6.86
ATF2	9.703	9.722	9.829	9.8	10.001	9.558	10.026	9.817	9.923	9.292	9.731	9.042	9.749	9.373	9.477	9.783	10.101	9.043	9.648	9.441	10.349	9.774	9.998	9.75	9.534	9.552	9.83	9.788	9.542	10.348	9.796	9.456	10.055	9.761	9.786	9.88	9.135	9.319
ATF3	6.092	5.627	5.632	6.338	6.36	5.811	5.053	5.422	5.596	5.874	5.54	5.818	5.853	6.085	5.709	6.557	5.464	5.653	6.066	6.978	6.604	5.974	5.652	5.52	5.909	5.668	6.008	6.133	5.433	5.627	5.945	5.909	6.212	5.585	5.385	6.042	5.343	5.61
ATF4	5.815	5.333	5.562	5.952	5.8	5.996	5.266	5.598	5.71	4.81	5.366	5.957	5.826	5.622	5.549	6.025	5.378	6.017	5.912	5.523	5.845	5.73	5.837	5.555	6.073	5.821	5.54	5.574	6.076	5.68	6.012	5.773	5.842	5.708	4.799	5.156	5.26	5.298
ATF5	10.184	9.747	10.441	9.595	8.397	8.722	8.739	7.297	9.149	6.306	6.683	9.932	6.946	9.651	6.802	8.767	7.108	8.843	8.064	7.404	7.82	7.372	8.259	8.224	7.313	6.953	6.995	7.974	9.4	9.668	9.964	9.778	7.401	9.863	9.96	9.49	6.669	6.889
ATF6	10.265	10.31	9.729	9.73	10.049	9.168	10.687	10.674	9.796	9.874	10.106	8.82	9.197	9.728	9.434	9.262	9.788	9.971	10.666	10.705	9.541	9.319	10.784	10.857	9.779	10.082	10.254	9.734	9.106	10.325	10.068	10.574	9.388	9.871	10.116	9.428	10.415	9.377
ATF7	7.258	7.144	6.888	7.33	7.833	7.702	7.78	7.29	7.683	7.613	7.308	7.524	7.263	7.929	7.209	7.554	7.079	7.551	7.341	7.293	7.1	7.405	7.07	7.432	7.306	6.868	7.508	7.553	7.893	7.524	7.444	7.669	8.094	7.286	7.399	7.712	7.593	8.063
ATF7IP	8.579	7.969	8.379	8.716	8.496	8.601	7.957	8.704	9.211	8.654	8.158	8.514	8.42	9.404	7.359	8.863	8.102	8.468	8.876	8.654	7.637	8.641	9.064	8.457	8.355	7.865	8.499	8.701	8.134	8.638	8.474	8.911	8.883	8.407	8.639	8.207	8.478	8.56
ATF7IP2	6.22	5.612	6.602	7.298	8.058	7.033	7.99	6.487	5.993	7.1	7.418	6.635	7.087	7.183	7.183	6.577	4.765	7.941	7.435	6.249	4.808	6.195	7.176	7.958	5.143	6.671	6.159	5.39	5.2	6.026	4.953	7.783	6.809	5.515	6.046	6.115	6.378	5.379
ATG10	6.559	7.146	7.771	6.88	8.13	6.017	8.476	7.551	6.868	6.663	7.163	6.097	7.529	7.089	7.873	7.162	7.099	6.301	6.977	7.635	7.476	6.854	7.614	7.035	6.89	6.991	7.729	7.311	6.242	6.541	6.337	7.146	6.291	7.432	7.663	7.262	7.064	6.545
ATG101	7.703	7.933	7.934	8.032	8.265	7.902	7.909	7.463	7.389	7.47	7.97	8.885	8.202	7.726	8.496	7.402	8.082	7.724	7.13	7.531	8.201	8.235	6.987	8.04	8.218	7.644	8.294	7.733	7.883	7.95	7.698	7.5	8.069	7.833	7.87	8.077	7.581	7.833
ATG12	6.985	6.908	7.171	6.817	7.073	6.689	6.848	7.452	6.976	6.533	6.685	6.17	6.63	6.408	6.955	6.78	7.604	7.416	7.098	6.748	7.186	6.982	6.729	6.931	6.823	7.024	6.892	6.757	6.75	6.654	6.636	7.04	6.894	6.874	6.639	6.859	6.717	6.413
ATG13	8.689	9.481	9.131	9.104	8.792	9.447	9.168	9.214	8.988	9.328	8.819	9.563	9.324	9.109	8.816	8.262	9.022	9.027	8.226	8.051	8.766	9.029	8.96	8.759	8.859	8.828	8.171	9.094	9.132	9.574	9.068	9.057	9.078	8.983	8.904	8.677	8.742	9.315
