symbol	GSM155932	GSM155933	GSM155934	GSM155935	GSM155936	GSM155937	GSM155938	GSM155939	GSM155940	GSM155941	GSM155942	GSM155943	GSM155944	GSM155945	GSM155946	GSM155949	GSM155950	GSM155953	GSM155954	GSM155955	GSM155956	GSM155957	GSM155958	GSM155959	GSM155960	GSM155962	GSM155963	GSM155983	GSM155985	GSM155986	GSM155987	GSM155990	GSM155991	GSM155992	GSM155993
AKAP8	7.012	6.434	6.567	6.676	8.202	7.079	7.268	6.986	7.558	7.521	6.934	6.865	7.347	6.909	7.275	7.211	6.945	6.659	7.23	7.109	7.051	6.875	7.225	7.048	7.122	6.367	6.909	7.155	7.452	6.908	6.723	6.725	6.521	6.876	6.579
AKAP8L	5.628	5.2	5.609	6.088	7.225	6.319	6.647	6.38	6.805	6.888	6.179	6.223	6.651	6.816	6.594	6.548	6.073	6.917	7.264	6.027	6.43	5.576	6.512	6.309	6.928	5.971	6.954	7.94	6.782	5.967	6.059	6.589	6.669	6.816	6.658
AKAP9	6.051	5.83	7.071	8.59	5.688	5.337	6.734	5.568	6.842	6.816	5.901	6.409	6.464	5.839	6.889	5.044	4.809	6.003	4.569	7.385	7.057	5.153	4.947	6.235	7.59	7.338	5.633	6.001	7.007	8.151	5.866	6.373	5.146	4.889	5.964
AKIP1	7.112	7.25	7.423	7.124	7.564	7.758	7.451	7.288	6.775	7.796	7.447	8.124	7.361	7.404	7.396	7.716	7.527	8.134	7.215	7.254	7.378	7.598	7.561	7.315	7.227	7.718	7.806	7.447	7.573	6.862	7.301	6.672	7.245	7.356	7.256
AKIRIN1	6.907	6.078	7.278	6.302	7.657	6.912	6.894	7.278	7.373	7.227	7.073	6.854	6.965	6.237	7.515	7.55	6.376	5.961	6.628	5.388	6.598	7.239	6.383	5.749	5.867	6.917	6.272	5.758	6.584	5.901	6.471	5.161	7.29	5.627	5.749
AKIRIN2	4.893	5.015	4.608	5.326	5.437	5.626	5.375	5.14	5.223	5.871	7.316	6.164	4.545	5.188	5.343	6.303	5.026	5.265	5.353	5.849	5.678	5.914	6.142	6.249	5.522	5.132	6.343	3.723	5.025	3.626	4.632	5.091	5.14	4.378	4.823
AKNA	5.808	6.282	6.025	6.639	6.633	6.263	6.108	6.532	6.346	7.194	5.834	6.388	6.446	6.148	8.435	6.49	7.118	5.423	5.438	6.463	6.366	6.128	6.26	6.008	5.88	6.082	5.99	7.664	7.602	7.569	6.49	6.812	7.289	7.614	7.941
AKNAD1	3.115	3.299	3.299	2.705	2.825	2.891	2.938	2.883	2.866	3.103	2.981	2.901	2.996	3.03	3.17	3.007	2.973	3.033	3.23	3.305	3.003	2.965	2.797	2.985	2.911	3.06	3.181	3.037	3.144	2.947	2.675	3.155	3.204	3.055	3.194
AKR1A1	9.622	10.299	10.612	10.479	9.457	10.344	9.298	10.806	10.568	10.059	9.909	9.854	9.886	10.637	10.659	10.049	10.037	9.971	9.276	10.184	9.917	9.833	11.001	10.09	10.532	10.981	10.506	10.288	9.388	10.166	10.386	9.49	10.018	9.546	10.538
AKR1B1	8.166	7.941	8.081	7.514	8.432	7.708	7.843	8.349	8.839	8.364	7.092	8.314	7.64	7.825	9.293	8.024	9.342	11.156	7.066	7.083	7.761	6.905	8.209	7.502	6.656	6.915	6.628	7.363	7.455	7.538	6.618	8.431	7.304	7.058	8.849
AKR1B10	11.266	13.187	12.517	5.104	13.131	13.218	12.303	13.001	12.61	12.708	12.691	13.415	10.677	13.665	12.054	13.231	11.447	14.07	5.085	13.349	12.229	13.653	13.848	12.996	10.096	12.666	12.66	12.414	8.38	12.679	13.461	9.897	13.228	10.148	12.685
AKR1C1	5.181	5.59	5.469	5.554	7.842	7.104	5.414	6.759	5.109	4.981	6.675	6.898	6.476	7.804	5.062	6.196	6.08	6.45	5.288	5.669	6.301	6.412	6.915	5.501	6.063	5.843	6.846	7.128	5.461	5.356	5.729	5.854	5.572	5.523	6.176
AKR1C2	3.989	4.232	3.755	3.416	6.125	4.512	3.571	4.437	5.378	3.534	4.589	4.274	4.209	4.861	3.811	4.794	4.046	5.753	3.709	5.247	3.954	6.087	5.8	3.659	3.873	4.154	5.076	3.651	4.106	3.834	4.585	3.874	3.953	4.061	4.443
AKR1C3	11.87	12.305	12.135	10.994	13.291	12.538	11.902	12.682	13.108	11.476	12.877	13.069	12.899	13.03	11.416	12.677	11.695	13.161	12.348	12.635	12.781	13.134	13.161	11.922	12.671	13.136	13.126	11.947	11.436	11.933	12.433	12.387	12.135	12.746	11.352
AKR1C4	10.781	10.734	10.189	11.139	11.296	12.197	11.192	11.118	11.787	9.444	12.413	12.351	11.644	12.267	11.056	11.817	8.146	10.219	5.898	12.381	10.862	10.746	12.116	10.404	10.564	12.417	12.566	9.994	11.243	9.976	12.159	10.024	10.231	9.67	10.568
AKR1D1	5.629	9.545	7.502	11.256	5.698	10.691	7.245	9.585	9.335	7.763	4.026	4.996	3.57	5.91	10.663	9.707	3.374	3.719	8.72	9.453	5.378	6.975	5.775	10.392	11.204	8.679	4.509	9.903	10.137	11.073	10.659	6.648	10.391	7.915	8.955
AKR1E2	3.668	3.916	3.608	3.539	3.439	3.543	3.33	3.118	3.61	3.47	3.337	3.328	3.18	3.386	3.496	3.545	3.227	3.562	3.584	3.357	3.308	3.314	3.406	3.348	3.505	3.341	3.395	3.015	3.954	3.452	3.466	3.176	3.458	3.668	3.341
AKR7A2	8.107	7.668	8.431	8.835	7.598	8.975	8.152	8.438	9.26	9.111	8.361	8.069	8.477	8.506	8.591	8.919	8.226	8.32	9.128	7.785	7.596	8.2	9.26	8.495	8.864	9.224	8.502	6.697	7.287	7.145	8.104	7.363	7.641	7.647	7.474
AKR7A3	9.447	9.611	9.737	9.344	6.752	9.679	8.975	8.376	10.431	10.13	8.171	7.401	8.433	10.176	9.192	9.863	7.718	9.26	7.95	9.802	7.499	7.51	10.263	8.452	8.996	9.376	10.104	7.664	6.897	6.66	10.06	7.317	9.778	7.97	9.639
AKT1	8.064	7.276	8.316	7.665	6.902	7.562	8.082	7.871	7.161	7.599	6.643	6.606	7.205	7.539	7.563	7.317	7.439	7.577	7.278	6.495	6.837	7.061	7.22	7.31	8.219	7.259	6.586	8.153	7.28	7.933	7.66	8.49	8.497	8.629	7.835
AKT1S1	6.677	6.253	6.976	6.597	6.821	7.039	6.763	6.537	6.603	6.937	6.654	6.868	7.209	6.476	6.254	6.995	6.216	7.002	6.737	6.058	8.015	6.876	7.081	7.078	7.333	6.905	7.567	7.362	6.586	6.705	6.821	7.606	7.457	7.422	7.096
AKT2	5.316	5.127	5.505	5.715	5.117	5.949	5.426	5.102	5.575	5.462	5.444	5.363	5.12	4.929	4.984	5.489	4.557	4.932	5.19	5.587	5.806	5.537	5.989	5.379	4.647	4.603	5.07	4.413	4.721	4.755	5.027	5.03	4.631	5.049	5.057
AKT3	5.546	5.621	5.66	6.688	6.328	5.482	5.283	6.131	5.398	5.513	5.395	5.613	5.975	5.326	7.195	5.612	6.953	5.935	5.583	5.212	6.48	5.038	5.185	6.388	5.274	4.891	4.945	5.787	5.613	5.232	5.341	5.442	6.192	6.236	6.495
AKTIP	7.512	7.344	7.066	8.255	7.783	7.674	7.564	7.33	7.478	7.958	7.361	7.203	7.216	7.136	7.563	7.886	7.418	7.289	7.677	7.593	6.916	6.566	6.63	7.585	7.38	6.93	7.634	5.651	6.403	6.215	7.093	5.709	6.965	5.855	6.777
ALAD	6.18	7.455	7.235	8.311	5.971	8.36	7.302	7.77	7.277	8.086	7.629	7.252	8.403	7.782	7.215	7.877	6.926	7.221	6.045	7.712	8.231	6.876	9.091	7.567	6.783	7.086	7.763	6.735	7.133	6.329	7.365	7.012	7.156	7.507	6.776
ALAS1	11.092	10.11	9.958	10.658	8.758	11.432	10.796	11.056	9.159	8.983	10.302	10.466	12.153	9.896	10.332	10.216	9.91	11.246	9.066	10.128	10.291	9.054	11.959	9.213	8.939	9.641	10.512	8.929	11.289	8.36	11.025	9.493	11.762	10.229	11.565
ALAS2	5.803	5.814	5.398	5.436	5.118	5.478	5.604	5.39	5.437	5.564	5.506	5.169	5.492	5.462	5.442	5.109	5.299	5.578	5.608	5.154	5.527	5.554	5.56	5.476	5.035	5.217	5.793	5.226	5.302	5.418	5.132	5.359	5.126	5.142	5.493
ALB	9.248	11.601	10.844	10.058	9.256	10.438	10.345	10.316	11.559	11.251	8.999	10.969	8.072	11.493	9.703	10.851	9.62	7.881	10.842	11.012	8.967	10.959	10.382	10.958	9.701	10.749	9.879	12.189	11.631	12.515	9.828	10.056	8.81	11.145	10.781
ALCAM	5.25	5.255	5.726	4.414	4.155	5.165	5.135	5.864	5.813	4.619	6.747	6.416	5.985	5.762	5.941	5.363	6.023	5.224	5.136	6.584	4.567	4.866	5.826	5.876	6.877	4.861	5.422	6.217	6.203	7.8	5.569	6.215	4.89	5.188	5.913
ALDH16A1	6.603	6.24	6.733	7.168	6.47	6.889	6.506	6.741	6.156	7.445	6.464	6.585	6.74	6.56	6.777	6.641	6.724	6.497	6.157	5.881	7.193	6.123	7.079	7.187	6.156	6.276	6.56	5.972	6.062	6.38	6.534	6.365	6.389	6.684	6.526
ALDH18A1	7.125	7.264	7.796	7.649	9.438	7.465	7.317	8.081	7.031	7.824	7.547	9.217	7.439	7.588	7.643	8.078	8.442	7.651	9.926	6.824	9.016	9.221	6.446	8.79	8.732	8.595	7.315	8.717	8.03	8.106	7.372	8.173	8.315	7.553	7.415
ALDH1A1	12.815	12.625	12.103	12.58	12.673	13.026	12.455	12.717	12.046	11.889	12.871	12.329	12.262	12.85	12.2	12.958	12.566	12.766	10.33	13.316	11.011	11.971	13.079	12.124	11.686	12.704	12.388	11.032	11.556	11.058	12.613	10.207	12.432	11.685	12.284
ALDH1A2	6.301	6.153	6.8	7.434	4.811	6.939	6.498	7.145	6.128	6.194	5.194	5.099	5.254	5.219	6.051	6.388	4.82	5.661	5.202	5.283	5.446	5.866	5.064	5.71	5.213	5.616	5.52	6.035	7.651	7.321	5.809	5.841	6.067	4.982	5.045
ALDH1A3	4.536	5.179	4.663	6.347	5.99	4.093	5.583	5.255	4.35	4.627	4.396	4.959	5.645	4.713	4.914	5.806	5.394	4.971	4.868	6.742	3.803	4.104	4.569	7.167	4.528	4.604	4.533	6.691	4.458	4.033	5.956	4.834	7.035	6.335	5.661
ALDH1B1	8.874	8.552	7.505	8.519	7.22	8.348	8.399	8.804	6.754	7.076	7.292	7.778	7.748	8.895	7.627	8.445	8.065	7.293	6.294	7.558	7.644	7.076	8.47	7.534	6.26	8.65	8.211	7.185	6.646	4.982	6.987	7.701	7.327	6.779	7.448
ALDH1L1	8.502	9.695	9.245	11.293	7.679	11.307	9.114	10.488	9.885	7.78	11.396	8.414	10.929	12.046	8.617	9.535	9.346	8.78	8.044	11.918	6.167	9.11	12.42	6.671	10.048	9.272	11.681	8.81	10.297	7.242	11.896	9.855	10.75	8.943	11.704
ALDH1L2	2.888	3.03	3.091	2.908	3.455	2.997	3.211	3.321	3.057	3.27	2.924	3.39	3.396	3	3.924	3.14	5.051	3.101	3.142	2.758	3	2.831	3.231	3.07	3.018	2.846	2.86	3.824	3.25	2.773	3.269	2.864	3.203	3.281	2.96
ALDH2	11.476	12.187	11.87	12.324	9.418	11.149	11.466	11.998	11.554	11.256	10.866	10.312	12.372	11.309	11.533	11.687	11.509	11.278	11.04	11.836	11.063	9.37	12.145	11.287	11.866	10.852	11.156	11.894	11.527	11.319	12.032	12.013	12.101	11.436	12.248
ALDH3A1	5.174	5.978	6.379	5.492	4.734	10.611	5.288	11.798	5.281	5.331	13.255	8.081	8.443	11.116	6.045	7.253	7.484	5.195	5.19	11.768	5.072	4.789	11.498	5.415	4.825	5.511	9.934	4.831	4.668	4.503	7.098	8.356	7.409	5.083	11.859
ALDH3A2	8.063	8.955	8.945	9.064	8.158	9.988	8.508	9.238	8.944	9.151	10.967	8.465	9.157	9.686	8.351	10.067	9.374	8.568	7.828	10.323	8.268	8.372	10.394	8.487	8.818	8.025	9.444	7.243	8.337	8.005	8.843	9.229	8.312	8.429	7.739
ALDH3B1	7.289	7.102	6.653	6.597	6.658	6.114	6.404	6.104	6.378	6.243	6.143	6.476	6.09	6.404	6.127	6.558	6.268	6.599	6.38	6.211	6.652	6.723	6.068	6.669	6.243	6.373	6.609	5.79	6.374	6.234	6.427	6.602	6.127	6.437	6.038
ALDH3B2	3.665	3.478	3.274	3.346	3.08	3.436	3.343	3.298	3.332	3.411	3.48	3.203	3.388	3.452	3.392	3.435	3.081	3.366	3.442	3.272	3.516	3.319	3.332	3.493	3.281	3.321	3.485	3.351	3.278	3.128	3.511	3.567	3.306	3.361	3.626
ALDH4A1	9.02	9.215	9.714	9.764	7.221	10.18	9.352	9.983	8.654	8.813	8.894	8.669	9.485	9.691	8.81	9.695	8.411	7.937	9.406	9.502	9.28	9.012	9.588	9.028	8.638	9.22	9.291	9.246	9.337	8.604	10.11	10.214	9.736	9.242	9.751
ALDH5A1	8.814	9.875	10.859	10.224	7.876	10.52	9.345	9.681	10.336	9.847	8.88	9.282	10.119	9.792	9.851	9.949	8.94	8.924	9.454	10.58	8.352	8.738	9.896	9.992	10.339	9.268	9.561	9.579	9.69	9.645	9.951	9.1	9.568	10.707	9.778
ALDH6A1	9.355	8.834	8.835	9.049	5.966	8.863	8.591	8.489	8.954	7.176	8.319	7.592	9.456	7.553	8.209	9.225	6.112	5.351	8.429	8.948	5.839	6.683	9.064	8.121	8.27	7.116	7.221	6.647	8.841	7.016	8.035	7.856	8.098	8.119	8.464
ALDH7A1	9.823	9.078	9.928	9.566	8.818	9.183	9.595	9.402	9.53	9.184	8.867	8.904	10.231	9.649	9.527	9.666	8.515	8.272	9.395	9.905	8.512	8.535	10.512	9.844	9.62	8.876	8.863	8.844	10.067	9.442	9.686	8.731	9.268	9.88	9.408
ALDH8A1	10.166	11.604	10.374	11.868	7.178	10.682	10.776	10.896	10.507	9.468	8.503	9.646	10.364	10.626	10.455	10.699	6.205	6.363	8.445	10.507	9.926	9.62	9.806	11.031	9.687	10.755	4.172	10.992	10.601	11.499	11.163	10.946	10.845	9.755	10.381
ALDH9A1	10.296	10.711	10.18	11.004	9.509	10.905	10.556	10.652	9.991	10.308	10.334	9.765	10.494	11.14	10.461	11.087	10.461	10.262	10.106	10.496	9.157	10.455	10.97	10.768	10.317	9.649	10.085	10.545	10.596	10.372	10.84	10.563	10.948	10.226	10.807
ALDOA	10.785	9.77	9.941	9.15	11.904	10.257	10.575	10.285	10.791	10.557	10.381	10.906	9.407	9.696	10.175	10.327	10.979	11.818	10.544	8.586	11.138	10.5	10.452	9.152	9.254	10.066	10.89	9.871	9.292	8.354	9.571	9.008	10.259	10.709	10.018
ALDOB	4.362	4.549	5.69	5.813	2.785	4.204	5.364	3.279	3.482	4.092	2.771	3.494	3.143	3.641	5.374	4.13	2.929	2.942	2.617	5.364	2.835	3.568	3.464	4.151	3.833	3.289	2.829	3.751	5.645	3.131	3.441	2.859	3.761	4.23	3.517
ALDOC	6.896	8.521	5.602	8.145	7.988	7.813	6.94	6.615	7.757	6.991	7.178	7.984	6.248	7.794	6.916	7.265	7.828	7.706	8.1	7.382	7.988	8.496	7.031	5.951	8.639	8.601	9.433	6.94	7.632	6.113	7.86	7.929	7.937	8.98	7.874
ALG1	5.569	5.418	5.656	5.699	6.613	5.572	6.443	5.439	5.814	5.108	5.639	5.813	5.01	5.375	5.542	5.948	5.601	6.476	6.005	5.095	5.334	5.193	5.683	5.616	5.567	5.488	5.727	5.256	5.182	5.1	5.736	5.051	5.469	5.753	4.98
ALG10	3.408	3.216	3.499	3.922	3.909	3.471	3.544	3.463	3.78	4.113	3.623	3.93	3.597	3.478	4.692	4.1	3.727	3.773	3.602	3.363	3.592	3.656	3.624	3.099	3.385	3.589	3.519	3.455	3.846	3.55	3.143	3.779	3.258	3.748	3.795
ALG10B	3.309	3.779	4.183	5.296	3.664	4.078	3.529	3.924	4.385	3.643	4.707	4.238	4.497	3.791	4.41	3.904	4.211	4.018	4.576	5.559	3.584	3.952	3.361	3.848	4.029	4.906	3.895	3.363	3.81	4.446	3.659	3.898	3.33	3.795	3.655
ALG12	5.301	6.517	6.524	6.61	6.516	6.996	6.367	6.553	6.72	5.903	6.398	6.704	6.586	6.675	6.549	6.716	6.517	6.653	7.044	5.942	6.556	7.001	7.024	6.934	6.848	7.028	6.767	6.477	6.411	6.432	6.725	7.268	6.885	6.645	6.879
ALG13	7.516	6.993	7.266	7.235	7.71	7.683	7.81	8.1	8.743	8.809	9.138	8.375	7.848	7.641	7.983	8.206	8.243	6.596	7.157	7.936	8.403	7.534	7.614	8.364	6.656	7.555	7.64	5.62	7.829	6.622	6.862	6.25	7.705	5.786	6.26
ALG14	7.176	8.03	8.187	8.476	7.617	7.424	7.4	7.491	8.588	8.006	7.436	7.312	7.94	7.744	7.778	7.796	8.034	7.509	7.503	8.239	7.682	8.387	7.332	7.327	7.809	8.487	8.258	7.531	7.458	8.303	7.99	7.972	7.619	6.981	7.334
ALG2	8.269	8.782	8.721	8.559	9.343	9.134	8.647	9.037	8.142	8.884	9.099	9.246	9.103	8.535	8.677	9.041	9.018	8.61	8.128	8.509	9.663	8.928	8.021	8.914	7.701	8.831	8.024	8.641	8.884	9.268	8.39	8.692	8.616	9.466	8.607
ALG3	8.493	8.446	8.34	7.67	9.551	8.508	8.569	8.085	8.398	8.803	8.691	8.86	8.231	7.945	7.693	8.822	8.135	8.484	8.551	7.344	8.927	9.137	8.864	8.692	9.168	8.68	8.885	7.991	7.548	6.872	7.726	8.069	8.211	8.014	8.065
ALG5	9.454	9.26	8.846	9.335	9.316	9.535	9.966	9.161	8.521	9.913	9.533	9.084	9.695	9.494	9.622	9.717	9.719	8.659	8.862	9.749	9.007	9.631	9.212	9.205	8.843	10.028	9.913	8.428	8.876	9.18	9.135	8.14	8.965	8.613	8.606
ALG6	7.694	7.506	8.273	8.099	8.443	7.985	7.577	7.829	8.3	8.677	8.364	8.209	8.169	7.809	8.195	8.009	8.317	8.107	8.052	8.405	8.044	8.621	7.706	8.234	7.713	8.884	8.322	7.526	8.339	8.673	7.661	7.59	7.402	7.949	7.473
ALG8	8.26	8.691	9.036	8.62	8.932	8.398	8.584	8.444	9.062	8.725	8.661	9.83	9.14	8.702	7.965	9.118	8.755	9.289	9.174	8.24	9.574	8.546	8.984	8.689	7.646	8.476	9.545	9.843	8.619	9.152	8.692	8.462	8.331	8.521	8.458
ALG9	4.45	5.312	7.15	7.716	6.406	7.308	5.656	5.977	6.427	6.085	6.118	7.117	7.526	5.884	5.962	5.875	6.347	6.997	7.177	7.087	5.891	6.53	6.151	6.073	6.119	6.094	5.018	5.757	7.483	7.001	6.909	7.192	6.309	6.269	6.297
ALK	4.344	4.391	4.344	3.916	3.998	4.175	4.326	4.189	3.906	4.333	4.231	3.961	4.38	4.273	3.703	4.035	3.829	4.474	4.336	4.132	4.243	4.187	4.182	4.188	3.887	4.059	4.175	4.17	4.563	3.917	4.043	4.097	4.05	4.154	4.35
ALKAL2	3.72	4.304	4.367	3.673	3.946	3.664	4.952	4.722	3.687	3.568	3.481	3.567	3.74	3.935	3.191	3.689	3.921	3.717	3.867	3.313	3.85	3.795	3.837	3.873	3.748	3.896	3.79	3.506	3.548	3.457	3.691	3.379	3.86	4.096	3.616
ALKBH1	3.977	3.756	3.819	3.764	3.505	3.409	3.688	3.688	3.611	3.572	3.428	3.536	3.582	3.418	3.474	3.486	3.655	3.611	3.633	4.069	3.536	4.013	3.891	3.63	3.612	3.769	3.908	3.238	3.715	3.936	3.681	3.788	3.668	3.788	3.759
ALKBH2	6.73	6.812	7.278	6.939	7.542	7.621	7.278	7.155	8.027	6.586	7.085	7.828	8.518	8.618	7.54	6.844	6.936	7.632	7.284	7.229	7.054	6.832	7.64	6.584	6.651	7.386	9.364	7.139	7.534	6.86	7.793	7.65	7.607	7.834	7.27
ALKBH3	6.461	6.303	6.42	6.907	6.412	7.285	7.129	6.776	7.201	5.719	6.836	6.287	6.634	6.654	7.29	6.992	6.918	7.106	4.911	7.311	6.532	4.776	5.916	6.593	6.314	6.625	5.442	6.285	7.033	6.6	6.748	6.584	6.663	6.222	6.596
ALKBH4	5.408	5.797	5.947	6.162	5.844	6.099	6.154	6.024	6.34	5.843	6.27	6.276	6.145	6.17	5.698	5.862	5.871	6.493	6.227	6.223	6.68	6.117	7.215	6.253	6.032	6.162	6.33	6.038	5.472	5.994	6.245	6.47	6.336	5.752	6.436
ALKBH5	7.986	7.876	7.775	8.471	7.989	8.302	8.367	8.438	7.6	8.297	7.503	8.026	8.691	8.342	7.934	8.179	8.293	7.957	8.344	7.595	7.955	7.638	8.501	7.982	8.043	8.119	7.882	8.376	8.15	7.865	8.328	7.99	8.554	9.054	8.345
ALKBH6	6.266	6.736	7.066	7.055	6.629	7.717	7.468	7.066	7.187	6.475	6.807	6.725	7.245	7.486	7.208	7.167	6.25	7.158	6.497	6.972	7.353	7.05	7.229	7.914	7.86	7.042	6.323	7.524	7.001	6.543	7.504	6.857	7.136	6.966	6.988
ALKBH7	9.989	8.863	8.232	9.307	8.49	9.288	9.738	8.943	9.201	9.176	8.77	8.816	9.1	8.773	9.49	9.013	8.362	8.474	8.865	9.698	8.797	9.319	9.195	10.094	8.969	8.317	9.386	7.543	9.194	8.351	7.817	7.083	8.739	9.502	8.497
ALKBH8	3.571	3.445	4.05	4.056	3.994	4.077	3.918	3.714	3.971	3.969	3.876	4.301	4.6	3.657	4.428	4.026	4.524	3.97	3.738	4.829	3.7	3.363	3.448	3.524	3.913	3.623	3.491	3.52	4.366	4.424	3.95	3.805	4.19	4.292	3.856
ALLC	4.916	5.013	4.143	4.343	4.618	4.284	4.348	5.018	4.355	4.421	4.207	4.335	4.449	4.28	4.217	4.411	4.948	4.862	5.913	4.013	4.145	4.209	4.505	4.385	4.551	4.371	4.467	4.681	4.231	4.277	4.758	5.698	4.333	4.465	4.917
ALMS1	4.831	5.194	5.928	6.206	6.28	6.353	5.806	5.916	6.641	6.357	6.683	6.069	6.503	6.43	6.219	6.192	6.846	6.784	6.431	6.257	5.83	7.169	5.609	5.611	6.601	6.178	5.766	6.194	6.755	7.293	6.192	6.656	6.7	6.158	6.113
ALOX12	3.688	3.868	3.82	3.82	3.711	3.462	3.732	3.626	3.584	3.693	3.538	3.774	3.794	3.791	3.379	3.745	3.348	3.839	3.899	3.267	3.62	3.571	3.719	3.604	3.691	3.702	3.63	3.407	3.506	3.667	3.878	3.902	3.735	3.936	3.825
ALOX12B	3.767	3.854	3.658	4.048	3.554	3.773	3.586	3.609	3.863	3.78	3.389	3.724	3.616	3.72	3.544	3.542	3.341	3.977	3.884	3.748	4.161	3.706	3.726	3.84	3.425	3.74	3.708	3.75	3.802	3.573	3.597	3.87	3.59	3.613	3.759
ALOX15	3.068	3.2	3.145	3.133	3.046	3.155	3.258	3.084	3.124	3.162	3.1	3.122	3.09	3.418	2.966	3.098	3.111	3.342	3.17	3.305	3.133	3.031	3.151	3.099	3.169	2.979	3.162	3.379	2.909	2.883	3.346	3.165	3.089	3.173	3.272
ALOX15B	4.691	4.812	4.405	4.424	4.257	4.746	4.625	4.638	4.493	4.576	4.484	4.913	4.49	5.055	4.467	4.533	4.691	4.896	4.92	4.368	4.258	4.494	5.08	6.19	4.751	4.738	4.72	4.806	4.511	4.583	4.615	4.971	4.523	4.765	4.765
ALOX5	5.032	5.113	5.548	4.708	7.413	6.115	5.359	6.293	6.344	5.465	4.278	6.973	4.484	5.477	6.93	4.962	7.798	5.69	3.693	3.948	7.833	5.488	4.409	4.863	4.499	4.622	3.904	6.473	4.889	4.381	4.907	3.675	5.225	5.324	6.181
ALOX5AP	6.448	7.003	7.193	6.821	8.147	7.696	7.268	7.528	7.39	8.41	5.498	7.116	6.754	5.758	8.572	7.823	9.02	6.851	6.814	5.928	7.144	6.262	6.417	6.798	5.908	6.156	5.841	5.319	5.861	6.036	5.093	5.052	6.039	6.364	7.154
ALOXE3	5.845	6.096	5.54	5.178	5.576	5.45	5.56	5.299	5.513	5.464	5.152	5.456	5.351	5.797	5.405	5.193	5.403	5.605	5.894	5.259	5.504	5.419	5.71	5.669	5.639	5.643	5.591	5.504	5.466	5.268	5.691	5.73	5.75	5.499	5.756
ALPG	6.038	5.943	5.812	5.812	5.857	5.965	6.54	6.015	5.59	5.894	5.931	6.02	5.923	6.162	5.745	5.874	5.724	6.32	6.123	6.016	6.311	6.156	6.594	6.168	6.357	6.31	6.227	6.081	5.476	5.194	5.795	5.895	5.69	5.868	5.554
ALPI	5.272	5.038	5.006	4.923	4.636	5.08	4.969	5.007	4.953	4.23	5.088	5.21	4.77	5.32	4.913	4.76	4.857	5.054	5.091	4.664	5.482	5.011	4.97	4.717	4.93	4.772	5.194	4.737	4.629	4.276	5.203	4.737	4.995	4.522	4.669
ALPK1	6.258	6.375	6.471	6.711	6.171	7.136	6.708	6.498	6.213	7.199	6.961	6.814	6.432	7.072	7.228	6.854	7.005	6.412	5.758	7.047	5.974	5.7	6.221	6.12	5.806	6.196	6.427	7.078	7.329	7.217	6.825	5.507	6.688	6.481	7.02
ALPK2	4.508	6.703	4.53	4.193	4.736	4.89	6.884	6.903	6.355	4.29	5.706	6.803	5.218	6.074	4.991	6.051	5.232	7.638	6.112	4.679	7.328	6.682	6.905	8.55	9.425	6.6	4.383	8.951	5.397	5.739	8.78	7.752	6.364	4.603	6.075
ALPK3	5.622	3.341	5.409	3.544	4.444	3.523	3.295	3.307	3.54	3.411	5.152	3.775	5.112	3.629	3.673	3.39	4.719	3.61	3.51	3.454	3.016	4.539	3.606	3.871	3.497	3.419	3.349	3.414	3.329	5.58	3.872	3.882	4.921	3.241	5.062
ALPL	6.011	6.186	6.99	5.806	4.867	6.274	6.347	5.985	5.565	5.523	5.651	4.92	5.224	5.379	6.083	4.183	4.902	5.121	4.526	5.692	7.277	4.569	4.532	4.77	4.645	6.415	5.904	5.293	4.031	4.356	5.199	4.963	7.263	5.224	5.449
ALPP	4.741	4.7	4.438	4.179	3.944	3.88	4.002	3.927	3.862	4.066	3.892	3.921	3.939	4.195	3.941	4.313	3.964	4.145	4.078	3.733	3.775	3.889	4.371	4.296	4.198	4.08	4.249	4.217	3.498	4.159	4.217	4.287	4.193	3.86	4.286
ALS2	4.324	4.526	4.829	4.307	4.668	4.352	4.476	4.433	4.49	3.575	4.39	5.578	4.635	4.297	4.033	4.295	4.001	5.05	4.178	4.581	4.6	4.878	3.799	4.407	5.001	4.426	4.424	4.22	4.759	5.189	4.827	4.936	4.873	4.57	4.139
ALS2CL	5.443	5.657	6.093	5.438	5.421	6.341	5.778	5.747	5.46	6.3	5.208	5.41	5.774	6.798	5.607	5.354	5.424	6.916	5.299	5.721	6.177	6.042	6.687	6.104	6.749	5.352	5.638	7.799	5.843	5.92	6.111	5.284	5.681	6.77	5.734
ALX1	4.491	4.42	4.062	4.163	4.351	3.998	4.056	4.088	5.766	4.272	5.475	4.384	4.438	4.23	3.903	4.268	4.202	4.361	4.245	4.345	4.194	4.296	4.322	4.635	4.297	5.345	4.372	4.358	4.314	4.091	4.449	4.155	4.248	4.172	4.303
ALX3	5.111	5.024	5.094	4.932	4.839	4.795	5.228	5.254	4.646	5.287	4.717	5.061	4.983	4.896	4.824	4.803	4.531	4.862	5.102	4.956	4.928	5.318	5.067	5.298	5.333	4.703	4.73	4.818	4.787	4.92	5.041	5.001	4.925	4.728	4.804
ALX4	4.927	4.761	4.765	4.527	4.641	4.666	4.858	4.292	4.751	4.732	4.73	4.662	4.761	4.582	4.47	4.788	5	4.898	4.827	4.565	4.843	4.883	4.634	4.859	4.551	4.698	5.015	4.747	4.812	4.512	4.533	4.904	4.758	4.725	5.267
