symbol	GSM2735814	GSM2735815	GSM2735816	GSM2735817	GSM2735818	GSM2735819	GSM2735820	GSM2735821	GSM2735822	GSM2735823	GSM2735824	GSM2735825	GSM2735826	GSM2735827	GSM2735828	GSM2735829	GSM2735830	GSM2735831	GSM2735832	GSM2735833	GSM2735834	GSM2735835
MKRN1	7.692	7.86	7.76	7.852	8.213	8.022	8.281	7.763	8.322	8.349	8.376	8.018	8.624	8.627	8.875	8.747	8.786	8.652	8.666	8.61	8.074	8.271
MKRN2	7.667	7.62	7.715	6.851	8.03	8.376	7.98	7.958	7.849	7.933	8.824	7.437	7.988	7.878	8.233	7.951	7.775	8.216	7.666	7.485	7.941	7.559
MKRN3	7.823	7.668	7.291	7.117	6.725	6.784	7.438	7.35	6.904	6.733	7.329	8.445	5.984	6.715	6.337	6.214	6.607	6.352	7.451	7.5	6.908	7.249
MKX	5.981	6.016	6.179	5.967	5.633	5.829	6.12	6.325	5.949	5.954	6.015	5.84	5.799	6.48	5.73	6.122	5.898	6.136	5.739	5.877	5.971	6.265
MLANA	5.805	5.888	5.849	5.929	5.735	5.576	5.542	5.951	5.791	5.786	5.795	5.745	5.678	5.988	5.897	5.755	5.656	6.058	5.761	5.717	5.896	5.693
MLC1	7.641	7.803	6.233	6.702	6.521	6.935	7.057	7.212	7.329	5.584	5.892	7.511	5.946	6.47	6.344	6.285	6.22	6.388	6.278	7.134	6.814	6.188
MLEC	7.984	7.932	8.078	7.929	8.063	7.685	8.605	8.284	8.026	8.207	9.002	8.432	8.5	7.898	8.193	8.73	8.464	8.451	9.522	9.166	7.965	7.511
MLF1	5.859	5.833	5.589	5.953	5.734	5.7	5.782	5.683	5.548	5.623	5.701	5.471	5.882	5.704	5.968	5.719	5.939	5.768	5.912	5.796	5.655	5.775
MLF2	9.829	8.611	9.304	9.087	9.031	9.185	9.683	9.469	9.217	9.916	9.407	9.202	10.231	9.848	9.869	9.94	9.511	9.874	9.354	8.724	9.99	10.002
MLH1	6.589	6.724	7.157	6.581	6.08	6.839	7.05	6.851	6.614	6.678	6.78	7.027	6.57	6.206	7.035	6.681	6.454	7.562	6.921	6.888	6.616	6.778
MLH3	7.576	7.864	7.256	8.002	7.916	6.965	7.552	7.59	7.404	7.581	7.537	8.325	6.863	7.375	6.839	6.639	6.908	7.048	7.295	7.521	6.819	7.134
MLIP	5.532	5.638	5.757	5.445	5.596	5.542	5.481	5.568	5.587	5.753	5.79	5.353	6.495	5.993	5.812	5.635	5.563	5.643	5.486	5.602	5.537	5.62
MLKL	6.684	6.761	6.558	6.76	7.111	7.229	6.625	6.739	6.839	7.027	6.561	6.815	7.858	8.034	7.054	7.387	7.19	7.051	7.516	7.889	9.895	9.099
MLLT1	7.855	7.828	7.554	8.251	8.284	7.724	7.539	8.016	7.685	7.147	7.246	7.76	7.233	7.952	7.119	6.874	7.234	7.189	7.475	7.206	7.768	7.611
MLLT10	8.894	9.631	9.232	9.546	9.499	5.863	8.177	8.392	5.725	5.785	6.404	5.533	7.156	8.554	7.389	6.845	6.74	5.427	7.708	7.384	9.435	7.549
MLLT11	5.759	5.936	6.138	5.884	5.924	5.916	6.216	5.986	5.966	5.789	6.033	6.179	5.94	6.221	7.115	5.833	5.828	6.41	5.694	6.062	5.898	6.075
MLLT3	6.694	6.581	6.416	6.351	6.436	6.708	6.408	6.315	6.499	6.455	6.185	6.041	7.192	6.751	6.38	6.519	6.357	6.074	6.137	6.022	6.424	6.025
MLLT6	10.39	11.025	10.217	10.431	10.68	11.017	10.935	10.801	10.363	10.199	10.834	10.725	10.476	9.278	9.926	9.62	10.325	9.715	10.588	10.676	9.723	9.693
MLN	6.164	6.292	6.629	6.368	6.695	6.813	6.776	6.523	6.639	6.677	6.501	6.083	6.714	6.731	7.214	7.153	7.375	6.867	6.373	6.308	6.541	6.704
MLNR	5.838	6.251	5.874	5.774	5.721	5.627	5.981	5.794	5.848	5.761	5.817	6.055	5.879	5.772	5.684	5.78	5.668	5.648	5.915	5.729	5.641	5.83
MLPH	8.299	8.279	7.856	8.009	8.31	7.587	8.191	7.986	7.535	7.786	7.355	8.347	7.162	8.082	8	7.919	7.68	8.296	7.954	8.071	7.861	7.765
MLST8	6.466	6.159	5.97	6.012	6.109	6.294	6.273	6.277	5.572	6.116	6.165	6.225	6.013	6.194	6.197	6.101	6.028	6.305	6.004	6.037	6.009	6.18
MLX	6.426	6.474	6.435	5.671	6.045	6.685	6.54	6.218	6.396	6.135	6.746	6.269	6.875	6.228	6.583	6.911	6.546	6.398	6.877	6.496	6.582	6.081
MLXIP	7.76	7.799	7.459	7.597	8.153	8.432	8.247	7.652	7.927	8.239	9.557	6.885	8.831	7.784	7.141	7.847	7.402	7.986	8.132	8.267	8.154	8.533
MLXIPL	11.948	11.802	12.659	12.071	10.308	12.295	12.652	11.736	13.018	11.694	11.85	11.376	11.458	10.859	12.652	11.797	12.077	11.932	12.28	12.188	10.851	10.57
MLYCD	6.075	5.966	6.369	6.087	6.127	6.07	6.089	6.075	6.274	6.307	6.096	5.966	6.308	6.315	6.506	6.401	6.517	6.467	6.139	6.218	6.377	6.257
MMAA	6.315	6.301	6.026	6.224	6.374	6.179	6.292	6.094	6.216	6.194	6.295	5.982	6.338	6.282	6.34	6.371	6.52	6.21	6.216	5.944	6.179	6.085
MMAB	6.303	6.764	6.655	6.749	6.756	7.479	6.629	6.54	7.379	7.392	6.842	6.665	6.861	6.483	7.976	7.917	6.724	7.406	6.503	6.55	6.363	6.254
MMACHC	6.608	6.589	6.539	6.244	6.57	6.381	6.493	6.505	6.582	7.152	7.154	6.832	6.549	6.349	6.702	6.957	6.654	6.633	6.618	6.195	6.005	6.666
MMADHC	6.682	6.76	7.02	6.714	6.92	7.11	6.951	6.762	7.07	7.447	7.489	6.526	7.774	7.602	7.662	7.469	7.711	8.047	7.408	6.917	7.32	7.652
MMD	5.919	5.886	6.12	6.178	6.214	5.997	5.738	5.894	5.894	5.809	6.253	5.838	5.985	6.077	5.844	6.226	5.839	6.116	5.948	5.865	6.457	6.58
MME	7.581	7.155	6.698	7.7	7.192	6.705	6.225	5.918	7.618	5.516	5.815	8.078	6.768	5.965	6.485	6.008	6.569	6.531	6.459	7.087	7.659	5.942
MMEL1	5.695	5.858	5.735	6.032	5.712	5.943	5.945	5.882	5.908	5.957	5.879	5.675	5.809	5.762	5.691	5.977	5.954	5.816	5.71	5.549	5.757	5.76
MMGT1	6.219	6.159	6.11	6.238	6.056	5.867	5.983	5.769	5.745	5.975	5.853	5.672	5.908	6.235	6.449	6.138	5.911	5.87	5.832	5.935	5.875	5.945
MMP1	6.032	6.074	5.767	5.901	6.138	5.619	5.859	5.632	5.646	6.054	5.733	5.74	5.762	5.792	6.018	5.899	5.79	5.973	5.632	5.777	5.85	5.81
MMP10	5.944	5.875	5.756	5.669	5.84	5.8	5.826	5.699	5.684	5.846	5.701	5.77	5.59	5.764	5.789	5.983	5.632	5.714	5.782	5.959	5.64	5.727
MMP11	5.877	5.844	5.994	5.948	6.542	5.645	5.932	6.098	6.057	5.638	6.083	6.324	6.014	5.789	6.071	5.563	5.881	5.868	5.978	5.749	5.658	5.622
MMP12	5.619	5.603	5.511	5.705	5.768	5.566	5.421	5.545	5.696	5.765	5.625	5.708	5.472	5.45	5.351	5.694	5.638	5.584	5.392	5.597	5.578	5.593
MMP13	6.044	5.618	5.799	5.571	5.839	5.747	5.52	5.52	6.175	5.589	5.554	5.577	5.697	5.567	5.495	5.381	5.648	5.686	5.525	5.503	5.553	5.882
MMP14	5.877	5.873	5.805	5.593	5.997	5.81	5.659	5.604	5.731	5.744	5.728	5.744	5.825	5.706	5.93	5.82	5.734	5.767	5.747	5.858	5.801	5.719
MMP15	10.125	10.824	10.047	10.357	10.106	10.065	9.382	9.688	9.456	9.179	8.902	9.983	9.407	10.505	8.739	9.746	9.361	8.537	9.826	9.419	10.621	9.893
MMP16	7.378	7.279	6.992	7.076	6.914	6.227	6.617	7.114	6.415	6.616	6.299	7.195	5.842	6.487	6.255	6.012	6.242	6.198	6.379	6.114	6.5	6.709
MMP17	5.982	6.364	6.104	6.242	5.881	5.707	5.924	5.845	5.785	6.233	5.715	6.295	5.703	6.247	5.649	6.043	6.001	6.196	7.004	7.11	7.963	7.892
MMP19	6.789	7.689	6.908	6.922	8.494	7.917	7.352	7.784	7.468	5.841	6.722	8.102	6.764	6.885	6.749	5.742	6.013	6.127	7.309	6.946	5.71	6.043
MMP2	7.391	7.732	6.781	7.169	6.712	6.798	6.79	6.369	6.766	6.324	5.849	7.223	6.594	6.225	6.358	6.414	6.518	6.419	6.3	6.794	6.041	6.405
MMP20	6.311	5.845	5.644	5.956	6.52	5.686	5.949	5.91	5.67	5.719	5.628	5.943	5.86	5.74	5.812	5.945	5.827	5.952	5.913	5.821	6.031	5.911
MMP21	6.159	6.227	6.326	5.787	6.165	6.191	6.193	6.053	6.035	6.263	5.773	6.105	6.041	6.045	6.142	6.108	6.11	6.095	6.056	5.678	6.126	6.192
MMP23B	5.883	5.707	6.039	6.075	5.766	5.96	5.772	5.491	6.195	5.334	5.865	7.043	5.825	5.413	5.551	5.973	5.769	5.723	6.168	5.909	5.689	5.726
MMP24	6.38	6.578	6.294	6.846	7.017	6.198	6.657	6.645	6.478	6.117	6.003	6.975	5.71	6.271	5.789	5.87	6.255	6.263	6.179	6.655	6.6	6.431
MMP25	6.825	5.627	5.689	7.703	7.113	6.26	5.499	5.6	6.815	5.763	5.629	6.583	5.533	6.483	5.585	5.438	5.396	5.618	5.478	5.643	5.646	6.776
MMP26	6.345	5.909	6.1	5.932	6.104	5.92	5.84	5.91	5.827	5.704	5.72	5.993	5.8	6.128	5.796	5.758	5.803	5.852	5.718	5.788	6.12	5.95
MMP27	5.689	5.598	5.639	5.299	5.741	5.326	5.469	5.565	5.496	5.832	5.676	5.571	5.914	5.65	5.571	5.608	5.528	5.51	5.604	5.638	5.682	5.493
MMP28	9.035	8.787	8.375	9.451	8.894	8.153	7.806	8.772	7.523	8.85	7.996	8.779	6.814	7.047	6.05	5.562	6.629	7.193	8.107	8.284	6.634	7.476
MMP3	6.173	5.955	6.161	6.346	5.992	5.953	6.011	6.088	5.892	5.906	6.026	5.746	5.659	5.787	5.974	6.102	5.885	5.938	5.792	5.72	5.914	5.953
MMP7	5.395	5.378	5.595	5.602	5.585	6.884	5.504	5.935	5.481	5.688	6.369	5.814	5.568	5.532	5.836	5.855	5.61	5.636	6.065	6.252	5.358	5.824
MMP8	5.421	5.662	5.398	5.49	5.408	5.627	5.387	5.519	5.719	5.646	5.508	5.456	5.457	5.504	5.654	5.475	5.658	5.561	5.498	5.483	5.608	5.246
MMP9	8.939	8.509	7.923	8.707	8.393	8.019	8.674	8.302	7.924	6.757	7.501	8.408	8.785	7.688	6.943	7.121	7.134	6.723	7.669	8.039	6.86	6.497
MMRN1	9.296	9.302	8.616	9.428	7.902	8.137	8.622	8.607	8.467	8.366	7.947	8.808	7.165	8.524	7.602	7.925	7.653	8.016	8.329	9.224	8.145	8
MMRN2	5.636	5.823	5.781	5.754	6.184	5.72	5.736	5.601	5.85	5.945	5.947	5.798	5.647	5.784	5.694	5.895	5.776	5.584	6.155	6.133	5.843	5.833
MMS19	6.846	6.314	6.941	6.379	7.473	7.384	7.441	6.557	6.713	7.191	6.794	6.685	9.004	7.476	7.047	7.228	6.857	7.218	6.689	6.954	6.594	7.09
MMS22L	6.452	6.796	6.143	6.626	6.289	6.034	6.261	6.104	6.168	6.276	6.097	6.282	6.179	6.488	6.109	6.091	6.313	6.405	6.375	6.512	6.401	6.405
MMUT	5.978	6.058	6.228	6.096	6.398	6.378	6.389	6.331	6.354	6.412	6.444	6.283	6.324	6.238	6.833	7.048	6.977	6.792	7.032	6.49	6.562	6.805
MN1	6.097	6.15	5.973	6.289	6.004	6.165	5.875	6.079	5.892	6.191	5.956	6.021	6.328	6.081	5.911	6.139	5.88	6.278	6.065	6.278	5.92	5.856
MNAT1	5.689	5.727	5.595	5.589	5.765	5.654	5.634	5.514	5.398	5.698	5.602	5.637	5.757	5.513	5.506	5.757	5.793	5.873	5.845	5.823	5.883	5.974
MND1	5.641	6.067	5.838	5.876	5.959	5.837	5.791	5.971	5.825	5.851	5.836	5.753	5.841	5.805	5.943	5.844	5.798	6.105	5.988	5.768	5.542	5.809
MNDA	6.114	6.538	6.163	6.435	6.371	6.679	6.278	6.712	6.555	6.586	7.037	6.615	7.186	6.226	6.02	6.62	6.165	6.165	6.884	6.658	6.258	6.584
MNS1	6.953	6.655	7.336	6.06	6.469	6.333	6.68	6.659	7.022	6.607	6.612	7.025	6.647	6.955	7.995	6.428	6.744	6.369	6.394	6.727	6.74	6.768
MNT	9.698	10.255	10.219	10.51	9.96	10.917	10.922	10.242	10.689	10.418	10.314	9.918	11.01	9.912	10.007	10.834	10.909	9.9	9.838	10.048	9.163	8.592
MNX1	6.581	6.76	6.672	6.447	6.384	6.385	6.467	6.525	6.13	6.691	6.119	6.028	6.497	6.814	6.564	6.207	6.213	6.08	6.254	5.884	6.188	6.291
MOAP1	5.816	5.967	5.871	6.275	5.882	6.022	6.221	6.118	6.131	6.082	6.338	6.045	6.353	6.1	6.286	6.415	6.117	6.201	5.852	5.838	5.976	6.009
MOB1A	5.822	5.732	5.928	5.924	5.722	5.869	6.253	6.071	5.833	5.895	6.149	5.786	6.123	5.904	5.972	6.104	5.926	6.159	6.042	5.955	6.114	6.254
MOB1B	6.031	6.547	6.225	6.293	6.848	6.341	6.298	5.842	6.131	7.034	6.414	5.927	6.653	6.627	6.7	6.724	6.461	6.407	6.358	6.529	6.34	6.516
MOB2	5.914	5.908	6.206	5.903	6.463	5.93	6.269	6.032	6.189	5.836	6.214	5.771	6.209	6.145	6.229	6.13	6.116	5.957	6.021	5.935	5.94	6.07
MOB3A	7.093	7.473	7.127	7.869	7.979	8.013	8.013	7.92	7.293	7.742	7.444	7.711	7.213	7.576	7.07	7.311	7.385	6.86	7.393	7.396	7.427	7.24
MOB3B	5.537	5.571	5.137	5.4	5.524	5.614	5.667	5.308	5.653	5.67	5.452	5.505	5.409	5.665	5.464	5.446	5.672	5.725	5.547	5.73	5.605	5.599
MOB3C	6.2	6.807	6.72	6.735	6.827	7.585	6.835	6.593	7.071	6.799	7.232	6.63	7.472	6.54	7.15	7.529	6.972	6.572	7.148	6.623	7.001	6.598
MOB4	6.335	6.793	6.453	6.957	6.199	6.536	7.079	6.824	6.749	6.334	5.89	7.303	5.682	6.422	5.992	5.682	6.063	6.258	6.492	6.594	6.296	6.553
MOBP	5.84	5.823	5.824	5.893	6.031	5.77	5.906	5.804	5.891	5.982	5.955	6.421	6.138	5.966	5.878	5.655	5.959	5.755	5.971	6.266	5.713	5.622
MOCOS	6.092	5.878	6.313	6.062	6.44	6.274	6.222	6.065	6.594	6.543	6.465	6.199	6.104	6.234	6.681	6.824	6.603	6.57	6.038	5.535	6.215	6.325
MOCS1	10.213	10.154	10.822	10.21	11.38	10.152	11.116	11.01	11.01	11.246	11.081	10.632	10.036	10.57	11.139	10.412	11.327	10.793	10.353	10.421	11.102	10.478
MOCS2	9.45	9.719	9.431	9.199	9.133	8.466	8.695	9.219	9.002	8.397	8.265	9.047	7.897	8.719	7.49	7.526	8.068	8.088	8.123	8.559	8.537	8.093
MOCS3	6.461	6.321	6.164	6.292	6.161	5.927	6.249	5.912	6.219	6.156	6.054	6.534	6.145	6.544	5.937	6.061	6.436	6.213	6.397	6.416	6.043	6.21
MOG	5.655	6.264	5.884	5.974	5.666	5.999	5.958	5.92	6.026	5.908	5.838	5.767	6.08	6.02	5.847	5.968	5.846	5.585	5.932	5.92	5.958	5.75
MOGAT1	5.731	5.774	6.016	5.541	5.673	6.205	6.34	5.647	6.178	6.287	6.256	5.746	5.968	5.762	7.209	6.194	6.633	6.504	6.338	6.385	5.852	5.913
MOGAT2	5.713	5.687	5.787	5.765	6.09	6.018	6.015	5.778	5.946	6.007	5.803	5.805	5.854	5.756	6.081	6.001	5.674	5.837	5.736	5.733	5.883	5.88
MOGAT3	5.807	6.179	6.122	6.181	6.387	6.024	6.097	6.248	6.147	5.736	5.948	6.125	5.593	6.053	5.964	6.266	6.236	6.128	6.173	5.786	6.188	5.892
MOGS	8.647	8.489	9.007	8.356	8.665	8.87	8.884	9.112	9.16	8.022	8.087	8.227	8.668	8.598	7.928	8.238	8.673	8.394	9.249	8.935	8.443	8.522
MOK	6.116	6.367	6.243	6.059	6.727	7.092	6.373	6.393	6.672	7.048	6.558	6.219	6.38	6.256	6.857	6.374	6.731	6.67	6.114	6.53	6.173	5.837
MON1A	6.212	5.927	5.916	6.105	5.786	6.087	6.059	6.091	6.042	5.899	6.192	5.839	6.054	6.169	6.139	6.147	6.022	6.131	6.019	6.216	5.867	5.928
MON1B	8.729	9.896	9.758	8.925	8.285	9.035	9.181	7.857	9.326	8.557	9.108	7.954	9.198	9.16	8.89	8.496	9.121	8.495	8.634	8.546	8.13	8.247
MON2	5.946	5.822	6.064	5.625	6.026	5.928	6.068	5.717	5.965	6.03	6.234	5.909	6.358	6.162	6.386	6.691	6.291	6.381	6.255	6.032	5.923	6.268
MORC1	5.988	5.931	5.803	5.932	5.599	5.589	5.559	5.77	5.613	5.764	5.776	5.808	5.618	6.035	5.534	5.602	5.715	5.782	5.8	5.908	6.046	5.853
MORC2	6.158	6.764	6.267	6.508	5.934	6.354	6.118	6.609	6.437	6.299	6.347	6.659	6.039	6.082	5.916	5.859	6.502	6.189	6.23	6.125	6.87	6.461
MORC3	5.747	5.709	5.761	5.74	5.908	5.732	5.935	5.829	5.879	5.877	5.794	5.627	5.941	5.731	5.835	5.798	6.147	6.076	5.851	5.851	5.77	5.859
MORC4	6.166	6.125	6.386	5.945	6.321	6.194	6.046	6.029	6.26	6.307	6.053	5.964	6.138	6.271	6.268	6.264	6.192	6.128	6.101	5.923	6.242	6.214
MORF4L1	6.244	6.411	6.359	5.85	6.421	6.633	7.05	6.399	6.389	6.587	6.894	6.296	7.119	6.742	7.023	7.443	7.122	7.679	7.179	7.039	6.861	7.086
MORF4L2	8.506	8.792	8.908	8.106	8.848	8.941	7.829	8.988	9.103	9.337	9.231	8.235	9.482	9.252	8.842	9.33	8.391	9.079	8.613	8.252	8.616	8.981
MORN1	5.56	5.611	5.771	5.569	5.795	5.777	5.849	5.536	5.756	5.589	5.59	6.022	5.711	5.353	5.845	5.378	5.834	5.586	5.441	5.673	5.518	5.463
MORN2	6.099	6.272	6.354	6.246	6.264	6.057	6.344	6.088	6.067	6.037	6.101	6.002	6.102	6.097	5.994	6.185	5.889	6.119	6.321	6.049	6.052	6.182
MORN3	5.624	5.696	5.539	5.507	5.593	5.495	5.609	5.497	5.677	5.706	5.789	5.556	5.685	5.616	5.598	5.691	5.395	5.508	5.501	5.543	5.745	5.694
MORN4	5.639	5.554	5.962	5.598	5.731	5.826	5.868	5.668	5.704	5.791	5.633	5.649	5.836	5.593	5.659	5.758	5.598	6.061	5.693	5.615	5.772	5.841
MORN5	6.171	5.691	5.78	5.536	5.639	5.557	6.035	5.459	5.46	5.711	5.64	5.628	5.588	5.621	5.66	5.824	5.558	5.67	5.674	5.449	5.643	5.56
MOS	5.863	6.266	6.295	6.334	5.868	6.055	6.591	5.941	5.92	6.204	6.015	6.049	6.032	5.85	5.853	6.192	6.071	5.925	5.883	6.007	6.176	6.037
MOSMO	6.038	6.274	6.305	6.317	5.767	5.942	6.195	5.886	6.208	6.043	5.819	5.989	6.096	6.292	5.999	6.148	6.18	6.13	5.901	5.945	6.242	6.184
MOSPD1	5.941	5.951	5.647	5.595	5.717	5.603	5.744	5.796	5.731	5.722	5.787	5.642	5.757	6.133	5.74	6.002	6.033	5.86	5.956	5.88	5.791	5.822
MOSPD2	6.479	6.253	6.497	6.231	6.862	7.016	6.064	6.397	6.411	6.778	7.33	6.418	6.997	6.624	6.691	7.188	6.946	6.769	6.668	6.672	6.186	6.296
MOSPD3	6.356	6.509	6.882	6.615	6.865	6.394	6.744	6.782	7.04	6.642	6.564	6.682	6.558	6.464	7.329	6.894	6.828	6.88	6.495	6.527	6.156	6.163
MOV10	10.92	10.912	11.077	10.287	10.711	10.843	11.581	10.837	10.349	10.517	10.192	10.6	10.639	10.654	10.646	10.336	10.298	10.489	10.334	10.21	10.519	10.457
MOV10L1	6.116	5.887	5.98	5.884	5.956	5.669	5.86	5.799	5.707	6	5.819	5.889	6.005	5.805	5.651	5.966	5.711	5.88	5.832	6.007	5.93	5.804
MOXD1	5.998	6.416	6.009	6.406	6.419	6.833	5.916	6.428	6.484	7.921	6.489	6.749	6.358	5.873	5.921	6.022	6.472	6.796	5.985	6.626	5.693	6.099
MPC1	9.411	9.148	10.035	8.445	10.807	10.059	9.801	10.694	11.102	10.725	10.397	9.35	10.135	10.771	10.021	11.353	10.824	9.988	9.947	9.483	10.912	11.309
MPC2	6.607	6.675	6.969	6.495	6.584	6.537	6.412	6.425	6.672	6.974	7.067	6.283	7.431	6.902	7.56	7.586	7.545	7.231	7.136	6.484	6.836	7.174
MPDU1	7.726	7.135	7.795	7.433	7.297	6.787	7.427	7.685	7.303	7.291	6.925	7.273	7.066	7.454	6.973	7.212	7.083	6.975	6.952	7.132	7.757	7.592
MPDZ	6.31	6.415	6.51	6.532	6.803	6.505	6.558	6.34	6.493	6.399	6.643	6.178	7.113	6.375	7.063	7.625	7.27	7.367	6.818	7.134	7.18	6.796
MPG	8.716	8.779	8.858	9.03	7.619	7.444	7.117	7.981	7.671	5.477	6.107	8.028	5.849	6.65	6.822	5.696	5.415	6.57	7.323	7.955	7.233	6.571
MPHOSPH10	9.938	9.255	9.588	9.603	8.948	10.649	10.12	8.917	9.734	9.577	10.275	8.203	10.544	9.62	9.934	10.285	9.986	10.122	10.06	9.425	9.057	10.011
MPHOSPH6	6.061	6.234	6.168	6.452	6.311	6.325	6.51	6.054	6.338	6.579	6.299	6.121	6.409	6.836	6.426	6.96	6.658	6.576	6.848	6.626	6.744	7.118
MPHOSPH8	5.973	5.652	5.97	5.717	6.395	5.881	5.711	5.764	5.768	5.762	5.871	5.807	6.02	6.026	6.154	6.008	5.771	6.092	5.724	5.747	5.858	6.038
MPHOSPH9	7.081	6.892	7.339	6.578	6.66	7.378	6.972	6.381	6.836	6.787	7.747	6.531	6.947	6.326	7.349	6.685	6.726	7.059	7.409	6.81	6.846	6.77
MPI	5.686	5.978	5.803	5.681	5.954	5.694	5.757	5.675	5.729	5.762	5.805	5.554	5.681	5.458	5.5	5.684	5.809	5.745	5.75	5.671	5.645	5.796
MPIG6B	8.106	9.25	8.434	8.149	6.977	7.772	7.992	7.644	7.774	7.389	7.104	7.932	5.699	6.505	6.069	5.863	7.071	6.139	5.509	7.793	5.72	6.047
MPL	5.925	5.931	6.228	5.916	5.94	6.193	6.214	6.278	6.433	6.858	6.095	6.473	5.79	6.018	6.788	5.994	6.186	6.434	5.882	5.825	6.132	6.455
MPLKIP	5.737	5.734	5.93	5.727	5.978	5.886	5.74	6.213	6.257	6.704	6.283	5.904	6.566	6.089	7.104	7.051	7.113	6.554	6.294	6.291	5.914	6.311
MPO	6.515	6.159	6.126	6.213	6.193	5.959	6.086	6.251	6.122	6.088	6.091	6.425	6.06	6.109	5.967	6.011	6.103	6.076	6.003	6.399	6.494	6.216
MPP1	6.108	6.576	6.506	6.759	6.389	6.246	6.296	6.427	6.453	6.31	6.232	6.112	6.648	6.491	6.333	6.857	6.54	6.896	6.426	6.406	6.853	6.685
MPP2	7.033	7.638	6.614	6.985	7.35	6.682	7.122	6.884	6.961	6.747	6.441	7.405	6.234	7.471	6.654	6.549	6.837	6.859	7.325	7.736	7.325	7.192
MPP3	6.228	5.823	5.787	6.115	5.63	6.128	6.053	6.084	5.939	5.832	5.723	6.447	5.886	5.966	6.06	5.736	5.965	5.962	6.033	6.193	5.894	5.963
MPP4	5.881	5.693	5.868	5.636	5.645	5.641	5.747	5.7	5.517	5.463	5.638	5.847	5.521	5.62	5.579	5.479	5.87	5.748	5.573	5.683	5.666	5.582
MPP5	6.982	6.014	6.192	6.025	6.146	6.125	6.035	6.112	6.115	6.058	6.191	6.095	6.201	5.945	6.082	6.38	6.124	5.987	5.959	5.944	6.09	5.847
MPP6	6.255	6.08	6.522	6.526	6.558	6.597	5.894	6.058	6.064	6.221	6.805	5.906	6.51	6.302	6.828	6.583	6.402	6.781	6.488	5.984	6.403	6.696
MPP7	5.756	5.856	5.779	5.697	5.745	6.161	5.744	5.812	6.084	6.294	6.411	5.558	6.01	5.919	5.952	6.477	6.079	6.024	5.964	5.911	5.77	6.229
MPPE1	5.838	6.146	6.339	6.141	6.069	6.246	5.739	6.036	6.101	6.594	6.237	6.084	6.007	6.576	6.383	6.429	6.557	6.415	6.141	5.833	6.451	6.409
MPPED1	7.076	6.75	7.343	7.31	6.446	6.508	6.381	6.747	6.438	6.737	6.808	6.848	6.081	6.195	7.051	6.809	6.748	6.788	6.533	6.381	6.647	6.515
MPPED2	5.671	5.54	5.624	5.728	5.88	5.579	5.61	5.589	5.627	5.882	5.987	5.921	5.557	5.708	5.671	5.571	5.646	5.641	5.938	5.928	5.699	5.666
MPRIP	5.87	6.01	6.071	6.174	6.205	6.187	6.15	5.978	5.932	6.007	6.016	5.831	6.145	6.169	6.265	6.285	6.257	6.198	6.278	6.3	6.314	6.497
MPST	6.711	6.619	7.377	6.946	7.03	7.038	7.069	7.136	7.351	7.137	7.415	6.942	7.077	7.201	7.181	7.51	7.283	7.35	7.005	7.009	6.52	6.612
MPV17	6.983	7.106	7.033	7.592	7.052	7.851	6.98	7.424	7.597	7.759	8.354	7.078	8.029	8.014	7.909	7.956	8.06	7.549	7.717	7.83	7.006	7.397
MPV17L	8.238	7.25	7.244	7.329	6.336	7.029	7.371	7.225	7.018	6.703	6.966	8.281	7.01	7.737	7.585	6.98	7.588	7.149	7.271	7.313	6.77	7.494
MPV17L2	7.811	7.515	7.309	7.294	7.119	7.025	7.844	7.203	7.105	7.763	7.128	7.038	6.183	6.919	6.652	6.778	6.47	6.964	6.719	6.99	6.727	7.349
MPZ	7.055	6.471	7.299	6.85	6.796	6.295	7.293	7.227	6.233	6.813	6.101	6.035	7.15	6.318	7.148	6.414	6.341	6.061	6.123	6.077	6.078	6.233
MPZL1	8.006	8.374	7.492	8.108	7.008	8.338	8.404	7.946	8.201	8.571	8.737	8.515	8.546	7.742	7.123	7.62	7.809	8.2	8.109	8.033	7.437	8.328
MPZL2	6.262	6.496	6.881	6.636	7.042	7.145	6.597	6.692	6.923	7.617	6.787	6.524	7.57	8.006	6.954	8.439	8.092	7.885	6.918	7.673	7.702	8.748
MPZL3	5.877	6.371	6.37	6.157	5.876	6.292	6.057	6.095	6.047	6.136	6.189	6.019	6.228	6.34	6.062	6.042	6.256	5.999	5.992	6.02	5.975	6.332
MR1	6.501	6.619	6.518	6.605	6.266	6.51	6.773	6.489	6.54	6.798	6.551	6.918	7.171	6.887	6.871	6.774	6.876	6.825	6.743	6.803	6.759	6.853
MRAP	7.405	7.166	6.508	7.247	5.894	6.229	7.971	8.059	6.61	6.574	6.669	7.872	7.023	6.883	7.946	6.986	6.522	6.445	5.822	6.315	6.115	5.784
MRAP2	5.45	5.834	5.67	5.583	6.061	5.849	5.691	5.728	5.69	5.678	5.612	5.817	5.82	6.024	5.825	5.706	5.648	5.734	5.524	5.755	5.862	5.605
MRAS	6.184	6.348	6.139	6.567	6.183	6.184	6.249	6.492	6.104	6.181	6.08	6.343	6.087	5.991	6.233	5.826	6.066	5.627	6.192	6.482	6.258	6.363
MRC2	7.402	7.738	7.747	8.689	8.412	8.03	7.534	7.341	6.743	7.74	7.262	7.979	7.912	6.82	7.201	6.83	7.082	6.856	7.175	6.687	7.09	7.397
