symbol	GSM2737010	GSM2737011	GSM2737012	GSM2737013	GSM2737014	GSM2737015	GSM2737016	GSM2737017	GSM2737018	GSM2737019	GSM2737020	GSM2737021	GSM2737022	GSM2737023	GSM2737024	GSM2737025	GSM2737026	GSM2737027	GSM2737028	GSM2737029	GSM2737030	GSM2737031	GSM2737032	GSM2737033	GSM2737034	GSM2737035	GSM2737036
BAAT	10.777	11.633	10.358	11.162	11.469	11.377	10.894	9.651	9.337	11.377	10.55	9.906	10.921	10.721	11.548	11.219	10.4	10.998	11.158	10.299	11.141	9.789	11.225	8.341	10.623	11.155	11.307
BABAM1	9.119	9.103	8.64	8.769	8.929	8.764	8.746	8.775	9.16	9.143	9.402	8.996	8.792	8.78	9.347	9.117	8.697	8.632	8.781	8.696	8.814	8.985	8.74	8.921	8.777	8.808	9.135
BABAM2	8.737	9.523	9.116	9.001	8.839	9.055	8.993	9.243	7.972	9.248	9.087	9.306	8.949	8.929	9.703	8.883	8.93	8.828	8.927	8.869	8.094	8.869	9.17	9.308	9.609	8.476	9.588
BACE1	7.964	8.634	7.925	8.058	8.348	8.415	8.562	7.952	7.402	7.089	7.547	7.714	7.852	7.536	7.876	7.871	7.81	8.069	8.074	8.143	8.098	7.695	8.399	7.448	7.812	7.909	7.31
BACE2	7.789	8.958	9.852	8.123	8.113	8.707	8.498	8.649	9.007	8.116	9.631	8.223	8.991	9.919	9.264	9.326	9.527	9.064	9.359	9.296	9.465	7.767	8.608	8.129	8.063	7.713	9.223
BACH1	8.539	7.783	9.303	8.535	8.606	7.539	8.479	8.716	8.461	8.486	8.184	8.463	8.873	8.707	9.28	8.116	8.712	8.244	8.159	8.734	7.697	9.439	8.414	9.285	8.573	8.211	8.925
BACH2	6.853	6.843	7.128	7.887	7.139	7.093	7.33	6.721	7.576	6.526	7.11	6.879	6.87	7.133	7.069	6.616	7.169	7.158	7.363	6.992	6.719	7.303	6.965	7.161	7.024	6.634	7.002
BAD	8.339	7.815	7.299	8.21	9.031	7.765	7.029	6.928	8.066	7.075	8.127	7.282	7.018	7.301	8.201	7.413	6.954	7.378	7.258	6.912	7.78	7.191	7.824	7.418	7.819	8.812	7.683
BAG1	9.848	9.259	8.936	9.1	9.621	9.33	9.463	8.82	7.461	9.561	9.237	8.758	8.926	9.681	8.31	8.287	9.005	9.367	8.701	9.282	8.802	9.848	8.748	8.068	7.929	9.08	9.432
BAG2	6.928	7.192	6.989	6.927	8.115	7.403	7.517	7.749	7.187	7.462	7.163	7.15	7.664	7.618	7.573	7.851	7.242	7.656	6.97	6.983	6.762	7.677	7.214	6.833	6.947	7.17	7.002
BAG3	9.671	9.856	10.26	9.488	9.198	9.695	10.343	10.235	9.024	8.945	9.858	9.882	10.346	10.061	8.584	9.934	10.374	10.126	10.282	9.882	10.15	9.495	9.175	8.474	9.535	9.451	9.73
BAG4	9.911	10.085	9.999	9.577	9.916	9.777	9.363	9.056	9.713	9.03	9.652	9.435	9.037	9.373	9.906	9.385	9.396	9.343	8.887	9.333	9.748	9.882	9.571	9.363	9.86	9.789	9.347
BAG5	7.303	7.312	7.56	7.501	7.585	7.404	7.561	7.382	7.352	7.538	7.012	7.302	7.294	7.741	7.529	7.673	7.507	7.603	7.42	7.392	7.644	7.595	7.54	7.19	7.12	7.374	7.19
BAG6	10.771	10.133	10.467	10.524	10.301	10.307	10.275	10.444	10.557	9.939	10.374	10.144	10.391	10.215	10.458	10.446	10.037	10.711	10.193	10.804	10.751	10.53	10.504	10.445	10.136	10.514	10.388
BAHCC1	6.813	6.406	6.752	6.738	6.792	6.612	6.537	6.571	6.719	6.626	6.38	6.47	6.504	6.491	6.814	6.553	6.437	6.642	6.456	6.447	6.376	6.425	6.484	6.409	6.748	6.653	6.402
BAHD1	6.604	6.455	6.373	6.648	6.712	6.666	6.508	6.5	6.676	6.472	6.496	6.631	6.454	6.424	6.71	6.488	6.473	6.522	6.489	6.453	6.416	6.445	6.317	6.445	6.687	6.527	6.327
BAIAP2	7.744	7.734	7.527	7.736	6.607	7.579	7.525	7.23	7.296	6.755	7.238	7.166	7.36	6.936	8.777	7.212	6.408	7.069	6.577	7.219	7.233	7.496	7.433	6.939	7.291	7.798	7.746
BAIAP2L1	10.455	9.903	10.349	10.197	9.931	9.768	10.5	9.482	9.942	9.414	9.822	9.756	9.929	9.695	10.724	10.983	9.238	10.03	10.479	10.823	10.728	10.723	9.887	9.036	9.198	9.579	10.021
BAIAP2L2	11.481	10.814	12.042	10.474	10.562	10.692	9.938	11.251	11.305	10.42	12.092	12.226	11.226	11.041	10.937	12.389	10.671	10.701	10.471	10.596	12.251	11.082	10.978	10.963	11.249	11.067	10.348
BAIAP3	6.277	6.299	6.241	6.302	6.241	6.25	6.295	6.245	6.279	6.244	6.344	6.411	6.354	6.264	6.325	6.284	6.272	6.238	6.358	6.278	6.269	6.337	6.458	6.359	6.491	6.631	6.264
BAK1	6.516	6.382	6.564	6.504	6.501	6.452	6.45	6.428	6.638	6.561	6.439	6.595	6.382	6.456	6.608	6.462	6.467	6.55	6.37	6.517	6.465	6.503	6.501	6.452	6.551	6.38	6.429
BAMBI	11.583	11.259	11.705	11.07	10.728	11.667	10.343	11.386	11.815	10.998	11.036	11.529	10.775	11.645	11.035	10.767	11.045	10.908	10.688	11.282	11.002	11.85	10.767	11.422	10.893	10.833	10.593
BANF1	10.615	10.364	10.316	10.324	10.235	10.055	10.419	10.375	10.551	10.422	10.331	9.881	10.466	10.168	10.476	10.385	10.027	10.018	10.161	10.269	10.151	10.191	9.966	10.64	10.55	10.176	10.431
BANF2	6.448	6.435	6.394	6.41	6.436	6.394	6.323	6.416	6.729	6.311	6.325	6.42	6.409	6.562	6.265	6.343	6.511	6.443	6.406	6.494	6.423	6.368	6.452	6.369	6.582	6.562	6.413
BANK1	6.444	6.278	6.458	6.491	6.336	6.402	6.423	6.378	6.335	6.383	6.253	6.336	6.445	6.299	6.298	6.368	6.595	6.449	6.381	6.365	6.323	6.407	6.495	6.361	6.512	6.25	6.362
BANP	7.657	7.424	7.532	7.696	7.526	7.736	8.02	7.867	7.986	7.708	7.68	7.518	7.558	7.65	7.713	7.764	7.845	7.883	7.702	7.458	7.407	7.916	7.903	7.432	8.015	8.08	7.259
BAP1	8.482	8.271	8.356	8.62	8.559	8.406	8.496	8.402	8.559	8.4	8.453	8.235	8.528	8.14	9.011	8.045	8.236	8.489	8.007	8.055	8.224	8.206	8.662	7.748	8.22	8.422	8.298
BARD1	8.615	8.386	7.89	8.007	8.11	6.318	8.18	7.713	7.325	7.267	8.44	8.591	7.955	8.14	7.334	8.794	8.416	8.109	7.973	9.091	9.301	8.597	8.479	7.704	6.837	6.268	8.198
BARHL1	6.329	6.231	6.266	6.381	6.627	6.279	6.265	6.371	6.442	6.725	6.296	6.672	6.304	6.673	6.306	6.242	6.24	6.278	6.353	6.225	6.323	6.276	6.22	6.246	6.281	6.472	7.818
BARHL2	6.252	6.267	6.311	6.395	6.584	6.298	6.408	6.375	6.292	6.479	6.29	6.341	6.334	6.29	6.292	6.317	6.236	6.416	6.341	6.336	6.636	6.294	6.487	6.412	6.376	6.323	6.519
BARX1	6.314	6.314	6.284	6.302	6.436	6.332	6.417	6.355	6.25	6.337	6.395	6.45	6.33	6.312	6.346	6.266	6.419	6.274	6.29	6.273	6.318	6.267	6.298	6.374	6.295	6.272	6.237
BARX2	6.6	6.792	7.171	6.331	6.249	6.29	6.332	6.747	6.504	6.285	6.315	6.44	6.543	6.518	6.304	6.48	6.438	6.257	6.296	6.25	6.326	6.276	6.355	6.3	6.329	6.241	7.045
BASP1	8.473	8.112	8.561	9.154	8.269	9.184	9.436	9.97	7.187	8.913	9.207	9.365	9.896	9.667	7.42	8.978	9.994	9.564	9.965	9.958	9.426	9.213	8.988	9.541	9.761	8.249	9.438
BATF	6.696	6.637	6.456	6.876	6.285	7.003	6.83	7.471	6.367	7.414	7.117	7.29	7.396	6.752	6.327	6.768	7.527	6.993	7.179	7.212	6.664	6.514	6.818	6.874	6.756	6.504	7.02
BATF2	7.409	6.471	7.341	7.659	7.251	6.725	7.302	7.502	6.751	7.352	7.566	6.65	7.405	7.006	7.24	6.566	7.859	6.955	7.436	6.775	7.261	6.431	6.413	7.943	7.835	7.999	7.185
BATF3	8.295	7.761	8.176	8.403	7.295	8.268	8.367	8.883	7.68	8.685	8.668	8.594	8.788	7.998	7.43	8.33	9.241	8.693	9.081	9.28	9.123	7.547	8.194	8.08	8.214	7.383	8.899
BAX	7.733	7.283	7.037	7.193	7.339	7.211	7.208	7.235	7.565	7.736	7.409	7.825	7.25	7.447	7.505	7.066	7.237	7.216	7.02	7.247	7.223	7.556	7.154	7.523	8	7.353	6.842
BAZ1A	8.334	7.525	8.336	8.079	8.076	7.885	8.28	8.337	7.869	8.37	8.639	8.855	7.88	8.01	7.622	8.044	8.35	7.792	8.334	8.43	7.97	7.412	8.197	8.461	8.009	8.062	7.506
BAZ1B	8.098	8.189	7.75	7.683	8.123	7.641	7.598	7.552	7.83	7.931	7.984	7.621	7.668	7.185	7.909	7.659	7.624	7.658	7.762	7.972	8.133	7.66	7.657	8.217	7.941	7.367	7.503
BAZ2A	6.843	6.886	6.733	6.681	7.043	6.749	6.682	6.486	6.817	6.797	6.752	6.636	6.606	6.699	6.964	6.545	6.667	6.763	6.606	6.638	6.595	6.858	6.796	6.671	6.844	6.85	6.501
BAZ2B	8.103	8.525	8.684	8.851	8.153	9.253	8.862	8.731	8.029	8.039	8.748	9.357	8.648	8.812	8.858	8.87	9.142	9.239	8.612	8.415	8.414	9.393	8.875	8.201	8.282	8.294	8.096
BBC3	7.639	7.357	7.516	7.057	7.535	7.218	7.218	7.199	7.85	7.226	6.915	6.928	7.112	7.197	7.292	6.8	7.097	7.192	7.511	7.261	7.261	6.917	7.56	7.578	8.039	7.363	6.914
BBIP1	7.052	7.045	7.607	7.32	7.203	7.262	7.398	7.23	7.258	7.018	7.222	7.416	7.195	7.191	7.601	6.999	7.23	7.24	7.01	7.139	7.029	7.237	7.313	7.165	6.948	7.13	6.865
BBOF1	6.621	6.661	6.989	6.785	7.398	7.142	7.334	7.078	7.369	6.724	6.838	7.276	6.935	7.373	6.95	7.011	7.094	7.084	7.216	7.091	7.183	6.959	7.138	6.501	6.88	6.901	6.51
BBOX1	7.47	9.985	7.103	8.17	8.328	7.68	9.141	6.874	8.094	8.783	7.498	7.896	7.851	7.907	9.871	6.83	7.486	7.455	6.488	6.912	6.762	6.574	8.264	6.627	9.898	8.138	6.627
BBS1	8.546	8.787	8.84	9.224	9.377	9.389	9.195	9.259	9.253	8.688	8.766	8.993	8.978	9.216	8.61	9.037	9.493	9.007	9.153	9.2	9.23	9.666	8.965	8.307	8.536	9.338	8.721
BBS10	6.749	7.167	7.177	6.863	7.251	6.933	6.622	7.204	7.194	6.892	6.915	6.976	7.01	7.127	7.313	7.019	7.091	7.063	6.838	6.872	6.734	7.201	6.844	7.257	7.103	7.159	6.803
BBS12	6.275	6.398	6.328	6.551	6.446	6.33	6.624	6.497	6.259	6.278	6.564	6.442	6.485	6.516	6.274	6.409	6.487	6.487	6.592	6.463	6.277	6.434	6.386	6.472	6.223	6.447	6.528
BBS2	6.98	7.194	6.839	6.86	7.73	6.957	6.987	6.889	6.911	6.779	6.877	6.774	6.934	6.867	7.663	6.927	7.155	6.759	7.017	6.835	6.815	6.799	7.059	6.491	7.22	7.149	6.619
BBS4	11.141	10.926	11.234	10.884	10.911	10.96	10.602	10.851	11.268	10.904	10.961	11.04	10.921	10.996	11.299	11.256	10.967	11.251	10.826	10.837	10.692	11.095	11.159	11.588	11.256	11.174	10.906
BBS5	6.771	6.749	6.713	7.077	6.855	7.204	7.126	6.82	6.937	7.21	6.923	6.861	6.996	6.799	6.409	7.262	6.814	6.8	6.374	6.983	6.497	7.18	6.917	7.097	6.982	6.896	6.696
BBS7	6.939	6.985	7.366	6.979	7.543	6.963	6.772	7.261	7.079	7.399	7.063	7.267	6.974	6.929	7.092	7.026	7.388	7.106	7.187	7.041	6.839	7.096	7.154	7.179	7.167	7.002	6.454
BBS9	7.137	7.126	7.064	7.343	7.098	7.529	7.089	7.036	7.415	6.883	6.895	7.476	7.064	7.049	7.501	6.866	7.507	7.388	7.134	7.222	7.129	7.168	7.305	7.105	7.297	7.423	6.745
BBX	9.27	9.286	8.838	8.758	8.447	8.895	9.031	8.861	9.378	8.825	9.116	8.597	8.893	8.55	8.755	8.605	8.921	8.914	8.908	8.655	8.379	8.765	8.938	9.176	9.178	8.922	8.905
BCAM	9.652	9.998	9.008	8.488	6.341	7.3	9.42	8.404	8.836	8.195	8.954	9.783	8.375	7.107	9.31	9.552	7.79	8.234	7.121	8.483	8.046	9.409	7.333	8.912	8.348	6.55	7.161
BCAN	6.422	6.612	6.352	6.362	6.459	6.369	6.426	6.368	6.322	6.42	6.372	6.455	6.394	6.367	6.459	6.624	6.382	6.467	6.383	6.5	6.465	6.358	6.343	6.604	6.42	6.569	6.429
BCAP29	7.722	8.486	8.419	7.938	8.435	8.154	8.23	7.753	7.877	7.966	7.943	8.098	7.889	7.274	7.884	7.798	8.001	8.097	7.843	8.335	8.13	8.591	7.371	7.939	8.431	8.117	8.515
BCAP31	11.023	11.637	11.718	11.524	10.95	11.897	11.37	11.607	10.906	11.311	11.261	11.474	11.494	11.463	11.37	11.55	11.491	11.497	11.724	11.464	11.469	11.25	11.355	10.734	10.671	10.784	11.366
BCAR1	7.272	7.107	6.684	6.889	7.16	6.461	6.83	6.591	7.637	7.201	6.611	6.65	6.63	6.526	7.092	6.604	6.681	6.617	6.838	6.804	6.43	7.007	6.858	7.301	7.354	7.404	6.408
BCAR3	7.545	7.663	8.157	8.35	7.696	7.808	7.611	7.642	7.12	7.898	8.181	7.825	7.735	7.502	7.834	8.202	7.69	7.725	8.034	7.594	8.103	7.127	7.541	7.423	8.083	7.333	7.343
BCAS1	7.989	6.941	7.967	6.61	6.716	6.51	9.452	7.346	6.312	7.988	6.557	7.084	7.813	8.812	6.706	7.038	6.819	7.022	7.064	7.113	6.844	7.979	6.33	7.485	7.06	6.305	7.294
BCAS2	8.191	8.325	8.39	8.477	8.715	8.318	8.393	8.187	8.395	8.717	8.363	8.065	8.328	7.988	8.597	8.422	8.136	8.049	8.201	8.18	8.198	7.922	8.323	7.86	8.365	8.149	7.521
BCAS3	6.95	6.802	7.237	7.245	7.44	7.77	7.157	7.177	7.493	6.682	6.954	6.65	7.003	6.238	8.274	6.944	6.982	7.069	6.888	7.001	7.773	6.639	7.444	6.27	7.103	7.82	7.876
BCAS4	7.823	8.351	8.28	7.665	7.944	7.247	7.431	7.941	8.608	7.722	7.679	7.641	7.772	8.113	7.115	7.531	8.556	7.687	8.441	7.903	8.005	7.169	7.333	8.5	7.291	7.424	8.318
BCAT1	7.716	8.213	8.369	7.211	8.664	8.088	8.745	9.051	8.511	9.003	8.212	8.657	9.213	7.795	7.23	8.023	8.39	8.185	8.095	8.236	8.031	7.303	8.029	10.592	8.77	8.635	8.416
BCAT2	9.834	9.426	9.665	8.524	10.306	8.268	9.404	9.105	10.503	11.05	9.716	9.944	9.326	8.892	9.643	9.924	8.229	8.786	9.489	9.058	9.783	9.164	8.729	8.936	10.815	9.978	9.744
BCCIP	8.046	7.5	7.543	7.602	7.942	7.211	7.769	7.74	6.893	7.421	7.376	7.772	7.309	7.805	8.082	7.184	7.245	7.479	7.545	7.679	7.659	8.023	7.527	7.183	7.125	7.603	7.145
BCDIN3D	7.518	8.38	8.39	8.397	8.61	8.664	8.881	8.414	7.455	7.588	7.944	7.658	8.474	8.525	7.629	8.682	8.332	8.379	8.139	8.719	9.081	9.005	8.56	7.485	7.205	6.927	8.727
BCHE	7.863	8.579	6.931	9.198	10.201	8.972	9.228	8.71	9.045	8.069	8.121	10.048	9.279	8.345	9.966	10.173	7.505	8.521	6.848	7.765	7.868	8.831	8.953	7.826	9.193	7.951	6.671
BCKDHA	10.924	10.977	11.054	11.096	11.139	11.141	11.03	10.873	11.039	11.388	10.822	11.163	10.721	10.848	11.123	11.169	10.781	10.793	10.747	10.76	10.791	10.959	11.107	11.109	11.207	11.081	11.283
BCKDHB	7.312	7.809	7.2	8.223	8.65	8.259	8.231	7.749	7.82	7.626	7.47	8.342	7.665	7.458	8.625	7.741	7.419	7.605	7.383	7.376	7.123	8.091	7.975	7.41	7.407	7.706	7.446
BCKDK	12.575	12.396	12.427	12.504	12.61	12.614	12.614	12.508	12.687	12.278	12.513	12.272	12.446	12.229	12.484	12.462	12.562	12.546	12.552	12.539	12.392	12.162	12.396	12.718	12.605	12.515	12.453
BCL10	8.823	9.052	9.57	8.777	9.298	8.893	8.516	8.592	9.589	9.292	9.32	9.095	8.81	8.299	9.078	8.963	8.947	8.688	8.657	8.82	9.261	8.776	8.236	9.207	9.458	8.974	8.715
BCL11A	8.038	7.267	7.266	7.671	7.225	7.632	7.155	7.781	9.373	7.859	8.187	9.566	8.306	8.167	6.836	10.422	9.548	8.747	8.947	8.553	7.545	8.884	7.607	8.468	8.01	7.282	8.907
BCL11B	8.341	8.077	7.683	8.499	7.683	8.45	7.394	8.156	6.776	9.136	8.449	8.726	9.114	8.51	7.083	7.471	9.508	8.524	8.569	8.442	7.425	7.943	8.088	10.1	9.255	8.465	9.87
BCL2	7.436	7.534	7.425	7.354	7.482	7.789	7.106	7.482	7.5	7.169	7.614	6.959	7.764	7.509	7.087	7.186	8.066	8.028	7.82	7.566	7.371	6.768	7.574	7.361	7.795	7.258	7.704
BCL2A1	6.497	6.463	6.333	6.545	6.326	6.468	6.577	6.478	6.553	6.551	6.546	6.492	6.577	6.395	6.567	6.449	6.529	6.503	6.413	6.587	6.347	6.582	6.44	6.526	6.753	6.631	6.352
BCL2L1	9.942	9.824	9.856	9.665	9.953	10.074	9.546	10.203	10.22	9.871	9.567	9.563	9.808	9.992	9.717	9.279	9.685	9.722	9.924	9.86	9.461	9.704	9.571	10.262	10.112	9.897	9.749
BCL2L10	6.314	6.342	6.344	7.057	8.143	6.749	8.076	6.703	7.332	6.278	6.236	7.859	6.255	6.493	8	9.075	6.424	7.882	6.506	6.325	6.237	6.256	6.464	6.352	7.024	7.057	6.236
BCL2L11	9.478	8.924	9.555	9.151	8.3	8.147	9.092	8.986	9.238	8.913	9.558	9.253	9.21	8.774	8.987	9.881	9.104	8.818	8.606	9.372	9.316	9.132	9.613	8.533	9.041	8.601	8.961
BCL2L12	9.17	9.337	9.131	9.08	9.05	8.831	9.235	9.296	8.738	9.412	9.186	9.221	9.243	8.907	8.998	9.05	8.7	8.974	8.837	9.422	9.239	9.628	8.688	8.627	8.22	8.752	8.434
BCL2L13	6.916	7.2	6.918	7.281	7.519	7.012	7.588	7.124	6.585	6.959	7.103	7.036	7.184	7.076	6.978	7.158	7.074	7.169	6.923	7.048	7.023	7.242	7.179	6.231	6.886	7.016	6.619
BCL2L14	6.405	6.3	6.299	6.391	6.363	6.328	6.328	6.351	6.293	6.435	6.415	6.425	6.415	6.474	6.304	6.307	6.326	6.301	6.327	6.465	6.355	6.635	6.332	6.295	6.367	6.304	6.428
BCL2L15	6.813	6.305	6.54	6.358	6.886	6.541	6.668	6.476	6.484	6.329	6.621	6.379	6.476	6.258	6.495	6.668	6.428	6.384	6.53	6.463	6.35	6.272	6.422	6.956	6.631	7.03	6.519
BCL2L2	11.008	10.746	11.014	10.809	10.693	10.699	10.921	10.671	10.394	10.649	10.993	10.917	10.578	10.834	10.661	11.203	10.65	10.844	10.747	10.718	10.865	10.863	10.827	10.963	10.464	10.717	10.472
BCL3	9.598	9.448	9.93	8.917	8.577	8.877	10.353	9.495	9.404	10.037	10.335	9.043	9.422	9.15	9.551	10.39	9.883	9.207	9.815	9.701	10.383	8.466	9.26	9.575	10.122	9.646	10.08
BCL6	9.298	9.02	10.314	9.024	8.836	9.272	9.598	8.986	8.824	9.383	9.193	8.383	9.432	8.836	8.307	9.405	8.836	9.067	9.145	9.336	8.813	9.122	9.709	9.947	10.078	9.149	9.151
BCL6B	7.646	7.688	7.573	7.515	7.96	7.691	8.144	7.797	7.505	7.694	7.895	7.6	7.595	7.647	7.138	7.611	7.841	7.67	7.652	7.499	8.055	7.547	7.598	7.07	7.28	7.855	7.35
BCL7A	6.668	6.278	6.657	6.661	6.579	6.612	6.853	6.454	6.783	6.372	6.511	6.416	6.324	6.58	6.672	6.446	6.456	6.566	6.653	6.403	6.344	6.623	6.446	6.386	6.406	6.299	6.36
BCL7B	9.423	9.111	9.49	9.545	9.878	9.138	9.301	9.312	9.144	9.366	9.558	8.81	9.207	8.791	9.214	9.096	9.255	9.306	8.98	9.349	9.673	9.246	9.329	9.548	9.174	9.384	9.08
BCL7C	7.416	7.35	6.876	7.414	7.416	6.872	6.986	6.896	7.626	7.368	7.244	7.189	7.156	7.244	7.24	7.442	7.175	7.158	7.046	7.041	6.839	7.313	6.782	7.226	7.434	7.322	7.103
BCL9	8.562	8.371	8.736	8.363	7.772	8.059	8.133	8.871	8.518	8.58	8.743	8.897	7.991	9.118	7.915	8.847	8.4	8.707	8.127	8.354	8.684	9.213	8.291	6.989	7.324	7.606	8.082
BCL9L	7.49	7.283	7.788	7.14	7.075	7.093	7.208	7.369	7.599	7.056	7.498	7.01	7.432	7.244	7.292	7.542	7.615	7.413	7.477	7.456	7.493	7.201	7.311	7.817	7.875	7.241	6.893
BCLAF1	10.52	10.755	10.856	10.563	10.708	10.748	10.461	10.643	10.643	10.406	10.56	10.949	10.73	10.82	10.2	10.906	10.942	10.577	10.701	10.709	10.219	10.986	10.642	11.011	10.728	10.484	10.517
BCLAF3	7.036	6.875	6.876	6.794	6.607	6.8	6.97	6.764	6.6	6.44	6.808	7.174	6.766	7.044	6.95	7.13	6.89	7.163	6.767	6.843	6.578	6.755	7.142	6.817	6.675	6.702	6.415
BCO1	6.339	6.359	6.786	6.78	8.343	7.539	7.775	7.235	7.517	6.311	7.309	6.938	6.489	6.544	7.006	6.521	7.71	6.608	7.096	6.902	6.478	6.308	7.053	6.478	6.672	6.401	6.339
BCO2	6.602	7.948	8.976	8.594	7.479	7.211	7.069	6.795	7.626	7.486	7.372	7.341	6.87	7.025	8.082	6.648	7.109	7.129	7.343	7.532	7.899	6.218	8.397	6.642	7.024	8.605	7.3
BCOR	9.156	8.816	9.186	9.088	8.316	8.908	8.476	9.017	9.296	8.245	9.162	9.098	8.604	8.945	8.201	9.375	9.106	8.912	8.85	9.403	8.637	8.813	8.321	9.23	8.495	8.761	8.586
BCORL1	8.361	7.591	7.674	7.129	7.234	6.892	7.272	6.668	8.09	7.873	8.39	7.686	7.45	8.008	7.738	7.912	7.509	7.505	6.981	7.572	8.329	8.559	7.653	7.632	7.01	7.528	7.35
BCR	8.791	7.767	8.984	8.294	8.364	8.317	8.076	7.896	8.763	8.316	8.149	8.022	7.851	7.839	7.847	7.632	7.89	7.623	7.63	8.051	8.103	8.164	7.579	8.458	8.22	8.388	8.132
BCS1L	9.698	10.315	10.34	10.698	10.073	10.243	10.343	10.774	9.864	10.751	9.716	9.586	10.586	10.331	10.314	10.483	10.165	10.364	10.047	10.363	10.586	10.944	10.258	9.815	9.639	10.189	10.873
BDH1	8.818	8.997	7.077	9.505	8.785	9.218	9.136	8.82	8.806	8.897	7.996	8.157	8.429	7.981	9.29	9.846	7.908	8.486	8.651	7.756	8.477	8.929	9.739	7.155	9.24	9.115	8.669
BDH2	6.358	6.296	6.434	6.705	6.37	6.822	6.534	6.422	6.401	6.309	6.235	6.421	6.439	6.491	6.468	6.252	6.472	6.569	6.574	6.574	6.357	6.543	6.44	6.358	6.718	6.293	6.418
BDKRB1	6.71	6.32	6.435	6.608	6.855	6.361	6.313	6.296	6.256	7.017	6.26	6.225	6.304	6.386	6.367	6.471	6.479	6.237	6.272	6.43	6.454	6.648	6.289	7.282	6.214	6.216	7.457
BDKRB2	6.531	6.37	6.742	6.353	7.696	6.461	6.644	6.747	6.687	6.265	6.691	6.468	6.69	6.648	6.526	6.614	6.511	6.786	6.438	6.852	6.636	6.639	6.409	6.452	6.47	6.725	6.519
BDNF	6.298	6.341	6.354	6.381	6.433	6.31	6.38	6.412	6.401	6.329	6.273	6.352	6.415	6.364	6.36	6.29	6.31	6.377	6.266	6.276	6.525	6.388	6.335	6.472	6.326	6.447	6.407
BDP1	10.552	9.681	9.814	9.875	9.834	9.491	9.7	9.772	9.781	10.241	10.215	10.444	9.818	9.55	9.35	9.87	9.97	9.985	9.744	9.811	9.759	9.957	9.865	9.756	10.081	10.123	9.978
BECN1	7.859	7.923	7.521	7.819	8.19	7.708	7.889	7.865	8.062	7.708	7.772	7.793	7.886	8.079	7.745	8.138	7.706	7.602	7.713	7.666	7.398	7.637	7.51	7.704	7.626	7.642	7.483
BEGAIN	7.823	7.253	6.474	6.322	6.304	6.679	6.619	7.013	6.252	6.346	6.611	7.267	6.404	7.221	6.243	7.693	6.225	6.475	6.285	6.389	7.097	6.247	7.402	7.737	6.309	8.573	7.714
BEND2	6.254	6.864	6.231	6.367	6.364	6.314	6.291	6.239	6.374	6.233	6.259	6.334	6.312	6.266	6.286	6.374	6.452	6.349	6.238	6.299	6.482	6.31	6.319	6.76	6.376	6.5	6.589
BEND3	6.588	6.405	6.649	6.598	6.588	6.498	6.598	6.552	6.557	6.709	6.428	6.492	6.485	6.424	6.579	6.517	6.407	6.822	6.396	6.48	6.384	6.437	6.359	6.387	6.499	6.337	6.318
BEND4	6.645	6.278	6.533	6.87	6.329	6.883	6.372	6.559	6.479	6.424	6.696	6.678	6.829	6.822	6.285	6.565	7.306	6.835	7.203	6.718	6.763	6.492	6.672	6.68	6.712	6.639	7.497
BEND5	6.446	6.53	6.344	6.632	6.446	6.457	6.515	6.399	6.687	6.39	6.551	6.404	6.445	6.328	6.729	6.449	6.586	6.549	6.629	6.521	6.369	6.485	6.25	6.348	6.528	6.413	6.298
BEND6	6.811	6.426	6.979	6.458	6.387	6.856	6.343	6.315	6.362	6.556	6.404	6.314	6.357	6.363	6.971	6.471	6.569	6.843	6.549	6.728	6.28	6.516	6.32	6.635	6.468	6.437	6.4
BEND7	8.846	8.872	8.937	8.707	7.758	8.7	7.956	8.844	6.837	8.546	8.077	8.702	8.012	8.567	8.449	8.276	7.974	8.79	8.321	8.192	8.684	9.134	8.514	8.458	8.115	8.354	8.523
BEST1	6.281	6.233	6.259	6.322	6.472	6.231	6.318	6.323	6.447	6.342	6.316	6.384	6.229	6.295	6.298	6.366	6.258	6.264	6.304	6.292	6.282	6.325	6.269	6.301	6.38	6.302	6.274
BEST2	6.432	6.234	6.23	6.242	6.37	6.555	6.268	6.278	6.294	6.251	6.265	6.252	6.32	6.423	6.227	6.202	6.279	6.333	6.323	6.265	7.164	6.292	6.355	6.882	6.298	6.224	7.002
BEST3	6.225	6.231	6.262	6.24	6.203	6.226	6.362	6.296	6.271	6.259	6.31	6.65	6.453	6.495	6.935	6.341	6.644	6.617	6.558	6.381	6.977	6.246	6.329	6.989	6.264	6.287	6.822
BEST4	6.853	7.876	7.655	6.914	6.945	6.749	6.485	6.29	6.251	6.234	6.969	6.329	6.856	6.699	7.313	6.914	6.947	6.844	6.789	6.785	6.789	7.032	7.262	9.205	6.363	7.483	8.337
BET1	8.202	8.46	8.424	8.672	8.847	8.524	8.789	8.291	7.727	8.155	8.01	7.738	8.265	7.954	8.549	8.349	8.298	8.397	8.42	8.315	8.47	8.519	8.47	7.654	7.424	8.057	7.47
BET1L	7.176	6.511	7.183	7.057	6.985	6.983	7.057	7.027	7.615	6.959	7.018	7.054	6.959	6.725	6.935	6.934	6.807	6.634	6.755	6.852	6.852	7.191	7.344	6.508	6.842	7.312	6.749
