symbol	JZR_ZR50	JZR_ZR71	JZR_ZR56	JZR_ZR9	JZR_ZR92	JZR_ZR21	JZR_CHC60	JZR_ZR84	JZR_CHC81	JZR_CHC107	JZR_ZR70	JZR_ZR2	JZR_ZR26	JZR_CHC164	JZR_ZR62	JZR_ZR47	JZR_ZR89	JZR_ZR18	JZR_CHC016	JZR_ZR54	JZR_CHC121	JZR_ZR1	JZR_ZR90	JZR_ZR25	JZR_ZR61	JZR_CHC99	JZR_ZR67	JZR_ZR82	JZR_ZR88	JZR_ZR17	JZR_CHC170	JZR_ZR32	JZR_ZR53	JZR_ZR59	JZR_ZR24	JZR_CHC168	JZR_ZR81	JZR_CHC154	JZR_ZR87	JZR_ZR31	JZR_ZR5	JZR_ZR58	JZR_ZR73	JZR_ZR79	JZR_ZR44	JZR_ZR80	JZR_ZR86	JZR_ZR36	JZR_CHC18	JZR_CHC124	JZR_ZR4	JZR_ZR64	JZR_ZR85
CCDC47	7.55	8.266	7.045	7.748	8.334	7.828	7.064	7.331	7.604	7.397	8.291	7.682	8.868	8.328	7.513	7.541	7.135	8.188	8.613	7.78	7.681	7.489	7.956	7.567	7.577	7.793	7.45	8.636	7.284	7.261	7.727	8.283	7.505	7.472	8.445	7.727	8.176	7.962	8.663	7.662	6.739	7.881	7.773	7.406	7.284	8.124	8.053	8.822	7.496	7.513	7.594	7.805	7.635
CCDC51	6.687	6.698	6.854	7.321	6.493	6.92	6.892	6.66	6.436	6.533	6.909	7.578	6.931	7.188	6.978	6.884	7.107	6.728	6.606	7.316	7.277	6.595	6.703	7.027	6.684	7.131	6.865	7.196	7.164	6.533	6.675	6.927	6.675	7.017	6.038	6.849	6.635	6.891	6.356	6.484	7.486	6.762	7.373	7.05	7.13	7.134	7.339	7.178	6.658	7.052	6.752	7.286	6.915
CCDC57	2.766	3.573	2.07	2	2.379	2.511	3.17	3.689	2.585	3.838	3.248	2.536	2.459	4.322	3.524	2.907	3.621	4.186	4.129	3	4.615	2.104	4.293	2.807	3.104	3	3.336	4.446	3.524	4.009	3.868	4.954	2.379	3	2.036	2.379	2.632	2.609	3.07	2.926	4.807	4.35	4.24	2	3.217	2.433	2.766	4.129	2.35	2.828	2.322	2.379	2.561
CCDC59	6.271	6.198	6.011	6.451	6.04	5.476	6.217	5.991	5.94	5.865	6.077	6.233	6.005	5.485	5.178	6.117	6.302	5.878	6.007	6.166	5.125	6.062	5.88	6.28	5.612	6.085	6.215	5.966	5.7	5.771	6.257	6.421	6.289	6.013	6.466	5.88	5.835	5.178	6.625	6.158	6.131	6.188	6.459	4.722	5.113	6.219	6.213	6.564	6.038	5.652	5.548	6.044	5.706
CCDC6	5.311	5.166	5.304	4.807	5.385	5.174	5.498	5.174	5.236	5.632	5.561	4.787	6.573	4.7	5.706	4.695	5.909	5.479	5.984	5.34	4.498	5.797	5.717	5.706	5.433	5.766	5.585	6.652	5.489	5.382	6.121	6.519	5.158	5.252	5.501	5.638	5.582	5.333	5.498	5.594	5.561	6.009	5.508	5.053	4.931	5.53	5.904	6.018	5.361	5.787	5.396	5.511	5.612
CCDC68	5.318	4.3	5.812	3.787	4.931	5.564	6.946	4.511	5.361	5.315	5.548	6.389	4.018	2.926	4.217	4.472	7.51	6.372	0.585	4.684	3.722	5.931	4.935	4.787	4.479	4.963	5.062	6.501	4.027	5.787	4.567	5.358	5.142	4	6.009	4.42	5.066	6.033	3.644	5.022	3.982	4.968	5.919	4.776	3.644	4.154	4.35	5.42	6.213	5.501	3	2.7	4.892
CCDC69	5.354	3.888	5.567	3.655	5.329	4.615	6.217	5.436	6.689	5.703	3.878	4.453	0.926	5.17	4.963	4.776	3.536	5.117	6.466	5.533	5.823	6.619	6.2	4.154	4.079	4.579	5.282	5.057	4.921	5.527	5.916	5.95	5.062	5.083	4.121	4.548	3.916	4.945	4.977	5.728	5.485	4.372	5.495	5.984	4.104	5.158	5.875	4.776	5.733	4.104	6.284	4.833	5.585
CCDC7	4.433	4.413	4.426	4.695	4.307	2.828	4.76	4.722	4.492	4.505	4.797	3.104	3.776	5.138	1.963	5.274	3.838	4.517	4.561	5.013	5.15	4.009	3.868	4.626	3.186	5.013	4.921	4.399	4.426	4.585	3.991	4.802	4.733	4.982	1.963	2.511	4.797	4.524	4.823	4.524	3.945	3.722	4.935	5.436	5.731	4.42	4.632	5.186	2.263	4.194	4.062	4.739	4.561
CCDC70	1.263	2.485	3.472	1.485	1.379	1.888	1.848	2.293	0.766	0.926	0.848	0.585	1.433	1.322	3.202	1.926	2.485	1.433	1	1.632	4.027	2.888	2.485	0.926	1.379	4.3	2.036	2.722	2.036	0.848	3.104	4.162	1.807	3.202	1.322	1.678	2.17	4.968	2.807	2.17	1.379	2.828	1.632	3.087	4.217	1.202	2.322	4.35	1.322	1.632	2.293	2.609	1.485
CCDC81	3.573	2.433	3.053	1.848	2.907	4.413	1.888	3.42	1.766	3.104	4.146	0.766	3.053	3.991	3.667	1.926	3.406	1.963	0.766	2.17	1.632	2.511	3.446	3.536	1.322	3.818	1.722	3.121	4.95	1.807	3.621	3.336	1.848	3.248	2.945	1.632	3.585	1.585	2.907	1.322	4.285	4.567	3.916	3.561	4.379	1.807	2.561	3.916	3.379	3.561	1.722	4.087	4.009
CCDC82	1.536	3.446	4.392	3.897	3.121	3.446	4.178	1.926	4.096	4.818	3.524	3.991	4.672	1.848	2.07	4.591	2.632	3.888	1.926	3.597	4.044	3.828	4.209	3.954	4.096	3.787	3.945	3.293	4.079	3.828	4.722	3.446	3.945	3.848	3.154	3.787	3.536	4.453	3.263	3.878	3.711	4.479	4.248	4.162	4.511	4.036	3.755	3.217	3.667	1.722	2.104	4.413	3.561
CCDC85B	7.037	6.84	6.17	6.267	6.372	5.695	6.637	6.624	6.051	6.751	5.318	6.038	5.931	6.242	5.815	6.018	6.626	6.326	5.698	6.519	6.806	5.863	6.89	6.396	6.209	6.031	6.156	6.802	6.19	6.934	5.914	7.962	6.248	6.036	6.073	6.276	6.824	6.238	6.536	6.121	6.536	2.379	6.194	5.621	6.174	6.61	5.722	6.585	4.766	6.913	7.56	6.859	6.425
CCDC85C	4.561	3.498	4.706	2.293	4.75	4.392	4.722	4.517	4.863	4.365	2.536	4.597	3.907	3.446	4.479	4.485	5.655	4.225	5.456	4.655	3	4.684	4.459	5.013	4.655	3.336	4.453	4.492	3.121	3.963	4.42	3.982	4.561	2.655	4.626	2.561	4.248	5.548	4.711	5.194	4.365	3.963	4.931	5.066	4.524	5.53	4.684	4.733	4.385	4.129	5.079	4.655	2.379
CCDC86	6.271	6.616	5.361	6.751	6.284	6.144	6.1	6.166	6.361	5.995	6.591	6.231	6.818	6.606	6.365	6.285	6.852	6.188	6.079	6.517	6.603	6.409	6.616	6.525	6.747	6.789	6.619	7.018	6.773	6.055	6.506	7.637	6.445	6.389	6.418	6.552	6.329	7.374	6.269	6.242	6.815	5.963	7.43	6.307	6.972	6.812	6.625	6.87	6.955	6.455	6.37	6.638	6.307
CCDC87	4.162	3.336	2.609	3.248	2.17	4.706	5.125	3.459	2.722	2.632	4.511	2.632	2.202	4.256	3.446	2.888	4.322	3.536	4.828	4.717	2.632	3.982	2.585	2.828	2.632	2.379	2.485	3.511	2.379	4.24	4.883	3.233	3.42	4.706	4.17	4.542	3.848	2.632	3.868	5.066	2.036	4.661	4.986	5.022	4.75	2.35	2.888	5.057	3	4.848	4.154	2.678	2.561
CCDC88A	2.293	3.293	1.07	1.07	3.186	1.138	3.233	2.433	1.07	3.07	1.202	2.7	3.263	3.472	0.848	2.945	2.982	2.848	3.573	1.585	4.121	1.485	2.722	3.678	0.379	1.888	1.632	3.561	0.585	0.926	3.104	3.472	3.104	0.848	4.027	2.888	2.322	0.848	3.498	1.07	0.263	1.07	0.585	0.926	4	3.07	3.524	3.907	2.35	1.138	1.678	0.263	1.202
CCDC88C	3.138	1.433	0.585	1.322	0.585	1.07	0.926	1.433	0.766	1.322	2.17	3.053	0.766	2	1.379	3.42	1.888	2.202	3.202	1.263	2.263	2	4	1.322	0.678	2.379	0.678	2.744	2.926	2.35	0.926	3.807	3.104	3.459	3.053	0.926	1.963	3.954	0.766	3.233	3.711	0.926	2.07	1	3.392	4.009	0.485	3.42	3.585	2.963	3.678	2.485	3.018
CCDC9	6.075	6.387	6.031	6.579	6.259	6.448	6.387	5.76	6.487	6.372	6.825	6.172	6.416	6.209	6.737	6.788	6.443	6.18	6.358	6.707	6.178	6.238	6.248	6.2	6.783	6.295	6.42	6.667	7.244	5.828	6.274	6.363	6.28	6.585	5.603	6.055	6.609	6.859	6.313	6.326	6.287	6.567	6.43	6.756	6.485	6.142	6.366	6.598	6.263	6.662	6.053	6.595	6.43
CCDC90B	7.112	6.995	6.67	6.732	6.16	6.678	7.185	7.445	6.768	6.558	6.88	7.001	7.006	7.427	6.699	7.085	7.652	7.026	6.881	6.547	6.908	7.025	6.598	7.327	6.86	7.301	6.606	7.73	6.711	7.217	7.289	7.092	7.278	7.035	7.017	6.589	6.754	6.982	6.8	7.803	6.816	6.85	7.011	7.166	6.875	6.868	7.771	7.507	6.629	7.262	7.796	7.672	6.938
CCDC91	5.174	5.943	5.206	5.005	5.178	4.492	5.67	5.267	5.469	5.022	5.296	4.991	5.825	5.096	5.293	5.561	5.469	5.907	5.274	5.505	4.771	4.954	5.567	4.771	4.982	5.511	5.585	5.19	5.322	5.44	5.84	5.372	5.498	5.698	5.582	5.213	4.75	5.768	4.638	5.336	4.921	4.878	4.853	3.963	4.991	4.579	5.603	5.626	5.489	5.426	5.389	5.555	6.111
CCDC92	8.625	7.969	7.976	7.673	8.074	7.328	9.169	8.324	8.511	8.523	7.107	7.323	7.337	7.665	8.337	7.968	7.43	8.172	9.107	7.641	7.735	7.808	7.998	7.925	7.379	7.997	8.303	7.75	7.455	8.411	8.503	6.298	7.966	7.805	8.091	8.02	7.657	8.035	7.67	8.349	7.211	7.58	8.554	8.573	7.247	6.993	8.318	6.717	8.552	8.338	8.369	8.178	8.07
CCDC93	4	3.336	3.907	5.256	4.062	2.293	3.766	2.233	3.17	2.202	3.472	3.7	3.561	3.678	3.632	3.963	4.426	2.632	3.982	3.667	4.036	3.858	4.113	3.973	4.194	4.781	3.828	3.744	4.209	3.828	4.293	4.873	4.358	4.278	3.828	3.406	4.329	4.926	4.07	5.692	3.689	1.963	3.667	2.561	3.597	4.536	4.76	5.031	4.863	3.585	4.113	4.018	2.406
CCHCR1	5.926	6.433	4.453	5.293	5.485	5.252	6.678	5.248	5.501	5.307	6.188	6.61	5.868	5.89	6.433	6.878	5.698	5.307	6.055	4.603	6.463	5.267	5.15	5.311	6.55	5.984	6.511	5.85	4.044	3.186	5.343	6.018	3.536	5.835	6.695	5.968	5.092	5.361	6.162	6.892	5.049	5.436	7.064	4.036	4.53	6.131	6.373	6.513	6.077	6.545	2.787	7.309	6.497
CCIN	2.807	2.104	2.848	2.7	3.744	2.17	4.517	1.722	1.766	1.433	2.104	1.766	2.07	1.766	1.678	2.907	3.818	3.916	1.766	2.609	3.433	2.322	2.678	2.536	2.828	2.07	1.678	2.561	3.248	2.926	1.722	3.498	2.433	2.406	2.17	2.585	2.585	2.485	2.35	2.07	1.585	2	1.722	2.678	3.379	1.807	2.233	2.104	1.766	1.766	2.536	1.926	2.655
CCK	4.536	1.138	2.459	1.632	1.585	4.358	3	2.807	1.263	2.485	3.35	3.35	2.807	1.202	3.621	1.926	2.848	4.062	2.678	2.744	1.848	3.711	1.888	3.233	1.926	2.07	1.263	4.739	4.248	2.926	4.202	3.916	2.848	2	1.379	3.945	3.293	1.678	2.585	1.585	2.07	2.406	5.17	2.263	4.285	1.963	3.138	4.479	1.536	2.744	1.263	2.787	1.585
CCKAR	2.07	1	4.225	2.036	2.536	1.722	2.907	1.678	2.722	2.536	3.307	3.655	2	1.485	2.322	2.963	1.322	3.888	2.406	1.485	2.322	2.406	2.17	3.322	4.154	4.343	2.485	2.036	4.812	2.406	2.104	1.807	2.632	2.293	1.632	4.17	2.07	1.888	1.926	2.406	3.053	4.315	2.202	2.848	4.154	2.202	2.322	1.807	2.406	4.35	2.744	4.202	2.459
CCKBR	3.018	4.561	4.256	4.406	4.392	4.907	4.935	3.945	4.684	3.766	4.728	3.711	4.079	4.771	4.248	4	3.744	4.661	3.797	3.935	3.459	4.209	4.44	4.385	4.65	4.609	4.524	3.828	5.315	4.372	4.372	4.053	4.695	4.954	2.632	3.217	5.018	4.945	3.991	4.079	4.858	4.121	5.129	4.935	4.591	4.104	4.053	4.548	4.453	4.76	4.209	4.591	4.154
CCL1	1.322	1.202	1	1.263	1.585	1.485	1.433	1.322	1.379	1.138	1.888	0.848	1.138	2.036	1.807	1	1.632	0.926	1.202	1.722	1.678	1	1.433	1.07	1.485	1.202	1.202	0.766	1.322	1.202	1.322	1.379	1.485	1.632	0.848	1	1.07	2.202	1.536	1.485	1.585	1.07	1.722	1.485	1.433	1.926	1.485	1.379	1.322	1.585	1	1.322	1.485
CCL11	1.926	3.667	4.271	1.963	3.755	3.548	1.926	3.263	4.385	5.45	3.954	3.711	4.186	2.868	3.787	3.818	2.828	4.603	1.963	4.385	2.807	4.062	5.005	3.954	3.973	3.485	2.722	1.07	4.285	4.492	3.248	5.416	3.018	1.433	2.536	3.138	3.689	1.926	3.202	4.096	4.459	3.293	3.973	4.372	4.162	3.982	4.018	3.838	1.202	1.678	1.807	2.233	2.036
CCL13	2.433	3.916	2.787	3.733	2.561	5.209	4.329	3.138	4.17	5.482	3.379	4.256	2.907	4.285	3.018	4.315	3.293	4.406	2.585	4.44	3.926	4.446	4.689	3.935	4.087	3.35	2.138	4.044	2.561	2.536	2	4.485	4.954	1.807	3.459	1.138	4.472	3.186	4.459	2	2.722	4.343	2.104	2.766	4.385	2.138	3.336	4.655	3.087	4.609	4.485	4.65	3.154
CCL16	6.869	7.798	8.584	7.81	8.17	7.013	7.96	8.665	7.569	7.629	9.128	7.848	4.883	8.727	4.739	8.109	7.691	7.74	2.561	8.414	7.119	8.474	3.498	8.768	8.067	9.461	8.145	7.709	7.912	7.447	7.501	3.678	8.234	7.469	4.542	8.35	7.53	8.22	6.915	4.706	9.049	7.256	5.561	8.782	8.288	6.803	9.559	8.042	4.146	7.83	7.95	7.391	5.794
CCL17	1.485	1.632	2.7	1.536	1.807	2.7	1.678	1.202	2	1.536	1.766	1.433	2.293	2.17	1.379	1.07	1.433	2	2.263	2.485	1.202	1.585	2.202	1.766	2.379	1.433	1.848	2.322	1.722	1.963	1.485	1.322	1.722	1.722	1.07	2.722	1.485	1.888	3.053	1.263	2.17	2	1.632	2.263	2.945	1.632	1.202	1.322	1.322	2.17	1.722	1.807	2
CCL18	5.244	3.711	4.986	3.838	4.667	4.138	2.35	3.916	2.585	3.248	4.492	0.848	3.07	2.17	5.322	1.807	4.329	3.087	7.049	1.888	4.217	5.914	3.711	4.466	2.945	7.036	3.053	3	5.409	5.807	3.888	6.172	5.812	2.807	1.138	2.868	5.725	2.379	3.585	2.807	4.573	5.492	2.104	4.505	4.728	2.945	4.186	5.938	3.561	4.413	6.776	2.536	3.597
CCL19	5.053	3.878	4.672	3.888	6.066	4.579	7.103	3.848	2.293	3.459	3.838	3.644	3.787	2	6.25	5.982	4.744	6.361	6.522	8.151	4.35	3.828	8.574	5.263	2.907	2.807	4.336	3.573	6.233	6.45	4.186	2.138	2.907	4.935	3.776	2.104	4.315	2.632	5.629	5.174	5.579	3.907	3.797	5.661	5.957	4.453	4.609	4.672	5.661	7.08	2.07	3.733	6.016
CCL2	6.401	5.579	5.695	3.485	8.001	3.755	7.52	5.81	5.027	7.839	5.225	4.129	2.293	5.675	5.97	3.459	4.655	7.115	3.689	7.471	3.807	5.644	8.062	6.552	6.55	5.158	5.166	1.926	5.807	9.614	6.174	6.525	6.474	7.906	6.324	5.489	7.093	3.307	6.777	5.552	4.853	5.018	2.104	2.585	6.055	3.926	3.597	4.459	6.053	7.907	6.242	5.476	6.807
CCL20	8.059	9	5.594	5.044	7.426	9.158	6.119	3.711	8.666	7.087	3.233	7.284	10.464	1.722	8.34	8.851	7.726	7.798	8.878	10.19	2.35	9.611	9.97	5.883	1.379	7.687	1.138	5.67	6.553	7.023	9.033	10.781	6.156	2.585	8.369	5.202	2	3.954	6.106	7.449	5.372	1.263	11.175	2.433	1.433	7.197	2.678	10.353	8.025	7.844	1.379	1.926	11.07
CCL21	5.784	3.336	3.818	4.217	6.327	3.755	8.07	5.186	3.233	5.768	2.828	4.392	1.807	2.485	5.573	4.44	4.621	5.963	4.597	5.236	3.018	4.655	6.992	5.658	4.53	3.755	2.982	3.561	7.12	7.725	5.311	4.678	4.459	4.096	3.621	4.186	4.982	2.632	4.797	5.706	4.485	3.667	1.632	4.858	6.002	2.322	2.263	4.561	5.687	7.211	5.162	2.722	7.132
CCL22	2.787	2.766	2.868	3.711	2.511	4.912	3.433	4.878	3.524	4.661	3.217	2.744	2.807	2.17	3.293	3.217	2.138	2.632	2.293	2.766	3.621	2.233	2.787	2.766	4.027	2.485	2.561	2.585	3.053	2.766	2.561	3.897	2.787	3.263	2.744	3.186	2.787	2.561	2.632	2.963	4.009	2.766	4.963	4.848	2.655	2.585	2.104	2.828	4.009	4.217	4.672	3.278	4.044
CCL23	1.263	1.848	1.848	2.907	1.963	1.888	2.406	0.926	1.433	1.485	0.848	1.536	2.104	2.888	2.406	3.42	1.807	3.036	1.138	2.17	1.138	2.35	3.104	1.07	1.433	1.807	3.678	0.678	3.307	4.838	2.766	4.498	2.138	2.379	1.07	1.848	2.379	2.485	0.379	3.548	2.263	1.485	3.202	3.868	1.807	3.485	2.036	3.202	1.678	4.07	2.787	2.926	3.053
CCL24	4.65	1.585	4.248	0.926	1.632	4.621	3.644	2.744	2.655	1.536	3.186	2.263	3.818	2.722	4	4.524	3.018	2.536	3.573	1.888	1.678	4.053	2.766	4.733	2.7	2.888	2.406	2.263	4.285	3.202	2.322	4.585	4.511	2.7	1.322	4.406	2.868	3.087	4.285	2.655	4.728	2.459	4.472	1.888	2.963	3.644	2.485	4.838	2.036	2.7	1.807	2.322	2.263
CCL27	2.609	1	3.154	4.807	1.888	1.926	2.104	2.609	3.667	4.062	4.446	1.963	2.848	3.858	2.766	3.087	1.678	2.828	3.472	1.678	3.07	3.459	2.722	4.129	1.485	1.138	1.722	3.42	4.104	1.536	3.293	2.828	2.511	3.776	2.585	4.385	1.585	1.585	3.336	4.453	3.511	2.35	3	2.07	4.492	3.868	3.07	3.053	3.733	2.138	3	2.632	3.35
CCL4	6.007	5.315	6.334	2.585	5.87	4.466	3.104	5.733	4.931	5.76	6.545	7.584	5.542	4.256	4.797	5.443	6.1	4.542	5.675	6.117	4.711	5.336	4.256	5.875	4.853	6.217	5.1	5.07	5.845	7.191	5.453	6.642	6.19	7.455	6.607	6.835	5.236	2.907	5.022	5.406	8.263	5.311	5.87	5.629	5.752	5.44	3.42	6.538	5.036	6.148	6.326	4.797	5.154
CCL5	4.138	6.647	4.982	3.585	5.961	3.392	5.326	5.873	4.293	5.629	1.263	3.926	4.873	1.585	3.916	3.787	5.585	5.389	5.609	6.493	5.479	1.138	3.621	2.233	2.293	3.548	0.926	1.379	3.935	5.687	4.209	7.917	4.678	6.236	4.248	1.678	2.433	4.42	3.678	3.07	7.932	1.433	4.307	5.087	4.392	4.186	2.35	4.121	2.907	4.121	5.629	1.263	3.722
CCL7	4.209	2.982	3.678	2.433	3.632	4.787	2.233	3.907	4.154	2.609	3.018	3.104	3.733	4.278	1.678	2.233	1.202	2.963	2.926	0.678	3.888	0.766	1.263	3.35	3.776	3.472	4.121	3.379	3.217	1.379	2.561	3.766	2.828	4.194	2.202	1	3.632	2.722	2.945	2.609	3.104	3.263	1.433	3.293	4.315	2.263	3.609	1.632	2.322	2.848	3.459	3.35	3.878
CCL8	3.498	3.733	2.848	2	4.728	3.7	4.225	5.154	4.018	5.057	4.536	3.104	1.766	4.621	3.807	2.263	3.828	4.446	3.485	4.973	5.7	3.776	4.24	3.597	3.548	4.706	4.385	3.548	5.221	5.389	4.121	4.217	3.42	5.533	5.005	4.036	4.892	4.828	3.35	4.728	5.784	4.053	3.878	2.35	5.142	4.385	3.138	4.632	3.154	3.365	4.853	1.926	3.644
CCN1	5.6	7.177	6.259	6.113	7.998	7.189	6.957	6.689	5.823	7.44	6	6.276	6.973	5.784	6.051	6.591	6.743	7.279	6.345	8.068	6.885	6.52	7.772	7.325	6.213	6.681	5.912	5.492	6.269	10.16	5.579	6.655	6.135	7.245	5.684	6.805	7.324	2.561	7.422	6.463	6.254	8.676	5.81	5.508	6.869	4.555	6.479	7.777	5.868	7.737	6.051	6.188	5.868
CCN2	5.307	8.83	6.073	6.334	8.7	6.102	8.489	7.247	6.796	8.375	4.285	6.487	6.256	4.358	6.727	7.676	9.46	9.223	7.985	7.651	7.18	9.552	9.962	6.564	5.931	6.843	5.672	6.178	6.67	10.13	7.569	5.952	4.868	7.522	6.347	4.655	8.258	6.289	8.683	7.631	4.94	6.342	5.883	5.472	6.746	5.233	6.819	7.267	8.453	8.807	7.419	6.152	8.566
CCN3	2.848	3.848	2.678	4.278	3.787	3.433	4.329	4.096	4.24	4.511	2.807	2.945	4.479	1.766	4.343	5.209	4.233	4.44	3.511	4.995	4.315	4.278	4.365	3.597	2.07	4	3.868	3.154	4.655	4.225	2.293	4.945	3.446	4.018	2.722	3.278	2.744	2.263	3.379	3.42	2.406	3.036	3.472	2.744	4.162	2.907	3.186	6.428	3.897	2.744	2.888	3.104	3.838
CCN4	2.907	4.632	4.271	3.07	4.479	4.322	4.087	5.009	3.278	3.336	2.036	3.459	2.233	4.945	4.129	4.17	3.991	4	2.263	4.263	4.977	1.888	5.018	1.963	3.787	4.615	3.828	3.907	4.307	3.667	2.233	7.515	3.621	4.096	3.138	1.632	4.722	1.888	4.916	2.888	3.498	4.129	3.797	2.233	2.036	3.807	3.667	3.776	2.202	4.113	4.07	3.278	2.655
CCN5	2.293	2.926	2.233	2.632	2.828	2.766	3.07	2.848	2.536	2.722	2.7	2.459	2.036	2.459	2.138	2.536	2.293	3.263	2.263	3.722	2.744	2.293	4.018	3.433	3	2.07	3.07	2.379	3.018	5.966	2.322	1.848	2.585	2.848	1.963	2.655	2.536	3.053	2.036	2.678	2.7	2.485	2.766	2.459	2.828	2.322	2.233	2.632	2.511	4.35	2.632	2.982	2.459
CCN6	3.202	2.787	4.121	3.655	2.632	3.963	3.42	3.667	1.766	3.121	3.121	3.797	2.138	3.818	3.573	3.744	3.472	1.848	2.678	3.485	3.838	3.406	3	3.278	1.202	2.888	3.632	2.744	3.766	2.322	3.121	1.322	3.446	3.954	2.609	0.485	3.561	3.42	1.485	3.511	2.07	1.678	4.027	2.35	3.797	3.17	2.138	1.433	3.17	3.217	2.828	1.722	1.322
CCNA1	1.322	3.689	2.138	4.036	3.848	2.678	3.678	3.154	3.973	3.485	3.498	3.897	3.472	3.7	3.336	1.202	2.293	2.233	3.744	2.35	4.466	3.217	3.828	2	3.766	4.129	4.233	3.433	4.711	3.678	4.113	4.517	4.121	3.667	3.018	3.609	3.655	4.744	3.248	3.186	1.848	3.322	4.07	3.655	3.7	3.278	3.263	4.561	1.722	2.609	3.392	4.062	3.797
CCNA2	2.678	5.779	4.256	6.013	5.382	4.684	3.536	3.42	4.717	3.766	3.907	5.133	4.766	4.982	4.399	5.84	5.508	3.973	5.354	3.609	5.588	3.973	4.53	1.202	3.35	5.202	4.632	6.372	4.202	3.963	4.807	6.568	5.005	4.459	5.329	4.802	3.511	3.722	4.087	5.624	5.04	4.542	7.317	3.848	1.766	3.907	5.113	5.04	4.787	5.379	3.609	3.868	3.655
CCNB1	4.24	6.453	4.548	6.293	5.878	5.336	5.681	4.843	4.954	4.75	5	6.385	5.959	6.718	6.677	7.056	5.6	4.863	5.57	5.485	6.435	5.322	6.468	4.706	4.963	6.955	5.928	7.391	5.545	4.771	6.15	8.152	5.744	5.385	6.278	6.531	5.233	4.995	6.062	6.421	6.377	5.739	8.784	5.476	4.42	6.272	4.536	5.902	6.552	6.342	4.466	4.945	5.44
CCNB1IP1	6.603	7.38	7.798	7.959	6.466	6.868	6.164	6.834	7.033	7.675	8.607	7.878	7.925	8.073	7.287	6.45	4.695	6.958	6.168	6.17	8.155	8.147	5.897	8.617	8.86	7.271	6.93	6.389	7.694	7.358	6.296	6.784	7.465	6.49	4.307	7.588	7.2	2.632	7.17	7.689	5.833	8.41	7.907	9.606	6.802	6.361	6.828	8.281	7.914	6.993	7.085	8.572	6.516
CCNB2	3.121	6.522	4.954	6.87	6.894	6.794	5.43	4.963	5.379	4.027	5.482	6.215	5.733	5.501	7.266	7.279	6.613	4.973	6.924	4.907	6.739	4.678	6.309	4.009	4.053	6.667	6.501	6.81	6.005	4.802	6.533	7.957	3.263	5.632	6.547	6.42	5.354	5.456	5.315	7.076	6.466	6.051	8.854	6.399	5.005	6.655	6.227	5.322	6.326	5.678	5.347	5.336	6.087
CCNC	8.529	7.795	8.875	7.454	8.467	8.912	9.053	8.261	8.907	7.541	8.271	8.262	8.296	8.253	8.247	8.186	7.542	8.613	8.826	8.326	7.309	7.97	7.76	8.937	7.571	8.106	7.738	7.446	8.56	8.153	8.79	7.722	8.363	8.557	8.677	9.168	8.498	9.296	7.383	8.269	7.985	8.869	8.119	8.693	8.279	8.46	9.476	7.408	8.47	8.111	8.62	7.086	8.336
CCND1	6.274	6.285	8.248	7.59	8.647	7.28	8.356	8.104	6.995	8.788	6.941	5.07	6.604	7.083	7.315	5.75	8.763	8.041	5.492	8.329	7.933	7.196	8.296	8.221	7.61	8.219	7.707	7.214	8.095	9.176	7.971	8.557	8.417	8.133	5.04	7.452	7.433	8.451	6.585	9.031	7.415	7.733	5.85	8.999	8.268	6.52	8.412	7.596	6.347	7.67	7.691	8.26	8.409
CCND2	3.524	4.036	3.609	3	1.585	1.678	4.329	3.104	4.42	1.807	3.446	1.585	3.233	1.202	3.217	1.926	3.585	2.678	3.561	2	4.087	4.293	4.446	3.797	1.963	2.963	4.121	2.609	4.293	3.018	3.121	3.787	3.7	3.621	3.278	2.07	4.178	2.907	4.009	2.868	4	3.336	1.536	3.293	3.293	2.433	1.138	3.667	5.062	4.372	3.322	4.661	4.17
CCND3	6.919	5.873	6.144	5.722	7.094	6.152	6.818	6.912	6.104	7.201	6.448	6.326	6.142	7.504	6.661	7.418	6.961	6.553	6.416	6.716	6.878	5.812	6.951	6.343	5.779	6.396	6.269	6.018	6.384	7.122	5.739	9.238	6.359	7.083	7.317	7.317	5.95	6.295	6.894	6.182	6.665	6.198	6.626	7.303	6.472	5.722	5.875	6.615	7.173	6.501	6.654	7.429	6.941
CCNE1	3.945	2.982	2.138	4.585	4.585	3.446	3.536	4.3	4.626	3.818	4.655	5.142	3.667	4.689	5.416	6.577	4.954	4.044	5.632	4.511	3.711	4.926	4.667	1.963	2.202	4.807	2.07	5.576	3.888	3.433	3.7	5.446	4.217	5.561	7.224	3.848	2.828	4.833	4.365	4.968	5.311	4.087	5.252	3.365	2.406	4.963	4.036	4.843	5.285	4.644	4.413	4.472	2.722
CCNE2	3.982	4.466	3.755	4.597	4.638	4.597	2.7	3.807	0.926	3.678	3.655	6.52	3.991	4.792	5.236	6.257	4.178	4.372	4.44	2.787	4.963	3.991	4.579	3.632	2.561	3.797	3.935	4.555	4.678	4.315	4.459	4.248	2.722	4.121	6.211	4.209	4.603	4.079	4.433	5.121	4.858	4.104	5.278	3.561	4.044	5.158	4.722	3.818	4.446	5.031	2.868	4.329	4.797
